Total cost: 10971
Unconnected houses: 0
These houses have been connected:
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 2.106993330000165
Cable count: 273
--------------------

Cable Coordinates: 
(40, 3)
(37, 10)
(10, 17)
(7, 12)
(47, 35)
(12, 12)
(37, 7)
(43, 3)
(25, 12)
(38, 20)
(25, 1)
(15, 50)
(38, 27)
(46, 3)
(34, 46)
(42, 35)
(16, 50)
(38, 37)
(4, 0)
(19, 40)
(30, 13)
(29, 27)
(45, 35)
(30, 23)
(10, 18)
(32, 38)
(15, 11)
(37, 47)
(15, 4)
(24, 1)
(38, 17)
(37, 23)
(21, 12)
(26, 12)
(16, 44)
(22, 3)
(4, 10)
(19, 50)
(27, 1)
(38, 38)
(37, 38)
(4, 5)
(10, 13)
(19, 39)
(25, 38)
(30, 14)
(29, 30)
(10, 24)
(26, 37)
(49, 35)
(30, 16)
(10, 23)
(23, 38)
(40, 16)
(38, 15)
(20, 14)
(44, 3)
(31, 38)
(38, 18)
(3, 12)
(40, 35)
(34, 41)
(33, 23)
(8, 12)
(22, 12)
(47, 3)
(19, 49)
(27, 12)
(43, 35)
(26, 1)
(32, 12)
(38, 35)
(30, 11)
(19, 34)
(10, 14)
(29, 1)
(10, 29)
(26, 38)
(46, 16)
(20, 3)
(42, 16)
(38, 31)
(34, 42)
(42, 47)
(23, 3)
(29, 23)
(4, 12)
(2, 12)
(19, 44)
(28, 1)
(23, 12)
(30, 4)
(32, 9)
(28, 12)
(19, 33)
(37, 9)
(10, 30)
(50, 35)
(14, 5)
(37, 6)
(38, 21)
(49, 3)
(39, 16)
(38, 24)
(44, 16)
(34, 47)
(15, 46)
(4, 1)
(19, 43)
(44, 35)
(29, 26)
(17, 50)
(39, 35)
(30, 1)
(37, 12)
(10, 19)
(15, 10)
(38, 3)
(36, 23)
(33, 38)
(15, 7)
(38, 22)
(10, 32)
(4, 11)
(18, 32)
(15, 45)
(30, 15)
(4, 6)
(19, 38)
(29, 29)
(48, 35)
(30, 2)
(27, 38)
(10, 25)
(14, 12)
(19, 12)
(10, 20)
(17, 12)
(24, 12)
(15, 9)
(38, 12)
(5, 33)
(63, 3)
(32, 23)
(38, 19)
(21, 14)
(34, 38)
(50, 3)
(4, 8)
(19, 48)
(38, 32)
(30, 8)
(19, 37)
(10, 15)
(20, 38)
(10, 26)
(4, 33)
(28, 38)
(15, 12)
(39, 3)
(13, 12)
(20, 12)
(18, 12)
(9, 33)
(7, 33)
(41, 47)
(38, 28)
(28, 23)
(36, 47)
(34, 43)
(23, 2)
(22, 14)
(19, 47)
(30, 5)
(19, 32)
(37, 8)
(10, 31)
(8, 33)
(6, 33)
(48, 3)
(63, 5)
(39, 19)
(38, 25)
(34, 44)
(17, 44)
(23, 1)
(4, 2)
(19, 42)
(29, 25)
(30, 6)
(39, 47)
(37, 11)
(35, 23)
(10, 16)
(41, 3)
(13, 5)
(15, 6)
(41, 16)
(38, 23)
(35, 38)
(10, 33)
(38, 26)
(9, 12)
(15, 44)
(38, 36)
(30, 12)
(4, 7)
(35, 12)
(19, 41)
(33, 12)
(18, 44)
(30, 3)
(29, 28)
(31, 9)
(12, 5)
(10, 21)
(15, 8)
(31, 23)
(38, 13)
(15, 5)
(47, 16)
(38, 16)
(34, 39)
(43, 16)
(4, 9)
(36, 38)
(24, 38)
(38, 33)
(5, 12)
(30, 9)
(10, 12)
(19, 36)
(4, 4)
(31, 12)
(29, 12)
(36, 12)
(10, 27)
(34, 12)
(22, 38)
(21, 38)
(46, 35)
(10, 22)
(42, 3)
(40, 47)
(30, 38)
(29, 38)
(38, 14)
(20, 13)
(35, 47)
(38, 29)
(45, 3)
(34, 40)
(41, 35)
(19, 46)
(45, 16)
(34, 23)
(38, 34)
(30, 10)
(19, 35)
(18, 50)
