Total cost: 11295
Unconnected houses: 0
These houses have been connected:
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 1.309523979999895
Cable count: 242
--------------------

Cable Coordinates: 
(24, 30)
(11, 11)
(24, 17)
(46, 25)
(4, 36)
(7, 25)
(34, 46)
(8, 5)
(23, 7)
(20, 48)
(19, 40)
(38, 40)
(5, 5)
(11, 5)
(20, 35)
(24, 27)
(46, 39)
(11, 22)
(24, 14)
(40, 19)
(46, 26)
(29, 34)
(7, 28)
(40, 38)
(16, 44)
(23, 10)
(30, 14)
(29, 30)
(19, 39)
(4, 5)
(33, 14)
(25, 38)
(7, 5)
(24, 24)
(46, 32)
(4, 35)
(11, 21)
(27, 40)
(23, 38)
(40, 16)
(46, 23)
(20, 14)
(13, 10)
(18, 10)
(29, 37)
(40, 35)
(36, 41)
(34, 41)
(23, 9)
(45, 28)
(29, 14)
(11, 15)
(20, 37)
(34, 14)
(24, 21)
(46, 29)
(11, 16)
(31, 40)
(46, 16)
(29, 40)
(5, 37)
(18, 15)
(41, 40)
(34, 42)
(23, 3)
(19, 44)
(23, 12)
(9, 25)
(11, 10)
(16, 10)
(24, 18)
(46, 30)
(21, 27)
(4, 37)
(35, 40)
(33, 40)
(34, 47)
(23, 6)
(22, 10)
(19, 43)
(35, 14)
(8, 25)
(39, 35)
(13, 44)
(24, 28)
(46, 36)
(11, 9)
(15, 10)
(41, 28)
(46, 27)
(20, 10)
(29, 33)
(24, 15)
(25, 14)
(7, 31)
(40, 39)
(23, 47)
(37, 40)
(23, 5)
(19, 38)
(31, 14)
(36, 14)
(10, 25)
(24, 25)
(46, 33)
(11, 20)
(40, 17)
(46, 20)
(38, 12)
(29, 36)
(11, 25)
(37, 28)
(42, 28)
(5, 33)
(21, 14)
(40, 36)
(20, 15)
(26, 14)
(23, 8)
(26, 40)
(20, 38)
(11, 14)
(10, 26)
(24, 22)
(46, 34)
(4, 33)
(11, 19)
(9, 44)
(46, 17)
(29, 39)
(7, 33)
(22, 27)
(38, 28)
(43, 28)
(34, 43)
(23, 2)
(22, 14)
(21, 48)
(39, 40)
(46, 40)
(11, 13)
(24, 19)
(14, 10)
(46, 31)
(4, 38)
(17, 10)
(7, 27)
(6, 33)
(46, 18)
(10, 44)
(39, 19)
(14, 44)
(34, 44)
(17, 44)
(23, 1)
(39, 28)
(19, 42)
(44, 28)
(40, 15)
(6, 5)
(11, 7)
(10, 5)
(45, 33)
(23, 48)
(24, 29)
(46, 37)
(11, 8)
(24, 16)
(46, 24)
(30, 40)
(28, 40)
(20, 11)
(29, 32)
(7, 30)
(40, 40)
(46, 15)
(21, 10)
(23, 46)
(23, 27)
(11, 44)
(23, 4)
(15, 44)
(19, 41)
(44, 33)
(18, 44)
(20, 34)
(24, 26)
(46, 38)
(37, 14)
(11, 23)
(19, 15)
(40, 18)
(38, 13)
(46, 21)
(29, 35)
(11, 24)
(32, 40)
(7, 29)
(23, 45)
(40, 37)
(42, 40)
(27, 14)
(44, 27)
(32, 14)
(23, 11)
(24, 38)
(29, 31)
(12, 44)
(4, 4)
(25, 39)
(10, 27)
(24, 23)
(22, 38)
(46, 35)
(12, 10)
(19, 10)
(21, 38)
(11, 18)
(40, 28)
(4, 34)
(38, 14)
(46, 22)
(29, 38)
(7, 32)
(36, 40)
(34, 40)
(27, 13)
(23, 14)
(28, 14)
(20, 36)
(11, 12)
(24, 20)
(46, 28)
(11, 17)
(7, 26)
(46, 19)
(34, 45)
(4, 3)
(9, 5)
(25, 40)
(23, 13)
(11, 6)
###################
This is the network for battery (43, 13).
End capacity: 2.2355942400001716
Cable count: 262
--------------------

Cable Coordinates: 
(51, 40)
(43, 48)
(40, 3)
(34, 7)
(50, 34)
(14, 4)
(13, 4)
(19, 4)
(51, 27)
(43, 3)
(17, 20)
(23, 41)
(18, 4)
(2, 22)
(22, 6)
(3, 24)
(19, 40)
(51, 50)
(33, 3)
(8, 24)
(44, 34)
(37, 48)
(28, 48)
(51, 39)
(34, 8)
(19, 3)
(51, 22)
(17, 23)
(23, 44)
(26, 17)
(15, 4)
(16, 44)
(22, 3)
(17, 41)
(51, 49)
(14, 24)
(5, 24)
(21, 40)
(48, 34)
(44, 50)
(51, 34)
(32, 48)
(39, 48)
(10, 24)
(21, 37)
(17, 13)
(23, 38)
(2, 17)
(43, 13)
(51, 21)
(17, 18)
(26, 18)
(16, 41)
(22, 12)
(2, 11)
(51, 44)
(34, 3)
(47, 50)
(33, 9)
(20, 37)
(51, 33)
(48, 50)
(37, 3)
(51, 31)
(43, 7)
(34, 48)
(23, 37)
(26, 24)
(20, 3)
(2, 18)
(51, 16)
(43, 8)
(26, 23)
(47, 24)
(23, 3)
(22, 9)
(47, 6)
(37, 47)
(2, 12)
(18, 41)
(32, 9)
(51, 43)
(23, 50)
(34, 4)
(24, 18)
(47, 34)
(37, 6)
(51, 26)
(17, 11)
(7, 24)
(23, 40)
(12, 24)
(2, 23)
(51, 15)
(17, 24)
(22, 7)
(30, 48)
(32, 3)
(22, 10)
(40, 48)
(48, 24)
(33, 2)
(45, 34)
(35, 3)
(51, 38)
(23, 49)
(34, 9)
(19, 28)
(11, 4)
(16, 4)
(38, 3)
(51, 25)
(17, 22)
(23, 47)
(21, 11)
(2, 24)
(25, 3)
(25, 48)
(45, 24)
(51, 48)
(42, 48)
(50, 24)
(46, 50)
(30, 2)
(19, 27)
(51, 37)
(49, 34)
(12, 4)
(45, 50)
(17, 12)
(43, 12)
(51, 20)
(18, 11)
(17, 17)
(23, 18)
(26, 19)
(45, 1)
(16, 42)
(22, 13)
(47, 2)
(2, 8)
(43, 34)
(18, 37)
(36, 48)
(27, 48)
(51, 47)
(19, 37)
(22, 50)
(36, 3)
(44, 48)
(51, 32)
(46, 34)
(19, 11)
(51, 30)
(43, 6)
(17, 15)
(39, 3)
(26, 25)
(2, 19)
(51, 19)
(43, 11)
(26, 20)
(44, 1)
(26, 3)
(22, 14)
(47, 1)
(2, 13)
(29, 3)
(4, 24)
(20, 40)
(51, 42)
(9, 24)
(34, 5)
(38, 48)
(29, 48)
(2, 15)
(37, 5)
(51, 29)
(43, 5)
(23, 43)
(26, 26)
(2, 20)
(51, 14)
(44, 6)
(22, 4)
(18, 28)
(22, 11)
(2, 14)
(33, 1)
(51, 41)
(23, 48)
(15, 24)
(34, 6)
(33, 48)
(41, 3)
(46, 24)
(20, 11)
(51, 24)
(17, 21)
(24, 3)
(23, 46)
(1, 18)
(27, 3)
(42, 34)
(15, 44)
(19, 41)
(30, 3)
(19, 26)
(51, 36)
(22, 37)
(6, 24)
(22, 40)
(11, 24)
(51, 23)
(17, 16)
(16, 24)
(23, 45)
(26, 16)
(26, 15)
(16, 43)
(2, 9)
(51, 46)
(19, 25)
(44, 49)
(51, 35)
(42, 3)
(17, 14)
(23, 39)
(2, 16)
(51, 18)
(43, 10)
(1, 24)
(17, 19)
(13, 24)
(26, 21)
(24, 48)
(31, 48)
(28, 3)
(2, 10)
(41, 48)
(49, 24)
(51, 45)
(31, 3)
(17, 4)
(37, 4)
(51, 28)
(43, 4)
