Total cost: 10314
Unconnected houses: 0
These houses have been connected:
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 1.463816429999433
Cable count: 214
--------------------

Cable Coordinates: 
(16, 6)
(6, 9)
(46, 42)
(30, 26)
(39, 46)
(16, 9)
(47, 35)
(37, 7)
(38, 20)
(21, 9)
(25, 1)
(15, 50)
(38, 27)
(13, 30)
(27, 2)
(33, 30)
(16, 50)
(13, 32)
(15, 47)
(28, 5)
(19, 40)
(26, 32)
(16, 3)
(39, 45)
(46, 39)
(20, 9)
(18, 9)
(43, 14)
(24, 1)
(38, 17)
(15, 49)
(37, 41)
(19, 50)
(27, 1)
(13, 35)
(29, 30)
(19, 39)
(34, 30)
(31, 15)
(46, 45)
(30, 29)
(26, 37)
(49, 35)
(46, 32)
(21, 37)
(38, 15)
(39, 14)
(38, 18)
(36, 41)
(26, 1)
(17, 39)
(22, 12)
(12, 39)
(19, 49)
(9, 9)
(23, 9)
(13, 38)
(20, 42)
(35, 9)
(33, 9)
(39, 42)
(46, 46)
(30, 30)
(28, 37)
(23, 37)
(42, 47)
(8, 9)
(22, 9)
(19, 44)
(32, 9)
(16, 7)
(39, 41)
(46, 43)
(37, 9)
(30, 27)
(11, 10)
(50, 35)
(37, 6)
(22, 16)
(38, 21)
(38, 24)
(13, 29)
(15, 46)
(22, 10)
(28, 6)
(10, 9)
(19, 43)
(17, 50)
(31, 11)
(40, 14)
(38, 41)
(36, 9)
(26, 33)
(34, 9)
(16, 4)
(46, 36)
(39, 44)
(11, 9)
(26, 30)
(38, 22)
(15, 48)
(13, 34)
(19, 38)
(25, 37)
(48, 35)
(31, 14)
(35, 30)
(26, 34)
(46, 33)
(19, 12)
(15, 9)
(38, 12)
(13, 9)
(25, 9)
(16, 39)
(38, 19)
(11, 39)
(22, 13)
(19, 48)
(24, 37)
(13, 37)
(28, 8)
(31, 13)
(46, 47)
(20, 38)
(21, 42)
(27, 37)
(30, 31)
(31, 30)
(46, 34)
(12, 9)
(36, 30)
(14, 9)
(19, 11)
(24, 9)
(38, 9)
(41, 47)
(38, 28)
(22, 14)
(19, 47)
(15, 39)
(33, 11)
(46, 40)
(37, 8)
(46, 31)
(22, 17)
(38, 10)
(26, 9)
(38, 25)
(13, 28)
(23, 1)
(22, 11)
(28, 7)
(27, 9)
(19, 42)
(31, 10)
(16, 5)
(39, 47)
(46, 37)
(41, 14)
(16, 8)
(26, 31)
(38, 23)
(27, 30)
(32, 30)
(38, 26)
(13, 31)
(27, 3)
(5, 9)
(13, 33)
(28, 4)
(19, 41)
(31, 9)
(29, 9)
(26, 35)
(22, 37)
(46, 38)
(42, 14)
(38, 13)
(38, 16)
(28, 30)
(30, 9)
(13, 36)
(28, 9)
(31, 12)
(46, 44)
(30, 28)
(26, 36)
(46, 35)
(21, 38)
(19, 10)
(40, 47)
(38, 14)
(37, 30)
(38, 29)
(10, 39)
(14, 39)
(22, 15)
(28, 3)
(19, 46)
(18, 39)
(13, 39)
(18, 50)
(33, 10)
(39, 43)
(46, 41)
(30, 25)
(7, 9)
(19, 9)
(17, 9)
(38, 11)
(38, 30)
(13, 27)
(19, 45)
###################
This is the network for battery (43, 13).
End capacity: 3.217253369999682
Cable count: 248
--------------------

Cable Coordinates: 
(7, 3)
(24, 30)
(5, 31)
(27, 46)
(7, 12)
(14, 4)
(13, 4)
(12, 12)
(19, 4)
(18, 4)
(25, 12)
(50, 49)
(57, 39)
(42, 25)
(26, 28)
(44, 4)
(43, 20)
(3, 7)
(4, 0)
(11, 48)
(34, 8)
(5, 18)
(27, 45)
(57, 45)
(43, 14)
(42, 26)
(57, 34)
(15, 4)
(21, 12)
(37, 23)
(43, 19)
(26, 12)
(23, 10)
(31, 15)
(5, 24)
(13, 48)
(27, 39)
(24, 24)
(5, 21)
(36, 24)
(27, 40)
(41, 24)
(57, 40)
(5, 34)
(43, 13)
(25, 10)
(57, 29)
(42, 31)
(3, 12)
(45, 2)
(8, 12)
(22, 12)
(27, 12)
(32, 12)
(5, 14)
(53, 4)
(28, 15)
(5, 27)
(27, 34)
(48, 50)
(26, 24)
(57, 43)
(5, 37)
(46, 16)
(25, 5)
(3, 11)
(4, 12)
(53, 10)
(2, 12)
(23, 12)
(28, 12)
(53, 7)
(41, 12)
(47, 49)
(5, 30)
(27, 33)
(25, 30)
(57, 49)
(31, 18)
(13, 3)
(26, 29)
(17, 11)
(57, 38)
(10, 47)
(43, 23)
(57, 27)
(38, 24)
(44, 16)
(43, 24)
(42, 32)
(4, 1)
(46, 49)
(34, 9)
(16, 4)
(5, 17)
(37, 12)
(27, 44)
(42, 12)
(57, 44)
(31, 17)
(13, 6)
(26, 30)
(42, 27)
(57, 33)
(21, 11)
(27, 31)
(43, 18)
(8, 48)
(15, 48)
(6, 48)
(8, 3)
(16, 48)
(33, 24)
(30, 15)
(31, 14)
(27, 38)
(34, 10)
(14, 12)
(5, 20)
(19, 12)
(27, 43)
(17, 12)
(24, 12)
(57, 47)
(38, 12)
(5, 33)
(6, 27)
(43, 12)
(25, 9)
(57, 28)
(42, 28)
(45, 1)
(43, 17)
(10, 48)
(5, 13)
(27, 48)
(31, 13)
(5, 26)
(27, 37)
(5, 23)
(26, 25)
(15, 12)
(57, 42)
(13, 12)
(20, 12)
(5, 36)
(18, 12)
(57, 31)
(39, 12)
(46, 4)
(45, 4)
(3, 10)
(53, 9)
(12, 48)
(53, 6)
(5, 29)
(35, 24)
(27, 32)
(57, 48)
(40, 24)
(26, 26)
(57, 37)
