Total cost: 10548
Unconnected houses: 0
These houses have been connected:
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 5.418667360000185
Cable count: 210
--------------------

Cable Coordinates: 
(15, 27)
(46, 42)
(30, 26)
(26, 28)
(50, 49)
(38, 20)
(54, 41)
(16, 47)
(38, 27)
(8, 5)
(29, 27)
(54, 30)
(35, 15)
(43, 42)
(33, 3)
(37, 35)
(5, 5)
(19, 40)
(19, 29)
(11, 5)
(26, 32)
(16, 3)
(36, 27)
(32, 38)
(54, 39)
(19, 3)
(11, 27)
(50, 50)
(32, 41)
(38, 17)
(54, 42)
(16, 44)
(22, 3)
(32, 15)
(4, 5)
(19, 39)
(43, 41)
(25, 38)
(31, 15)
(26, 37)
(7, 5)
(8, 38)
(23, 38)
(38, 15)
(54, 32)
(29, 37)
(37, 29)
(16, 38)
(38, 18)
(27, 27)
(42, 42)
(16, 41)
(13, 38)
(19, 34)
(34, 3)
(39, 42)
(47, 50)
(26, 38)
(48, 50)
(38, 5)
(37, 3)
(28, 37)
(50, 45)
(38, 8)
(20, 3)
(12, 27)
(7, 38)
(23, 3)
(30, 4)
(19, 33)
(30, 27)
(14, 5)
(38, 6)
(26, 29)
(50, 46)
(40, 42)
(38, 21)
(38, 24)
(28, 27)
(32, 3)
(54, 31)
(37, 34)
(29, 7)
(19, 28)
(35, 3)
(26, 33)
(16, 4)
(32, 39)
(38, 3)
(54, 36)
(26, 30)
(38, 22)
(25, 3)
(16, 45)
(17, 27)
(43, 39)
(8, 3)
(16, 48)
(19, 38)
(43, 40)
(26, 34)
(31, 27)
(37, 15)
(38, 12)
(54, 33)
(37, 28)
(9, 38)
(16, 39)
(38, 19)
(17, 38)
(16, 42)
(33, 27)
(19, 37)
(20, 38)
(36, 3)
(27, 37)
(34, 15)
(38, 9)
(54, 34)
(37, 31)
(10, 38)
(26, 3)
(18, 27)
(14, 38)
(18, 38)
(30, 5)
(29, 3)
(19, 32)
(44, 42)
(38, 7)
(4, 38)
(50, 47)
(38, 10)
(41, 42)
(38, 25)
(18, 28)
(54, 28)
(37, 33)
(34, 27)
(6, 5)
(30, 6)
(19, 31)
(10, 5)
(16, 5)
(13, 5)
(54, 37)
(26, 31)
(50, 48)
(24, 3)
(16, 27)
(38, 23)
(54, 40)
(16, 46)
(38, 26)
(27, 3)
(8, 4)
(30, 3)
(20, 34)
(36, 15)
(26, 35)
(12, 5)
(17, 3)
(38, 13)
(37, 27)
(54, 38)
(30, 37)
(9, 37)
(15, 5)
(32, 40)
(38, 16)
(11, 38)
(32, 27)
(16, 43)
(24, 38)
(19, 36)
(33, 15)
(14, 27)
(10, 27)
(26, 36)
(22, 38)
(21, 38)
(50, 43)
(38, 14)
(54, 35)
(37, 30)
(10, 39)
(16, 40)
(12, 38)
(28, 3)
(15, 38)
(19, 35)
(31, 3)
(30, 25)
(45, 42)
(35, 27)
(38, 4)
(26, 27)
(18, 3)
(50, 44)
(6, 38)
(38, 11)
(5, 38)
(31, 41)
(21, 3)
(13, 27)
(54, 29)
(37, 32)
(9, 5)
(30, 7)
(19, 30)
###################
This is the network for battery (43, 13).
End capacity: 8.581784269999979
Cable count: 256
--------------------

Cable Coordinates: 
(24, 30)
(24, 17)
(47, 35)
(19, 4)
(50, 49)
(40, 41)
(43, 20)
(15, 50)
(27, 8)
(13, 30)
(43, 25)
(18, 30)
(5, 8)
(20, 48)
(11, 48)
(10, 8)
(43, 42)
(25, 43)
(31, 8)
(13, 32)
(37, 48)
(28, 48)
(29, 8)
(34, 8)
(36, 8)
(41, 8)
(45, 35)
(13, 45)
(20, 30)
(15, 30)
(20, 9)
(43, 14)
(25, 15)
(43, 19)
(42, 41)
(15, 49)
(37, 41)
(43, 36)
(23, 10)
(13, 35)
(29, 30)
(5, 11)
(43, 41)
(22, 48)
(13, 48)
(32, 48)
(49, 35)
(47, 40)
(10, 23)
(20, 14)
(43, 13)
(39, 14)
(13, 23)
(36, 41)
(43, 30)
(47, 3)
(43, 35)
(25, 44)
(33, 4)
(13, 38)
(23, 9)
(28, 15)
(7, 8)
(14, 8)
(12, 8)
(19, 8)
(34, 48)
(17, 8)
(24, 8)
(38, 8)
(20, 3)
(43, 8)
(13, 26)
(43, 29)
(42, 47)
(33, 0)
(37, 47)
(47, 6)
(43, 46)
(25, 47)
(33, 7)
(13, 41)
(39, 41)
(47, 49)
(50, 35)
(25, 30)
(57, 49)
(19, 7)
(21, 8)
(10, 47)
(43, 23)
(26, 8)
(30, 48)
(13, 29)
(43, 24)
(18, 31)
(47, 5)
(44, 35)
(43, 45)
(25, 42)
(40, 14)
(13, 44)
(33, 2)
(38, 41)
(46, 49)
(24, 15)
(21, 30)
(20, 10)
(26, 30)
(21, 11)
(43, 18)
(15, 48)
(43, 39)
(25, 48)
(16, 48)
(25, 40)
(13, 34)
(5, 10)
(18, 32)
(43, 40)
(48, 35)
(13, 47)
(9, 23)
