Total cost: 11340
Unconnected houses: 0
These houses have been connected:
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 1.3804112400000648
Cable count: 250
--------------------

Cable Coordinates: 
(15, 27)
(31, 6)
(38, 50)
(29, 50)
(31, 19)
(38, 20)
(44, 4)
(38, 27)
(8, 5)
(38, 37)
(4, 0)
(19, 40)
(31, 8)
(38, 40)
(5, 5)
(11, 5)
(31, 5)
(33, 50)
(16, 22)
(31, 22)
(22, 41)
(43, 14)
(16, 25)
(38, 17)
(20, 4)
(10, 35)
(22, 3)
(4, 10)
(38, 38)
(4, 5)
(36, 50)
(27, 50)
(31, 15)
(22, 48)
(4, 16)
(21, 40)
(7, 5)
(8, 38)
(16, 19)
(31, 21)
(38, 15)
(27, 22)
(39, 14)
(38, 18)
(27, 27)
(10, 36)
(16, 41)
(4, 15)
(11, 41)
(38, 35)
(53, 4)
(5, 27)
(10, 29)
(20, 3)
(7, 38)
(41, 40)
(38, 31)
(28, 22)
(33, 18)
(23, 3)
(47, 6)
(4, 12)
(53, 10)
(38, 44)
(13, 41)
(53, 7)
(30, 4)
(23, 50)
(48, 44)
(45, 44)
(10, 30)
(31, 18)
(14, 5)
(36, 18)
(18, 5)
(1, 16)
(21, 50)
(38, 21)
(38, 24)
(8, 6)
(47, 5)
(12, 41)
(53, 13)
(4, 1)
(26, 50)
(40, 14)
(38, 41)
(31, 11)
(11, 4)
(39, 44)
(31, 4)
(16, 23)
(31, 17)
(22, 46)
(16, 26)
(38, 22)
(20, 5)
(10, 32)
(25, 3)
(28, 23)
(4, 11)
(33, 24)
(8, 3)
(38, 39)
(4, 6)
(31, 14)
(38, 42)
(37, 50)
(30, 2)
(22, 49)
(16, 20)
(6, 27)
(38, 12)
(31, 20)
(9, 38)
(41, 44)
(38, 19)
(27, 26)
(10, 37)
(24, 50)
(31, 50)
(4, 8)
(41, 33)
(2, 8)
(38, 32)
(22, 50)
(31, 13)
(16, 17)
(40, 33)
(38, 28)
(46, 4)
(27, 25)
(26, 3)
(42, 44)
(10, 38)
(45, 4)
(4, 13)
(29, 22)
(35, 50)
(53, 9)
(43, 33)
(38, 45)
(29, 3)
(3, 16)
(53, 6)
(20, 40)
(39, 40)
(38, 48)
(35, 24)
(17, 5)
(10, 31)
(4, 38)
(34, 50)
(7, 27)
(37, 18)
(38, 25)
(42, 33)
(15, 41)
(47, 4)
(4, 2)
(53, 12)
(43, 44)
(31, 10)
(38, 46)
(6, 5)
(28, 50)
(10, 5)
(9, 27)
(41, 14)
(31, 7)
(16, 5)
(35, 23)
(31, 16)
(13, 5)
(22, 47)
(19, 5)
(24, 3)
(16, 27)
(38, 23)
(40, 40)
(10, 33)
(14, 41)
(38, 26)
(30, 50)
(27, 3)
(8, 4)
(38, 36)
(4, 7)
(44, 33)
(31, 9)
(38, 43)
(30, 3)
(39, 33)
(44, 44)
(32, 50)
(30, 22)
(12, 5)
(35, 18)
(42, 14)
(0, 16)
(16, 21)
(38, 13)
(22, 40)
(15, 5)
(16, 24)
(38, 16)
(10, 34)
(42, 40)
(4, 9)
(34, 18)
(25, 50)
(38, 33)
(4, 4)
(31, 12)
(46, 44)
(14, 27)
(10, 27)
(49, 44)
(16, 18)
(38, 14)
(2, 16)
(27, 23)
(38, 29)
(27, 24)
(10, 39)
(32, 24)
(4, 14)
(28, 3)
(53, 8)
(38, 34)
(53, 5)
(31, 3)
(38, 49)
(10, 28)
(47, 44)
(26, 27)
(40, 44)
(48, 4)
(5, 38)
(6, 38)
(32, 18)
(38, 30)
(21, 3)
(3, 8)
(13, 27)
(4, 3)
(53, 11)
(9, 5)
(8, 27)
(38, 47)
###################
This is the network for battery (43, 13).
End capacity: 0.6213777199999839
Cable count: 255
--------------------

Cable Coordinates: 
(1, 34)
(15, 27)
(15, 20)
(47, 35)
(50, 49)
(7, 25)
(48, 1)
(43, 20)
(34, 35)
(15, 50)
(36, 34)
(11, 47)
(43, 25)
(51, 1)
(34, 46)
(11, 48)
(3, 24)
(30, 0)
(45, 35)
(26, 32)
(15, 30)
(16, 3)
(21, 34)
(19, 14)
(50, 39)
(15, 11)
(29, 34)
(19, 3)
(43, 14)
(15, 4)
(43, 19)
(50, 1)
(34, 36)
(12, 34)
(11, 42)
(19, 50)
(18, 35)
(15, 34)
(29, 30)
(10, 13)
(5, 24)
(26, 37)
(15, 29)
(16, 0)
(49, 35)
(21, 37)
(50, 40)
(15, 14)
(5, 34)
(20, 14)
(43, 13)
(33, 34)
(11, 36)
(43, 30)
(34, 41)
(41, 34)
(11, 41)
(19, 49)
(18, 36)
(15, 33)
(24, 36)
(29, 1)
(19, 34)
(12, 50)
(35, 9)
(6, 13)
(27, 34)
(15, 16)
(28, 37)
(18, 0)
(50, 45)
(15, 13)
(13, 13)
(9, 34)
(14, 50)
(11, 35)
(43, 29)
(17, 34)
(34, 42)
(32, 9)
(29, 4)
(9, 25)
(15, 26)
(3, 34)
(50, 35)
(15, 23)
(12, 13)
(50, 46)
(7, 24)
(20, 0)
(10, 47)
(43, 23)
(25, 0)
(11, 46)
(43, 24)
(51, 0)
(34, 47)
(14, 34)
(37, 34)
(44, 35)
(8, 25)
(13, 44)
(29, 7)
(26, 33)
(15, 25)
(50, 36)
(23, 34)
(15, 10)
(26, 30)
(15, 7)
(31, 34)
(2, 24)
(43, 18)
(34, 37)
(22, 0)
(11, 45)
