Total cost: 10611
Unconnected houses: 0
These houses have been connected:
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 6.425133069999951
Cable count: 260
--------------------

Cable Coordinates: 
(38, 50)
(29, 50)
(11, 11)
(7, 25)
(38, 20)
(27, 17)
(18, 19)
(8, 50)
(15, 50)
(38, 27)
(16, 50)
(38, 37)
(37, 35)
(19, 40)
(28, 5)
(33, 3)
(39, 32)
(38, 40)
(4, 19)
(16, 3)
(7, 6)
(33, 50)
(6, 25)
(19, 3)
(43, 14)
(38, 17)
(18, 20)
(22, 3)
(19, 50)
(38, 38)
(36, 50)
(27, 50)
(19, 39)
(33, 14)
(4, 16)
(9, 16)
(26, 37)
(24, 24)
(30, 16)
(21, 37)
(35, 16)
(38, 15)
(27, 22)
(16, 38)
(39, 14)
(38, 18)
(18, 25)
(22, 12)
(19, 49)
(33, 4)
(38, 35)
(12, 50)
(4, 26)
(13, 38)
(5, 14)
(33, 9)
(20, 42)
(4, 21)
(20, 37)
(15, 16)
(6, 16)
(20, 16)
(11, 16)
(4, 32)
(25, 16)
(16, 16)
(23, 37)
(26, 24)
(37, 16)
(27, 21)
(20, 3)
(25, 5)
(14, 50)
(38, 31)
(40, 32)
(5, 50)
(18, 26)
(42, 47)
(23, 3)
(19, 44)
(33, 7)
(38, 44)
(4, 31)
(23, 50)
(11, 10)
(1, 16)
(21, 50)
(22, 16)
(38, 21)
(13, 16)
(27, 16)
(18, 16)
(32, 16)
(38, 24)
(27, 5)
(9, 50)
(42, 32)
(32, 3)
(22, 10)
(8, 6)
(19, 43)
(26, 50)
(17, 50)
(40, 14)
(38, 41)
(4, 28)
(20, 44)
(11, 9)
(3, 50)
(38, 22)
(18, 21)
(25, 3)
(29, 16)
(34, 16)
(16, 48)
(38, 39)
(19, 38)
(2, 50)
(33, 13)
(25, 37)
(38, 42)
(37, 50)
(4, 17)
(30, 2)
(38, 12)
(38, 19)
(18, 22)
(17, 38)
(24, 50)
(31, 50)
(22, 13)
(19, 48)
(24, 37)
(38, 32)
(4, 27)
(5, 13)
(33, 8)
(22, 50)
(13, 50)
(4, 22)
(21, 42)
(4, 33)
(27, 20)
(25, 4)
(41, 47)
(38, 28)
(18, 27)
(7, 50)
(14, 38)
(22, 14)
(19, 47)
(35, 50)
(18, 38)
(33, 6)
(38, 45)
(4, 24)
(3, 16)
(29, 3)
(8, 16)
(33, 11)
(38, 48)
(34, 50)
(27, 19)
(18, 17)
(38, 25)
(18, 28)
(22, 11)
(20, 50)
(11, 50)
(19, 42)
(38, 46)
(4, 29)
(28, 50)
(11, 7)
(41, 14)
(14, 16)
(5, 16)
(39, 47)
(19, 16)
(10, 16)
(25, 24)
(24, 16)
(31, 16)
(11, 8)
(36, 16)
(33, 37)
(24, 3)
(38, 23)
(18, 18)
(38, 26)
(30, 50)
(16, 49)
(38, 36)
(19, 41)
(28, 4)
(33, 12)
(6, 6)
(38, 43)
(4, 18)
(30, 3)
(32, 50)
(22, 37)
(0, 16)
(7, 16)
(42, 14)
(38, 13)
(12, 16)
(21, 16)
(26, 16)
(17, 16)
(17, 3)
(38, 16)
(11, 38)
(18, 23)
(41, 32)
(6, 50)
(25, 50)
(38, 33)
(33, 15)
(5, 25)
(4, 23)
(40, 47)
(38, 14)
(2, 16)
(27, 23)
(23, 16)
(38, 29)
(28, 16)
(27, 24)
(18, 24)
(33, 16)
(22, 15)
(12, 38)
(19, 46)
(10, 50)
(43, 32)
(28, 3)
(15, 38)
(38, 34)
(4, 25)
(33, 5)
(5, 15)
(18, 50)
(33, 10)
(31, 3)
(38, 49)
(4, 20)
(21, 44)
(39, 43)
(11, 12)
(18, 3)
(4, 50)
(27, 18)
(38, 30)
(21, 3)
(26, 5)
(19, 45)
(38, 47)
(4, 30)
(11, 6)
###################
This is the network for battery (43, 13).
End capacity: 11.54221282000001
Cable count: 249
--------------------

Cable Coordinates: 
(26, 47)
(24, 30)
(6, 9)
(1, 34)
(50, 34)
(16, 9)
(24, 17)
(37, 7)
(9, 41)
(21, 9)
(15, 50)
(39, 17)
(42, 35)
(23, 7)
(5, 8)
(15, 47)
(34, 8)
(24, 27)
(46, 39)
(30, 7)
(50, 39)
(24, 14)
(20, 9)
(18, 9)
(43, 14)
(9, 36)
(29, 47)
(41, 39)
(16, 44)
(15, 49)
(25, 49)
(42, 36)
(44, 39)
(50, 27)
(24, 24)
(31, 24)
(36, 24)
(50, 40)
(24, 11)
(23, 38)
(5, 34)
(43, 13)
(9, 39)
(16, 38)
(39, 14)
(40, 35)
(51, 6)
(16, 41)
(2, 11)
(9, 9)
(23, 9)
(24, 36)
(35, 9)
(33, 9)
(50, 28)
(24, 21)
(26, 24)
(50, 45)
(9, 45)
(9, 34)
(8, 9)
(23, 3)
(22, 9)
(47, 6)
(37, 47)
(48, 27)
(2, 12)
(33, 7)
(32, 9)
(25, 47)
(24, 33)
(30, 4)
(24, 31)
(23, 50)
(37, 9)
(3, 34)
(50, 35)
(24, 18)
(37, 6)
(9, 40)
(50, 46)
(17, 11)
(31, 47)
(39, 16)
(38, 24)
(34, 47)
(23, 6)
(15, 46)
(10, 9)
(40, 14)
(13, 44)
(39, 35)
(36, 9)
(34, 9)
(24, 28)
(49, 39)
(11, 9)
(50, 36)
(24, 15)
(46, 27)
(28, 47)
(9, 43)
(40, 39)
(15, 48)
(28, 24)
(43, 39)
(25, 48)
(33, 24)
(23, 5)
(15, 45)
(19, 38)
(42, 37)
(24, 25)
(50, 41)
(24, 12)
(15, 9)
(13, 9)
(43, 12)
(25, 9)
(16, 39)
(39, 9)
(9, 38)
(7, 34)
(17, 38)
(16, 42)
(24, 50)
(4, 8)
(2, 8)
(42, 38)
(24, 37)
(23, 8)
(30, 8)
(45, 27)
(33, 8)
(50, 29)
(22, 50)
(20, 38)
(2, 34)
(24, 22)
(14, 9)
(12, 9)
(9, 44)
(50, 42)
