Total cost: 10611
Unconnected houses: 0
These houses have been connected:
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 1.6297329100001434
Cable count: 254
--------------------

Cable Coordinates: 
(1, 34)
(24, 30)
(6, 9)
(39, 46)
(25, 31)
(24, 17)
(22, 44)
(57, 50)
(24, 4)
(7, 25)
(38, 20)
(8, 5)
(4, 0)
(3, 24)
(35, 15)
(48, 37)
(37, 48)
(28, 48)
(16, 3)
(39, 45)
(24, 27)
(24, 14)
(6, 25)
(21, 31)
(19, 3)
(23, 44)
(15, 4)
(38, 17)
(41, 39)
(22, 3)
(56, 9)
(37, 41)
(28, 31)
(8, 2)
(32, 15)
(23, 10)
(3, 23)
(9, 3)
(39, 39)
(48, 34)
(6, 0)
(31, 15)
(20, 32)
(44, 50)
(24, 24)
(31, 24)
(32, 48)
(39, 48)
(36, 24)
(50, 40)
(24, 11)
(38, 15)
(39, 14)
(38, 18)
(3, 12)
(36, 41)
(48, 30)
(56, 6)
(3, 18)
(39, 42)
(47, 50)
(24, 21)
(22, 32)
(41, 6)
(48, 50)
(26, 24)
(34, 48)
(24, 8)
(20, 3)
(2, 18)
(3, 11)
(8, 9)
(23, 3)
(48, 27)
(47, 6)
(3, 28)
(41, 50)
(30, 4)
(29, 4)
(3, 17)
(10, 3)
(19, 33)
(24, 31)
(39, 41)
(3, 34)
(24, 18)
(57, 49)
(13, 3)
(31, 18)
(42, 6)
(24, 5)
(38, 21)
(38, 24)
(30, 48)
(8, 6)
(3, 27)
(48, 38)
(38, 41)
(24, 28)
(39, 44)
(3, 33)
(24, 15)
(31, 17)
(21, 30)
(23, 47)
(40, 39)
(38, 22)
(21, 11)
(27, 31)
(25, 3)
(56, 10)
(28, 24)
(43, 39)
(33, 24)
(8, 3)
(25, 48)
(18, 32)
(3, 22)
(48, 35)
(46, 50)
(11, 3)
(24, 25)
(37, 15)
(45, 50)
(50, 41)
(24, 12)
(14, 3)
(38, 12)
(38, 19)
(3, 15)
(48, 31)
(56, 7)
(2, 8)
(8, 0)
(3, 21)
(27, 48)
(36, 48)
(48, 32)
(30, 31)
(2, 34)
(34, 15)
(24, 22)
(4, 33)
(43, 6)
(50, 42)
(24, 9)
(3, 10)
(26, 3)
(23, 2)
(48, 28)
(3, 31)
(5, 0)
(3, 16)
(19, 32)
(43, 50)
(39, 40)
(30, 24)
(12, 3)
(29, 48)
(35, 24)
(38, 48)
(24, 19)
(15, 3)
(24, 6)
(39, 6)
(44, 6)
(3, 9)
(8, 7)
(23, 1)
(48, 25)
(22, 11)
(3, 26)
(32, 4)
(0, 34)
(48, 39)
(7, 0)
(23, 48)
(39, 47)
(21, 32)
(3, 32)
(24, 29)
(25, 24)
(24, 16)
(33, 48)
(21, 29)
(37, 24)
(31, 16)
(1, 18)
(26, 31)
(24, 3)
(23, 46)
(38, 23)
(56, 11)
(26, 48)
(27, 3)
(8, 4)
(5, 9)
(3, 25)
(48, 36)
(36, 15)
(24, 26)
(17, 3)
(24, 13)
(23, 32)
(38, 13)
(23, 45)
(38, 16)
(3, 14)
(56, 8)
(4, 9)
(42, 39)
(23, 11)
(8, 1)
(29, 31)
(3, 20)
(33, 15)
(48, 33)
(42, 50)
(5, 25)
(24, 23)
(49, 44)
(50, 43)
(24, 10)
(38, 14)
(3, 13)
(27, 24)
(32, 24)
(48, 29)
(24, 48)
(3, 30)
(31, 48)
(28, 3)
(4, 25)
(3, 19)
(39, 43)
(40, 6)
(21, 44)
(24, 20)
(7, 9)
(18, 3)
(50, 44)
(24, 7)
(21, 3)
(46, 6)
(45, 6)
(3, 8)
(8, 8)
(48, 26)
(29, 24)
(3, 29)
(35, 48)
(34, 24)
(40, 50)
(24, 32)
###################
This is the network for battery (43, 13).
End capacity: 14.884388480000013
Cable count: 238
--------------------

Cable Coordinates: 
(7, 3)
(40, 3)
(40, 22)
(21, 28)
(47, 35)
(43, 3)
(26, 28)
(20, 7)
(43, 20)
(8, 50)
(15, 50)
(14, 46)
(38, 27)
(13, 30)
(46, 3)
(28, 26)
(33, 30)
(42, 35)
(5, 8)
(13, 32)
(3, 24)
(16, 50)
(33, 3)
(5, 5)
(13, 45)
(45, 35)
(34, 8)
(16, 3)
(5, 18)
(20, 9)
(19, 3)
(43, 14)
(62, 31)
(22, 28)
(20, 4)
(27, 28)
(43, 19)
(22, 3)
(19, 50)
(5, 11)
(29, 30)
(13, 35)
(62, 35)
(9, 3)
(34, 30)
(5, 24)
(13, 48)
(49, 35)
(5, 21)
(36, 24)
(20, 14)
(44, 3)
(43, 13)
(40, 35)
(3, 12)
(45, 2)
(23, 28)
(47, 3)
(28, 28)
(43, 35)
(33, 4)
(5, 14)
(13, 38)
(34, 3)
(30, 30)
(37, 3)
(43, 7)
(47, 24)
(20, 3)
(43, 8)
(14, 50)
(13, 26)
(23, 3)
(4, 12)
(2, 12)
(33, 7)
(13, 41)
(10, 3)
(50, 35)
(13, 3)
(21, 27)
(37, 6)
(17, 11)
(41, 22)
(21, 50)
(49, 3)
(38, 24)
(13, 29)
(28, 27)
(9, 50)
(32, 3)
(15, 46)
(44, 35)
(33, 2)
(39, 35)
(5, 4)
(13, 44)
(19, 28)
(35, 3)
(17, 50)
(24, 28)
(5, 17)
(38, 3)
(20, 10)
(38, 22)
(20, 5)
(2, 24)
(43, 18)
(25, 3)
(42, 22)
(28, 24)
(8, 3)
(33, 24)
(5, 10)
(29, 29)
(13, 34)
(62, 32)
(16, 48)
(45, 24)
(48, 35)
(5, 7)
(13, 47)
(11, 3)
(35, 30)
(5, 20)
(20, 28)
(14, 3)
(43, 12)
(18, 11)
(21, 14)
(45, 1)
(43, 17)
(50, 3)
(14, 37)
(18, 37)
(5, 13)
(13, 37)
(35, 8)
(13, 50)
(36, 3)
(31, 30)
(5, 23)
(36, 30)
(43, 6)
(19, 11)
(39, 3)
(20, 12)
(43, 11)
(38, 28)
(13, 25)
(28, 23)
(26, 3)
(7, 50)
(22, 14)
(33, 6)
(13, 40)
(29, 3)
(4, 24)
(12, 3)
(35, 24)
(37, 5)
(43, 5)
(15, 3)
(48, 3)
(43, 22)
(38, 25)
(13, 28)
(18, 28)
(20, 50)
(33, 1)
(5, 3)
(13, 43)
(5, 16)
(41, 3)
(20, 11)
(37, 24)
(24, 3)
(38, 23)
(20, 6)
(43, 21)
(32, 30)
(39, 22)
(38, 26)
(13, 31)
(27, 3)
(28, 25)
(16, 49)
(5, 9)
(29, 28)
(13, 33)
(62, 33)
(30, 3)
(5, 6)
(13, 46)
(5, 19)
(17, 3)
(20, 8)
(43, 15)
(43, 16)
(17, 37)
(6, 50)
(5, 12)
(13, 36)
(62, 34)
(6, 3)
(13, 49)
(5, 22)
(46, 35)
(42, 3)
(20, 13)
(37, 30)
(43, 10)
(1, 24)
(16, 37)
(47, 23)
(38, 29)
(45, 3)
(41, 35)
(28, 3)
(44, 24)
(33, 5)
(5, 15)
(13, 39)
(18, 50)
(31, 3)
(25, 28)
(37, 4)
(18, 3)
(43, 4)
(43, 9)
(21, 3)
(38, 30)
(13, 27)
(4, 3)
(34, 24)
(33, 0)
(15, 37)
(13, 42)
###################
This is the network for battery (42, 3).
End capacity: 10.633287079999953
Cable count: 244
--------------------

Cable Coordinates: 
(24, 30)
(38, 50)
(29, 50)
(46, 42)
(10, 17)
(42, 10)
(42, 25)
(44, 4)
(42, 20)
(15, 50)
(3, 7)
(42, 35)
(16, 50)
(15, 47)
(37, 35)
(19, 40)
(10, 8)
(30, 13)
(43, 42)
(6, 7)
(5, 8)
(10, 7)
(24, 27)
(12, 6)
(10, 18)
(33, 50)
(42, 15)
(42, 26)
(31, 35)
(10, 35)
(42, 41)
(15, 49)
(41, 39)
(39, 20)
(19, 50)
(18, 35)
(42, 36)
(17, 41)
(30, 14)
(36, 50)
(27, 50)
(10, 13)
(21, 40)
(4, 16)
(10, 24)
(9, 16)
(24, 24)
(30, 16)
(10, 23)
(10, 41)
(42, 31)
(31, 38)
(40, 35)
(10, 36)
(42, 42)
(16, 41)
(18, 36)
(38, 35)
(10, 14)
(10, 29)
(24, 21)
(31, 31)
(6, 16)
(9, 45)
(42, 5)
(31, 40)
(46, 16)
(10, 42)
(42, 16)
(31, 37)
(42, 47)
(41, 50)
(23, 50)
(11, 10)
(10, 30)
(42, 11)
(25, 30)
(24, 18)
(1, 16)
(42, 6)
(38, 21)
(42, 21)
(44, 16)
(42, 32)
(15, 46)
(10, 9)
(26, 50)
(17, 50)
(39, 35)
(13, 44)
(9, 7)
(11, 4)
(24, 28)
(10, 19)
(42, 12)
(25, 25)
