Total cost: 11160
Unconnected houses: 0
These houses have been connected:
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 4.0543845799998905
Cable count: 228
--------------------

Cable Coordinates: 
(14, 4)
(13, 4)
(37, 7)
(4, 36)
(1, 17)
(7, 25)
(38, 20)
(20, 7)
(38, 27)
(8, 5)
(38, 37)
(5, 8)
(20, 48)
(10, 8)
(29, 27)
(31, 8)
(38, 40)
(29, 8)
(36, 8)
(28, 48)
(34, 8)
(19, 29)
(11, 5)
(23, 35)
(6, 25)
(15, 4)
(38, 17)
(20, 4)
(37, 41)
(38, 38)
(4, 5)
(28, 10)
(22, 48)
(21, 40)
(32, 48)
(15, 29)
(21, 37)
(4, 35)
(36, 24)
(38, 15)
(38, 18)
(36, 41)
(41, 34)
(2, 11)
(38, 35)
(4, 26)
(28, 15)
(20, 37)
(7, 8)
(14, 8)
(12, 8)
(19, 8)
(1, 21)
(17, 8)
(24, 8)
(34, 48)
(38, 8)
(20, 3)
(4, 32)
(23, 37)
(17, 29)
(5, 37)
(38, 31)
(27, 6)
(42, 47)
(37, 47)
(2, 12)
(38, 44)
(4, 31)
(19, 33)
(28, 12)
(11, 10)
(37, 6)
(4, 37)
(1, 16)
(17, 11)
(16, 29)
(38, 21)
(21, 8)
(26, 8)
(7, 37)
(38, 24)
(30, 48)
(27, 5)
(34, 47)
(8, 6)
(29, 26)
(38, 41)
(4, 28)
(11, 4)
(11, 9)
(23, 34)
(1, 19)
(38, 22)
(20, 5)
(25, 48)
(16, 48)
(38, 39)
(29, 29)
(28, 11)
(4, 6)
(33, 24)
(8, 3)
(38, 42)
(12, 4)
(38, 12)
(37, 28)
(38, 19)
(11, 39)
(4, 8)
(19, 48)
(2, 8)
(9, 8)
(23, 8)
(38, 32)
(30, 8)
(28, 8)
(35, 8)
(18, 48)
(33, 8)
(27, 48)
(4, 27)
(21, 42)
(21, 39)
(4, 33)
(1, 20)
(23, 36)
(38, 9)
(41, 47)
(38, 28)
(36, 47)
(13, 25)
(34, 24)
(2, 13)
(38, 45)
(21, 48)
(2, 15)
(19, 32)
(28, 13)
(37, 8)
(29, 48)
(35, 24)
(4, 38)
(1, 23)
(17, 10)
(38, 10)
(38, 25)
(27, 4)
(8, 7)
(2, 14)
(39, 34)
(38, 46)
(14, 29)
(4, 29)
(19, 31)
(11, 7)
(23, 48)
(6, 8)
(39, 47)
(11, 8)
(33, 48)
(16, 8)
(21, 29)
(37, 24)
(1, 18)
(38, 23)
(20, 6)
(2, 25)
(38, 26)
(27, 3)
(42, 34)
(8, 4)
(38, 36)
(29, 28)
(3, 25)
(4, 7)
(38, 43)
(20, 29)
(0, 16)
(15, 8)
(38, 13)
(13, 8)
(20, 8)
(18, 8)
(25, 8)
(9, 37)
(38, 16)
(11, 38)
(2, 9)
(38, 33)
(28, 9)
(5, 25)
(21, 41)
(21, 38)
(4, 34)
(8, 37)
(40, 47)
(38, 14)
(6, 37)
(35, 47)
(2, 16)
(1, 24)
(40, 34)
(38, 29)
(11, 6)
(10, 39)
(24, 48)
(31, 48)
(2, 10)
(38, 34)
(4, 25)
(28, 14)
(1, 22)
(17, 9)
(38, 11)
(38, 30)
(3, 8)
(27, 7)
(18, 29)
(8, 8)
(22, 8)
(27, 8)
(26, 48)
(17, 48)
(32, 8)
(38, 47)
(4, 30)
(19, 30)
###################
This is the network for battery (43, 13).
End capacity: 12.938126059999782
Cable count: 232
--------------------

Cable Coordinates: 
(51, 40)
(24, 30)
(38, 50)
(29, 50)
(21, 47)
(30, 26)
(46, 25)
(51, 27)
(42, 25)
(50, 49)
(25, 12)
(51, 12)
(25, 1)
(16, 47)
(13, 30)
(11, 47)
(43, 25)
(15, 47)
(30, 13)
(13, 32)
(51, 50)
(51, 39)
(24, 27)
(30, 7)
(30, 23)
(33, 50)
(51, 22)
(43, 14)
(24, 1)
(21, 12)
(37, 23)
(26, 12)
(51, 11)
(27, 1)
(18, 35)
(33, 25)
(30, 14)
(29, 30)
(36, 50)
(27, 50)
(51, 49)
(45, 25)
(13, 35)
(21, 40)
(30, 29)
(44, 50)
(51, 34)
(26, 37)
(30, 16)
(21, 37)
(20, 14)
(43, 13)
(51, 21)
(26, 1)
(51, 6)
(32, 25)
(22, 12)
(44, 25)
(27, 12)
(18, 36)
(30, 11)
(29, 1)
(51, 44)
(47, 50)
(21, 43)
(20, 37)
(30, 30)
(51, 33)
(28, 37)
(51, 31)
(23, 37)
(5, 37)
(51, 16)
(51, 5)
(28, 1)
(34, 25)
(41, 50)
(30, 4)
(23, 12)
(28, 12)
(21, 49)
(51, 43)
(23, 50)
(20, 47)
(21, 46)
(30, 27)
(35, 25)
(25, 30)
(21, 27)
(51, 26)
(10, 47)
(51, 15)
(7, 37)
(14, 47)
(13, 29)
(26, 50)
(30, 1)
(51, 38)
(24, 28)
(30, 20)
(22, 46)
(37, 25)
(51, 25)
(26, 30)
(51, 10)
(32, 0)
(30, 15)
(13, 34)
(51, 48)
(18, 47)
(25, 37)
(46, 50)
(37, 50)
(30, 2)
(13, 47)
(51, 37)
(30, 17)
(45, 50)
(36, 25)
(19, 12)
(24, 12)
(51, 20)
(10, 37)
(51, 9)
(50, 3)
(24, 50)
(31, 50)
(14, 37)
(10, 48)
(18, 37)
(24, 37)
(30, 8)
(13, 37)
(19, 37)
(51, 47)
(22, 50)
(21, 42)
(27, 37)
(51, 32)
(30, 18)
(21, 39)
(51, 30)
(20, 12)
(51, 19)
(22, 27)
(51, 4)
(39, 25)
(12, 37)
(19, 47)
(35, 50)
(49, 25)
(30, 5)
(21, 48)
(51, 42)
(43, 50)
(31, 0)
(30, 24)
(21, 45)
(36, 0)
(51, 29)
(34, 50)
(51, 14)
(38, 25)
(13, 28)
(51, 3)
(23, 1)
(48, 25)
(30, 6)
(28, 50)
(51, 41)
(24, 29)
(30, 21)
(37, 24)
(51, 24)
(27, 30)
(51, 13)
(23, 27)
(30, 50)
(13, 31)
(18, 33)
(17, 47)
(30, 12)
(12, 47)
(13, 33)
(50, 25)
(30, 3)
(51, 36)
(32, 50)
(39, 50)
(30, 22)
(22, 37)
(51, 23)
(9, 37)
(11, 38)
(51, 8)
(17, 37)
(28, 30)
(18, 34)
(25, 50)
(30, 9)
(13, 36)
(51, 46)
(42, 50)
(21, 41)
(29, 12)
(30, 28)
(51, 35)
(31, 25)
(30, 19)
(21, 38)
(8, 37)
(41, 25)
(6, 37)
(20, 13)
(51, 18)
(16, 37)
(11, 37)
(51, 7)
(27, 13)
(30, 10)
(51, 45)
(30, 25)
(21, 44)
(40, 25)
(51, 28)
(47, 25)
(51, 17)
(9, 48)
(40, 50)
(33, 0)
(15, 37)
(21, 50)
###################
This is the network for battery (42, 3).
End capacity: 10.153744450000353
Cable count: 255
--------------------

Cable Coordinates: 
(43, 48)
(26, 47)
(1, 34)
(21, 47)
(24, 17)
(40, 22)
(46, 25)
(12, 12)
(46, 12)
(38, 20)
(18, 30)
(45, 22)
(35, 15)
(43, 42)
(37, 48)
