Total cost: 10863
Unconnected houses: 0
These houses have been connected:
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 11.070613629999862
Cable count: 222
--------------------

Cable Coordinates: 
(1, 34)
(9, 26)
(6, 9)
(16, 9)
(19, 4)
(18, 4)
(38, 20)
(21, 9)
(41, 36)
(38, 27)
(38, 37)
(5, 8)
(39, 32)
(38, 40)
(37, 48)
(28, 48)
(34, 8)
(20, 9)
(19, 3)
(18, 9)
(15, 4)
(38, 17)
(10, 35)
(37, 41)
(12, 34)
(18, 35)
(15, 34)
(38, 38)
(5, 11)
(28, 10)
(22, 48)
(26, 37)
(32, 48)
(21, 37)
(30, 16)
(38, 15)
(29, 37)
(5, 34)
(18, 10)
(39, 14)
(38, 18)
(36, 41)
(10, 36)
(26, 1)
(9, 9)
(18, 36)
(23, 9)
(38, 35)
(5, 14)
(28, 15)
(35, 9)
(9, 30)
(33, 9)
(20, 37)
(28, 37)
(34, 48)
(19, 8)
(23, 37)
(30, 32)
(20, 3)
(9, 34)
(18, 15)
(41, 40)
(31, 37)
(38, 31)
(40, 32)
(26, 2)
(8, 9)
(17, 34)
(22, 9)
(32, 9)
(38, 44)
(28, 12)
(9, 25)
(37, 9)
(3, 34)
(19, 7)
(38, 21)
(30, 48)
(38, 24)
(42, 32)
(14, 34)
(22, 10)
(10, 9)
(38, 41)
(36, 9)
(34, 9)
(16, 4)
(30, 20)
(11, 9)
(40, 39)
(38, 22)
(21, 11)
(34, 37)
(25, 48)
(38, 39)
(37, 37)
(13, 34)
(28, 11)
(5, 10)
(25, 37)
(38, 42)
(9, 23)
(30, 17)
(15, 9)
(13, 9)
(38, 12)
(30, 36)
(18, 11)
(25, 9)
(7, 34)
(40, 36)
(38, 19)
(10, 37)
(4, 8)
(36, 37)
(2, 8)
(18, 37)
(24, 37)
(38, 32)
(5, 13)
(36, 48)
(27, 48)
(19, 37)
(9, 29)
(30, 31)
(27, 37)
(2, 34)
(14, 9)
(30, 18)
(12, 9)
(4, 33)
(34, 49)
(24, 9)
(38, 9)
(30, 33)
(9, 33)
(18, 12)
(38, 28)
(11, 34)
(10, 38)
(21, 1)
(29, 22)
(21, 48)
(38, 45)
(28, 13)
(9, 24)
(39, 40)
(38, 48)
(29, 48)
(19, 6)
(34, 50)
(38, 10)
(30, 34)
(26, 9)
(38, 25)
(23, 1)
(27, 9)
(0, 34)
(38, 46)
(9, 27)
(23, 48)
(30, 21)
(33, 48)
(19, 5)
(33, 37)
(6, 34)
(38, 23)
(40, 40)
(21, 10)
(22, 1)
(38, 26)
(38, 36)
(5, 9)
(31, 9)
(38, 43)
(29, 9)
(22, 37)
(30, 22)
(32, 37)
(38, 13)
(30, 37)
(38, 16)
(35, 37)
(10, 34)
(42, 40)
(41, 32)
(18, 34)
(38, 33)
(30, 9)
(28, 9)
(5, 12)
(9, 28)
(39, 36)
(30, 19)
(4, 34)
(38, 14)
(9, 32)
(18, 13)
(38, 29)
(10, 39)
(24, 48)
(31, 48)
(43, 32)
(38, 34)
(5, 15)
(28, 14)
(9, 31)
(17, 4)
(7, 9)
(19, 9)
(17, 9)
(8, 34)
(38, 11)
(30, 35)
(18, 14)
(16, 34)
(38, 30)
(3, 8)
(35, 48)
(26, 48)
(38, 47)
###################
This is the network for battery (43, 13).
End capacity: 2.9032975900000935
Cable count: 211
--------------------

Cable Coordinates: 
(51, 40)
(24, 30)
(19, 19)
(51, 27)
(25, 12)
(38, 20)
(3, 7)
(6, 7)
(10, 7)
(51, 39)
(21, 34)
(12, 6)
(19, 14)
(20, 30)
(21, 31)
(51, 22)
(23, 44)
(21, 12)
(38, 17)
(26, 12)
(17, 41)
(23, 10)
(29, 30)
(31, 15)
(21, 40)
(19, 24)
(51, 34)
(26, 37)
(47, 40)
(21, 37)
(19, 13)
(38, 15)
(20, 14)
(27, 22)
(43, 13)
(51, 21)
(16, 38)
(38, 18)
(3, 12)
(16, 41)
(22, 12)
(28, 28)
(27, 12)
(32, 12)
(19, 23)
(51, 33)
(19, 8)
(51, 31)
(23, 37)
(5, 37)
(51, 16)
(23, 22)
(3, 11)
(27, 6)
(2, 12)
(27, 11)
(18, 41)
(23, 12)
(28, 12)
(44, 41)
(41, 12)
(19, 18)
(14, 5)
(19, 7)
(18, 5)
(51, 26)
(38, 21)
(51, 15)
(41, 43)
(7, 37)
(38, 24)
(28, 27)
(27, 5)
(8, 6)
(9, 7)
(29, 7)
(19, 28)
(51, 38)
(21, 33)
(37, 12)
(12, 7)
(19, 17)
(42, 12)
(22, 46)
(21, 30)
(51, 25)
(38, 22)
(29, 29)
(25, 37)
(31, 14)
(5, 7)
(19, 27)
(51, 37)
(21, 36)
(19, 12)
(24, 12)
(38, 12)
(43, 12)
(51, 20)
(16, 39)
(22, 30)
(38, 19)
(10, 37)
(42, 43)
(14, 37)
(28, 29)
(24, 37)
(5, 13)
(13, 37)
(31, 13)
(21, 42)
(19, 22)
(45, 40)
(51, 32)
(24, 22)
(21, 39)
(19, 11)
(51, 30)
(20, 12)
(51, 19)
(39, 12)
(3, 10)
(4, 13)
(12, 37)
(27, 10)
(44, 42)
(33, 11)
(46, 40)
(19, 21)
(17, 5)
(20, 22)
(19, 6)
(51, 29)
(23, 43)
(40, 43)
(51, 14)
(3, 9)
(27, 4)
(18, 28)
(8, 7)
(28, 7)
(27, 9)
(11, 7)
(16, 5)
(21, 32)
(19, 16)
(7, 13)
(13, 5)
(21, 29)
(19, 5)
(51, 24)
(23, 46)
(38, 23)
(27, 3)
(30, 12)
(4, 7)
(19, 41)
(35, 12)
(43, 43)
(33, 12)
(40, 12)
(19, 26)
(51, 36)
(7, 7)
(22, 37)
(21, 35)
(12, 5)
(19, 15)
(25, 27)
(38, 13)
(51, 23)
(9, 37)
(15, 5)
(23, 45)
(38, 16)
(23, 30)
(23, 11)
(31, 12)
(21, 41)
(29, 12)
(36, 12)
(19, 25)
(34, 12)
(51, 35)
(21, 38)
(19, 10)
(25, 22)
(8, 37)
(6, 37)
(38, 14)
(51, 18)
(16, 37)
(11, 37)
(16, 40)
(27, 13)
(20, 41)
(44, 43)
(39, 43)
(19, 20)
(19, 9)
(51, 28)
(26, 27)
(22, 22)
(21, 22)
