Total cost: 10737
Unconnected houses: 0
These houses have been connected:
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 8.411266929999925
Cable count: 209
--------------------

Cable Coordinates: 
(24, 30)
(6, 9)
(16, 6)
(37, 10)
(46, 42)
(16, 9)
(14, 4)
(13, 4)
(37, 7)
(23, 41)
(39, 4)
(38, 20)
(21, 9)
(44, 4)
(38, 27)
(30, 13)
(20, 48)
(19, 40)
(44, 34)
(24, 27)
(16, 3)
(46, 39)
(20, 9)
(18, 9)
(15, 4)
(23, 44)
(38, 17)
(11, 42)
(23, 10)
(30, 14)
(29, 30)
(28, 10)
(35, 10)
(19, 39)
(44, 39)
(24, 24)
(21, 37)
(30, 16)
(38, 15)
(25, 10)
(16, 38)
(40, 35)
(38, 18)
(16, 41)
(22, 12)
(11, 41)
(9, 9)
(58, 9)
(13, 38)
(30, 11)
(19, 34)
(25, 33)
(58, 4)
(20, 37)
(41, 40)
(38, 31)
(27, 6)
(8, 9)
(22, 9)
(24, 33)
(19, 33)
(24, 31)
(16, 7)
(40, 4)
(37, 9)
(27, 33)
(37, 6)
(22, 16)
(38, 21)
(38, 24)
(27, 5)
(22, 10)
(10, 9)
(39, 35)
(45, 34)
(11, 4)
(26, 33)
(24, 28)
(16, 4)
(21, 33)
(46, 36)
(11, 9)
(29, 33)
(23, 47)
(38, 22)
(43, 39)
(30, 15)
(19, 38)
(20, 33)
(29, 10)
(34, 10)
(24, 25)
(12, 4)
(28, 33)
(23, 33)
(15, 9)
(13, 9)
(38, 12)
(30, 36)
(37, 28)
(33, 33)
(16, 39)
(31, 33)
(38, 19)
(11, 39)
(17, 38)
(22, 13)
(11, 40)
(43, 34)
(38, 32)
(19, 37)
(58, 5)
(22, 33)
(14, 9)
(12, 9)
(46, 34)
(9, 44)
(32, 33)
(30, 33)
(38, 28)
(46, 4)
(35, 33)
(45, 4)
(14, 38)
(22, 14)
(27, 10)
(18, 38)
(32, 10)
(21, 48)
(58, 6)
(39, 40)
(46, 40)
(37, 8)
(23, 43)
(22, 17)
(38, 10)
(30, 34)
(10, 44)
(34, 33)
(38, 25)
(3, 9)
(27, 4)
(47, 4)
(37, 33)
(22, 11)
(27, 9)
(31, 10)
(36, 10)
(24, 29)
(16, 5)
(46, 37)
(23, 48)
(16, 8)
(29, 32)
(23, 46)
(40, 40)
(38, 23)
(26, 10)
(38, 26)
(36, 33)
(27, 3)
(18, 33)
(42, 34)
(11, 44)
(5, 9)
(30, 12)
(20, 34)
(24, 26)
(46, 38)
(38, 13)
(30, 37)
(23, 45)
(38, 16)
(11, 38)
(42, 40)
(4, 9)
(11, 43)
(38, 33)
(29, 31)
(19, 36)
(41, 4)
(46, 35)
(24, 10)
(38, 14)
(40, 34)
(38, 29)
(16, 40)
(22, 15)
(12, 38)
(58, 8)
(15, 38)
(30, 10)
(19, 35)
(33, 10)
(58, 7)
(46, 41)
(7, 9)
(19, 9)
(43, 4)
(17, 9)
(42, 4)
(48, 4)
(38, 11)
(30, 35)
(23, 42)
(38, 30)
(27, 7)
(27, 8)
(24, 32)
###################
This is the network for battery (43, 13).
End capacity: 0.3558896099998208
Cable count: 249
--------------------

Cable Coordinates: 
(43, 48)
(41, 13)
(11, 11)
(41, 2)
(47, 35)
(24, 17)
(28, 41)
(9, 41)
(25, 12)
(50, 49)
(43, 20)
(18, 19)
(32, 31)
(15, 50)
(43, 25)
(18, 30)
(15, 47)
(30, 13)
(20, 48)
(11, 48)
(43, 42)
(40, 13)
(30, 0)
(37, 48)
(28, 48)
(45, 35)
(37, 13)
(24, 14)
(28, 46)
(43, 14)
(37, 23)
(43, 19)
(18, 20)
(15, 49)
(22, 3)
(43, 36)
(10, 13)
(43, 41)
(51, 49)
(22, 48)
(13, 48)
(36, 13)
(34, 13)
(32, 48)
(39, 48)
(49, 35)
(19, 13)
(17, 13)
(41, 24)
(32, 35)
(43, 13)
(25, 10)
(9, 39)
(16, 38)
(3, 12)
(43, 30)
(18, 25)
(43, 35)
(13, 38)
(6, 13)
(16, 13)
(28, 37)
(34, 48)
(9, 45)
(15, 13)
(32, 32)
(13, 13)
(20, 3)
(18, 15)
(25, 5)
(39, 13)
(43, 29)
(18, 26)
(23, 3)
(33, 0)
(4, 12)
(42, 47)
(2, 12)
(43, 46)
(48, 44)
(11, 10)
(45, 44)
(50, 35)
(41, 1)
(24, 18)
(12, 13)
(28, 42)
(9, 40)
(1, 16)
(43, 23)
(18, 16)
(30, 48)
(38, 24)
(43, 24)
(9, 50)
(15, 46)
(40, 48)
(18, 31)
(44, 35)
(43, 45)
(24, 15)
(28, 47)
(9, 43)
(43, 18)
(26, 13)
(15, 48)
(25, 3)
(18, 21)
(27, 0)
(43, 39)
(25, 48)
(16, 48)
(9, 13)
(18, 32)
(32, 0)
(35, 13)
(43, 40)
(42, 48)
(48, 35)
(33, 13)
(51, 48)
(32, 36)
(28, 44)
(9, 38)
(25, 9)
(43, 17)
(8, 13)
(18, 22)
(22, 13)
(19, 48)
(10, 48)
(43, 34)
(32, 13)
(5, 13)
(29, 0)
(36, 48)
(27, 48)
(18, 48)
(51, 47)
(31, 13)
(30, 31)
(29, 13)
(28, 38)
(34, 49)
(9, 44)
(32, 33)
(20, 12)
(25, 4)
(10, 38)
(43, 28)
(18, 27)
(23, 2)
(14, 38)
(2, 13)
(43, 33)
(21, 48)
(12, 48)
(28, 13)
(2, 15)
(33, 11)
(31, 0)
(38, 48)
(29, 48)
(11, 13)
(41, 0)
(40, 24)
(28, 43)
(34, 50)
(9, 47)
(43, 22)
(25, 7)
(18, 17)
(43, 27)
(9, 49)
(18, 28)
(23, 1)
(2, 14)
(43, 44)
(23, 48)
(33, 48)
(7, 13)
(42, 13)
(24, 16)
(20, 11)
(28, 40)
(9, 42)
(42, 24)
(25, 13)
(24, 3)
(38, 23)
(43, 21)
(18, 18)
(26, 48)
(43, 38)
(43, 43)
(33, 12)
(44, 44)
(14, 13)
(0, 16)
(24, 13)
(38, 13)
(28, 45)
(43, 15)
(25, 8)
(9, 37)
(21, 13)
(11, 38)
(43, 16)
(18, 23)
(43, 37)
(5, 12)
(29, 31)
(51, 46)
(46, 44)
(49, 44)
(46, 35)
(28, 39)
(32, 34)
(20, 13)
(2, 16)
(18, 13)
(25, 11)
(14, 48)
(43, 31)
(18, 24)
(24, 48)
(39, 24)
(31, 48)
(26, 0)
(27, 13)
(43, 32)
(12, 38)
(41, 48)
(15, 38)
(51, 45)
(11, 12)
(47, 44)
(9, 46)
(18, 14)
(25, 6)
(21, 3)
(43, 26)
(9, 48)
(18, 29)
(28, 0)
(35, 48)
(43, 47)
(17, 48)
(23, 13)
###################
