Total cost: 10269
Unconnected houses: 0
These houses have been connected:
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 8.435221880000292
Cable count: 232
--------------------

Cable Coordinates: 
(51, 40)
(15, 27)
(17, 7)
(24, 17)
(19, 4)
(51, 27)
(50, 49)
(26, 28)
(20, 7)
(27, 17)
(16, 47)
(3, 7)
(11, 47)
(49, 17)
(23, 7)
(29, 27)
(19, 40)
(28, 5)
(15, 47)
(43, 42)
(6, 7)
(19, 29)
(10, 7)
(51, 39)
(24, 27)
(31, 5)
(46, 39)
(16, 3)
(50, 39)
(13, 7)
(19, 3)
(26, 17)
(50, 50)
(15, 4)
(33, 20)
(29, 17)
(43, 36)
(33, 25)
(4, 5)
(19, 39)
(44, 39)
(51, 49)
(33, 14)
(43, 41)
(26, 37)
(51, 34)
(21, 37)
(30, 16)
(36, 24)
(41, 24)
(28, 17)
(27, 27)
(33, 23)
(43, 35)
(19, 34)
(35, 9)
(51, 44)
(33, 9)
(47, 50)
(20, 37)
(51, 33)
(48, 50)
(51, 31)
(23, 37)
(46, 16)
(20, 3)
(25, 5)
(33, 18)
(32, 6)
(49, 21)
(19, 44)
(32, 9)
(19, 33)
(51, 43)
(16, 7)
(30, 27)
(37, 9)
(21, 27)
(19, 7)
(51, 26)
(26, 29)
(10, 47)
(27, 16)
(32, 16)
(22, 7)
(38, 24)
(28, 27)
(27, 5)
(43, 24)
(14, 47)
(49, 16)
(15, 46)
(41, 43)
(19, 43)
(9, 7)
(36, 9)
(19, 28)
(34, 9)
(51, 38)
(49, 39)
(16, 4)
(12, 7)
(51, 25)
(26, 30)
(15, 7)
(17, 27)
(43, 39)
(33, 24)
(49, 19)
(15, 45)
(4, 6)
(45, 24)
(19, 38)
(18, 47)
(33, 13)
(25, 37)
(5, 7)
(13, 47)
(19, 27)
(51, 48)
(51, 37)
(43, 40)
(31, 27)
(30, 17)
(38, 12)
(33, 22)
(42, 43)
(27, 15)
(43, 34)
(33, 27)
(24, 37)
(19, 37)
(51, 47)
(51, 32)
(51, 30)
(49, 50)
(38, 9)
(23, 17)
(22, 27)
(18, 27)
(33, 17)
(32, 7)
(49, 20)
(19, 47)
(43, 33)
(30, 5)
(19, 32)
(51, 42)
(33, 11)
(20, 27)
(35, 24)
(40, 24)
(19, 6)
(51, 29)
(22, 17)
(38, 10)
(40, 43)
(25, 7)
(13, 28)
(18, 28)
(8, 7)
(49, 23)
(19, 42)
(48, 39)
(19, 31)
(11, 7)
(51, 41)
(14, 7)
(31, 16)
(37, 24)
(19, 5)
(18, 7)
(42, 24)
(16, 27)
(51, 24)
(23, 27)
(21, 7)
(18, 32)
(43, 38)
(17, 47)
(49, 18)
(15, 44)
(4, 7)
(12, 47)
(19, 41)
(43, 43)
(33, 12)
(51, 36)
(7, 7)
(22, 37)
(25, 27)
(17, 3)
(47, 39)
(47, 16)
(33, 21)
(32, 27)
(27, 14)
(43, 37)
(33, 26)
(19, 36)
(51, 46)
(33, 15)
(14, 27)
(45, 39)
(51, 35)
(33, 16)
(39, 24)
(19, 46)
(44, 24)
(43, 32)
(27, 13)
(19, 35)
(51, 45)
(33, 10)
(39, 43)
(26, 27)
(51, 28)
(24, 7)
(25, 17)
(38, 11)
(18, 3)
(25, 6)
(13, 27)
(26, 5)
(33, 19)
(32, 5)
(49, 22)
(19, 45)
(34, 24)
(32, 8)
(29, 5)
(19, 30)
###################
This is the network for battery (43, 13).
End capacity: 5.867548119999508
Cable count: 250
--------------------

Cable Coordinates: 
(41, 2)
(40, 22)
(43, 3)
(7, 25)
(40, 41)
(46, 3)
(42, 35)
(32, 2)
(30, 13)
(5, 8)
(45, 22)
(11, 48)
(44, 34)
(25, 43)
(8, 5)
(11, 5)
(14, 18)
(5, 18)
(10, 18)
(7, 19)
(38, 2)
(7, 28)
(41, 39)
(37, 41)
(15, 34)
(30, 14)
(5, 11)
(45, 25)
(44, 39)
(25, 38)
(31, 15)
(13, 48)
(26, 37)
(7, 5)
(30, 16)
(8, 38)
(7, 22)
(21, 18)
(44, 3)
(43, 13)
(17, 18)
(26, 18)
(40, 35)
(36, 41)
(3, 12)
(47, 3)
(29, 20)
(45, 15)
(37, 44)
(43, 35)
(25, 44)
(30, 11)
(5, 14)
(3, 18)
(45, 28)
(44, 36)
(8, 18)
(31, 2)
(36, 2)
(21, 24)
(37, 3)
(28, 37)
(43, 7)
(7, 21)
(21, 21)
(2, 18)
(43, 8)
(7, 38)
(24, 46)
(37, 47)
(45, 18)
(2, 12)
(4, 12)
(25, 47)
(15, 36)
(30, 4)
(45, 31)
(39, 41)
(19, 18)
(24, 18)
(31, 18)
(21, 27)
(37, 6)
(19, 7)
(43, 2)
(7, 24)
(41, 22)
(49, 3)
(34, 47)
(45, 21)
(44, 35)
(33, 2)
(25, 42)
(39, 35)
(38, 41)
(5, 17)
(7, 18)
(22, 46)
(12, 18)
(7, 31)
(40, 39)
(38, 22)
(8, 48)
(15, 48)
(42, 22)
(43, 39)
(25, 48)
(16, 48)
(30, 15)
(5, 10)
(45, 24)
(25, 37)
(30, 2)
(9, 23)
(30, 17)
(5, 33)
(43, 12)
(9, 38)
(23, 18)
(28, 18)
(50, 3)
(29, 19)
(45, 14)
(10, 48)
(37, 43)
(2, 8)
(4, 8)
(30, 8)
(5, 13)
(45, 27)
(44, 37)
(27, 37)
(9, 18)
(30, 18)
(37, 2)
(4, 33)
(43, 6)
(42, 2)
(7, 20)
(21, 20)
(43, 11)
(7, 33)
(36, 47)
(10, 38)
(29, 22)
(45, 17)
(37, 46)
(25, 46)
(30, 5)
(12, 48)
(45, 30)
(29, 3)
(25, 35)
(6, 18)
