Total cost: 10467
Unconnected houses: 0
These houses have been connected:
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 2.7496324799999456
Cable count: 222
--------------------

Cable Coordinates: 
(24, 30)
(30, 26)
(24, 17)
(7, 12)
(21, 28)
(12, 12)
(19, 4)
(54, 41)
(27, 17)
(3, 7)
(30, 13)
(29, 27)
(40, 13)
(38, 40)
(24, 27)
(30, 23)
(21, 34)
(54, 48)
(21, 31)
(26, 17)
(21, 12)
(54, 42)
(16, 44)
(29, 17)
(30, 14)
(29, 30)
(44, 39)
(30, 29)
(21, 40)
(44, 50)
(26, 37)
(31, 24)
(30, 16)
(21, 37)
(36, 24)
(27, 40)
(39, 14)
(28, 17)
(27, 27)
(3, 12)
(8, 12)
(22, 12)
(33, 4)
(15, 33)
(30, 11)
(47, 50)
(30, 30)
(21, 43)
(20, 37)
(10, 29)
(26, 38)
(48, 50)
(38, 5)
(19, 8)
(31, 40)
(38, 8)
(29, 40)
(54, 45)
(20, 3)
(41, 40)
(3, 11)
(14, 33)
(4, 12)
(19, 44)
(2, 12)
(29, 23)
(33, 7)
(30, 4)
(19, 33)
(35, 4)
(34, 4)
(30, 27)
(10, 30)
(24, 18)
(31, 18)
(38, 6)
(21, 27)
(19, 7)
(23, 40)
(22, 16)
(38, 21)
(54, 46)
(35, 40)
(33, 40)
(38, 24)
(28, 27)
(40, 14)
(20, 44)
(24, 28)
(31, 4)
(30, 20)
(21, 33)
(36, 4)
(54, 49)
(22, 46)
(21, 30)
(21, 11)
(54, 43)
(10, 32)
(38, 22)
(37, 40)
(43, 39)
(33, 24)
(24, 40)
(30, 15)
(46, 50)
(20, 33)
(14, 12)
(30, 17)
(21, 36)
(19, 12)
(45, 50)
(17, 12)
(54, 50)
(38, 12)
(5, 33)
(22, 13)
(18, 37)
(30, 8)
(19, 37)
(26, 40)
(30, 31)
(21, 42)
(26, 39)
(30, 18)
(21, 39)
(4, 33)
(19, 11)
(15, 12)
(38, 9)
(13, 12)
(20, 12)
(18, 12)
(9, 33)
(23, 17)
(22, 27)
(7, 33)
(3, 10)
(28, 23)
(17, 33)
(22, 14)
(33, 6)
(30, 5)
(43, 50)
(39, 40)
(30, 24)
(35, 24)
(10, 31)
(38, 7)
(19, 6)
(8, 33)
(22, 17)
(38, 10)
(6, 33)
(54, 47)
(16, 33)
(11, 33)
(3, 9)
(17, 44)
(32, 4)
(30, 6)
(24, 29)
(30, 21)
(21, 32)
(21, 29)
(30, 40)
(28, 40)
(20, 11)
(19, 5)
(37, 24)
(40, 40)
(38, 23)
(23, 46)
(10, 33)
(23, 27)
(9, 12)
(18, 33)
(15, 44)
(30, 12)
(13, 33)
(18, 44)
(30, 22)
(21, 35)
(25, 27)
(22, 40)
(32, 40)
(23, 45)
(42, 40)
(12, 33)
(30, 9)
(5, 12)
(10, 12)
(30, 28)
(21, 41)
(10, 27)
(30, 19)
(21, 38)
(19, 10)
(36, 40)
(34, 40)
(32, 24)
(22, 15)
(33, 5)
(30, 10)
(6, 12)
(30, 25)
(21, 44)
(11, 12)
(10, 28)
(16, 12)
(38, 4)
(37, 4)
(19, 9)
(26, 27)
(25, 17)
(38, 11)
(54, 44)
(21, 3)
(3, 8)
(34, 24)
(25, 40)
(30, 7)
###################
This is the network for battery (43, 13).
End capacity: 4.424650470000266
Cable count: 224
--------------------

Cable Coordinates: 
(1, 34)
(11, 11)
(10, 17)
(40, 22)
(14, 4)
(13, 4)
(4, 36)
(26, 28)
(1, 17)
(43, 20)
(41, 36)
(43, 25)
(33, 30)
(19, 40)
(11, 5)
(16, 3)
(10, 18)
(22, 41)
(19, 3)
(43, 14)
(26, 17)
(15, 4)
(10, 35)
(43, 19)
(33, 25)
(23, 10)
(29, 30)
(34, 30)
(9, 3)
(21, 40)
(4, 16)
(45, 38)
(10, 24)
(9, 16)
(34, 13)
(22, 39)
(21, 37)
(4, 35)
(10, 23)
(24, 11)
(5, 34)
(20, 14)
(43, 13)
(26, 18)
(10, 36)
(43, 30)
(16, 41)
(41, 34)
(11, 41)
(27, 12)
(30, 30)
(11, 15)
(10, 29)
(34, 14)
(15, 16)
(6, 16)
(20, 16)
(11, 16)
(26, 24)
(25, 16)
(16, 16)
(1, 21)
(30, 32)
(26, 23)
(9, 34)
(43, 29)
(15, 43)
(39, 30)
(23, 3)
(13, 41)
(28, 12)
(10, 3)
(11, 10)
(10, 30)
(3, 34)
(4, 37)
(1, 16)
(26, 29)
(41, 22)
(22, 16)
(13, 16)
(43, 23)
(18, 16)
(43, 24)
(33, 29)
(15, 46)
(12, 41)
(11, 4)
(51, 38)
(11, 9)
(10, 19)
(26, 30)
(1, 19)
(38, 22)
(10, 32)
(43, 18)
(42, 22)
(25, 3)
(33, 24)
(15, 45)
(8, 3)
(11, 3)
(35, 30)
(10, 25)
(9, 23)
(40, 30)
(51, 37)
(12, 4)
(10, 20)
(41, 31)
(24, 12)
(30, 36)
(20, 15)
(26, 19)
(7, 34)
(10, 37)
(43, 17)
(41, 33)
(33, 27)
(42, 38)
(30, 31)
(11, 14)
(10, 26)
(34, 15)
(2, 34)
(31, 30)
(36, 30)
(26, 25)
(1, 20)
(30, 33)
(26, 20)
(10, 38)
(43, 28)
(26, 3)
(15, 42)
(22, 14)
(43, 33)
(20, 40)
(3, 16)
(8, 16)
(11, 13)
(10, 31)
(4, 38)
(26, 26)
(1, 23)
(30, 34)
(43, 22)
(43, 27)
(33, 28)
(15, 41)
(42, 33)
(0, 34)
(11, 7)
(14, 16)
(5, 16)
(19, 16)
(10, 16)
(11, 8)
(24, 16)
(1, 18)
(24, 3)
(6, 34)
(27, 30)
(43, 21)
(10, 33)
(32, 30)
(39, 22)
(14, 41)
(27, 3)
(43, 38)
(15, 44)
(30, 12)
(44, 33)
(22, 37)
(46, 38)
(12, 5)
(10, 21)
(0, 16)
(41, 30)
(7, 16)
(21, 16)
(12, 16)
(22, 40)
(43, 15)
(17, 16)
(26, 16)
(9, 37)
(24, 13)
(30, 37)
(10, 34)
(43, 16)
(41, 32)
(28, 30)
(33, 26)
(17, 3)
(44, 38)
(29, 12)
(10, 27)
(34, 12)
(22, 38)
(4, 34)
(10, 22)
(24, 10)
(37, 30)
(2, 16)
(26, 21)
(42, 30)
(23, 16)
(1, 24)
(10, 39)
(41, 35)
(22, 15)
(28, 3)
(11, 12)
(10, 28)
(26, 27)
(8, 34)
(1, 22)
(18, 3)
(30, 35)
(26, 22)
(38, 30)
(43, 26)
(11, 6)
###################
This is the network for battery (42, 3).
End capacity: 17.56504988999992
Cable count: 246
--------------------

Cable Coordinates: 
(34, 7)
(7, 3)
(40, 3)
(39, 46)
(17, 7)
(23, 41)
(39, 4)
(7, 25)
(44, 4)
(17, 25)
(39, 17)
(38, 27)
(18, 30)
(30, 13)
(29, 27)
(35, 15)
(33, 3)
(39, 32)
(28, 48)
(34, 8)
(16, 3)
(39, 45)
(36, 27)
(19, 3)
(23, 44)
(39, 11)
(16, 25)
(22, 3)
(39, 20)
(32, 15)
(4, 5)
(9, 3)
(51, 49)
(39, 39)
(31, 15)
(44, 50)
(32, 48)
(30, 16)
(23, 38)
(38, 15)
(13, 10)
(39, 14)
(27, 27)
(18, 25)
(39, 27)
(54, 4)
(19, 34)
(34, 3)
(51, 44)
(39, 42)
(47, 50)
(55, 50)
(37, 3)
(34, 48)
(17, 8)
(41, 27)
(20, 3)
(25, 5)
(39, 13)
(40, 32)
(18, 26)
(23, 3)
(39, 30)
(37, 47)
(47, 6)
(41, 50)
(19, 33)
(10, 3)
(9, 25)
(34, 4)
(39, 41)
(48, 44)
(30, 27)
(11, 10)
(17, 6)
(16, 10)
(13, 3)
(55, 49)
(17, 11)
(23, 40)
(39, 7)
(49, 3)
(39, 16)
(30, 48)
(28, 27)
(34, 47)
(18, 31)
(32, 3)
(39, 29)
(47, 5)
(42, 32)
(33, 2)
(39, 35)
(8, 25)
(35, 3)
(15, 25)
(39, 44)
(15, 10)
(38, 3)
(42, 27)
(23, 47)
(39, 10)
(40, 39)
(25, 3)
(39, 23)
(18, 32)
(8, 3)
(25, 48)
(25, 40)
(4, 6)
(19, 38)
(24, 40)
(51, 48)
(39, 38)
(46, 50)
(14, 25)
(11, 3)
(10, 25)
(31, 14)
(31, 27)
(37, 15)
(45, 50)
(14, 3)
(37, 28)
(11, 25)
(39, 9)
(50, 3)
(39, 26)
(4, 8)
(2, 8)
(33, 27)
(19, 37)
(27, 48)
(51, 47)
(39, 37)
(31, 13)
(20, 38)
(36, 3)
(29, 13)
(34, 15)
(40, 27)
(39, 3)
(25, 4)
(39, 12)
(46, 4)
(36, 47)
(45, 4)
(26, 3)
(13, 25)
(18, 27)
(39, 25)
(23, 2)
(29, 3)
(19, 32)
(28, 13)
(43, 50)
(34, 5)
(39, 40)
(12, 3)
(29, 48)
(17, 5)
(14, 10)
(55, 48)
(17, 10)
(15, 3)
(39, 6)
(23, 43)
(12, 25)
(39, 19)
(3, 9)
(18, 28)
(43, 27)
(23, 1)
(39, 28)
(47, 4)
(34, 27)
(33, 1)
(39, 34)
(5, 3)
(34, 6)
(23, 48)
(39, 47)
(33, 48)
(41, 3)
(31, 16)
(24, 3)
(39, 5)
(23, 46)
(39, 22)
(27, 3)
(4, 7)
(39, 33)
(30, 3)
(36, 15)
(17, 3)
(37, 27)
(23, 45)
(39, 8)
(32, 27)
(39, 21)
(41, 32)
(44, 27)
(52, 3)
(4, 4)
(19, 36)
(51, 46)
(42, 50)
(6, 3)
(39, 36)
(33, 15)
(49, 44)
(22, 38)
(21, 38)
(12, 10)
(42, 3)
(23, 39)
(35, 47)
(39, 15)
(24, 48)
(39, 24)
(31, 48)
(28, 3)
(27, 13)
(43, 32)
(19, 35)
(51, 45)
(31, 3)
(39, 43)
(35, 27)
(17, 4)
(18, 3)
(17, 9)
(43, 4)
(48, 4)
(23, 42)
(26, 27)
(39, 18)
(21, 3)
(3, 8)
(18, 29)
(39, 31)
(4, 3)
(40, 50)
(26, 48)
(33, 0)
(38, 47)
###################
This is the network for battery (49, 23).
End capacity: 5.542786730000351
Cable count: 282
--------------------

Cable Coordinates: 
(9, 26)
(24, 30)
(46, 42)
(36, 6)
(19, 19)
(47, 35)
(9, 41)
(51, 27)
(50, 49)
(41, 23)
(47, 9)
(44, 23)
(42, 35)
(49, 17)
(4, 0)
(9, 0)
(33, 3)
(30, 0)
(19, 29)
(35, 0)
(9, 21)
(45, 35)
(40, 0)
(48, 40)
(5, 18)
(11, 22)
(19, 14)
(50, 39)
(16, 22)
(9, 36)
(43, 14)
(37, 23)
(47, 12)
(29, 17)
(9, 14)
(4, 5)
(9, 3)
(6, 0)
(11, 0)
(9, 16)
(16, 0)
(51, 34)
(24, 24)
(37, 0)
(47, 40)
(49, 35)
(42, 0)
