Total cost: 10602
Unconnected houses: 0
These houses have been connected:
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 6.897072299999749
Cable count: 237
--------------------

Cable Coordinates: 
(39, 46)
(38, 50)
(29, 50)
(37, 10)
(21, 28)
(37, 7)
(16, 28)
(41, 23)
(41, 36)
(15, 50)
(44, 23)
(16, 50)
(30, 13)
(23, 7)
(19, 40)
(44, 34)
(4, 0)
(9, 0)
(39, 45)
(21, 34)
(37, 13)
(33, 50)
(21, 31)
(11, 27)
(19, 3)
(37, 23)
(37, 41)
(19, 50)
(44, 20)
(23, 10)
(4, 5)
(36, 50)
(27, 50)
(19, 39)
(39, 39)
(6, 0)
(36, 13)
(44, 50)
(34, 13)
(26, 37)
(39, 48)
(21, 37)
(11, 0)
(16, 0)
(25, 10)
(36, 41)
(44, 14)
(17, 39)
(22, 12)
(12, 39)
(19, 49)
(44, 25)
(27, 12)
(2, 11)
(23, 9)
(44, 36)
(39, 42)
(47, 50)
(20, 37)
(13, 0)
(28, 37)
(18, 0)
(23, 37)
(46, 16)
(12, 27)
(5, 37)
(25, 5)
(44, 19)
(23, 3)
(19, 44)
(44, 30)
(27, 11)
(2, 12)
(41, 50)
(23, 50)
(39, 41)
(37, 9)
(40, 23)
(37, 6)
(1, 16)
(24, 5)
(15, 0)
(20, 0)
(43, 23)
(7, 37)
(44, 16)
(23, 6)
(22, 10)
(4, 1)
(19, 43)
(44, 35)
(26, 50)
(17, 50)
(14, 28)
(38, 41)
(39, 35)
(19, 28)
(23, 49)
(39, 44)
(21, 33)
(37, 12)
(21, 30)
(19, 2)
(21, 11)
(39, 23)
(22, 0)
(44, 21)
(23, 5)
(4, 6)
(19, 38)
(44, 32)
(35, 13)
(33, 13)
(39, 38)
(25, 37)
(37, 50)
(46, 50)
(15, 28)
(21, 36)
(20, 28)
(45, 50)
(38, 12)
(19, 1)
(16, 39)
(40, 36)
(11, 39)
(44, 15)
(10, 37)
(24, 50)
(31, 50)
(22, 13)
(19, 48)
(44, 26)
(2, 8)
(8, 0)
(32, 13)
(24, 37)
(23, 8)
(4, 8)
(31, 13)
(22, 50)
(29, 13)
(39, 37)
(27, 37)
(17, 28)
(10, 38)
(23, 2)
(22, 14)
(19, 47)
(44, 31)
(35, 50)
(27, 10)
(15, 39)
(5, 0)
(2, 13)
(28, 13)
(10, 0)
(43, 50)
(2, 15)
(39, 40)
(37, 8)
(34, 50)
(13, 28)
(3, 9)
(44, 17)
(18, 28)
(23, 1)
(22, 11)
(20, 50)
(19, 42)
(44, 28)
(4, 2)
(2, 14)
(28, 50)
(23, 48)
(39, 47)
(21, 32)
(37, 11)
(7, 0)
(12, 0)
(17, 0)
(21, 29)
(33, 37)
(38, 23)
(26, 10)
(42, 23)
(30, 50)
(44, 22)
(23, 4)
(4, 7)
(19, 41)
(44, 33)
(32, 50)
(39, 50)
(22, 37)
(21, 35)
(0, 16)
(14, 0)
(38, 13)
(19, 0)
(9, 37)
(47, 16)
(11, 38)
(44, 27)
(2, 9)
(25, 50)
(4, 4)
(42, 50)
(39, 36)
(10, 27)
(39, 49)
(8, 37)
(24, 10)
(6, 37)
(2, 16)
(21, 0)
(44, 13)
(10, 39)
(14, 39)
(45, 16)
(44, 24)
(27, 13)
(19, 46)
(18, 39)
(13, 39)
(2, 10)
(18, 50)
(39, 43)
(13, 27)
(3, 8)
(44, 18)
(23, 0)
(40, 50)
(4, 3)
(19, 45)
(44, 29)
(21, 50)
###################
This is the network for battery (43, 13).
End capacity: 9.430222820000196
Cable count: 241
--------------------

Cable Coordinates: 
(34, 7)
(51, 40)
(24, 30)
(29, 50)
(35, 22)
(37, 7)
(33, 36)
(7, 25)
(23, 41)
(8, 50)
(15, 50)
(33, 41)
(16, 47)
(46, 3)
(3, 7)
(33, 30)
(16, 50)
(8, 5)
(28, 5)
(3, 24)
(19, 40)
(39, 32)
(5, 5)
(4, 19)
(11, 5)
(51, 39)
(31, 5)
(33, 50)
(6, 25)
(36, 22)
(33, 39)
(15, 4)
(32, 41)
(33, 20)
(16, 44)
(4, 10)
(19, 50)
(33, 25)
(57, 4)
(4, 5)
(29, 30)
(27, 50)
(33, 14)
(4, 16)
(51, 34)
(7, 5)
(47, 40)
(30, 16)
(44, 3)
(43, 13)
(33, 34)
(16, 38)
(3, 12)
(33, 23)
(16, 41)
(47, 3)
(4, 15)
(32, 25)
(12, 50)
(20, 42)
(3, 18)
(33, 9)
(40, 7)
(30, 30)
(4, 21)
(51, 33)
(43, 7)
(2, 18)
(43, 8)
(33, 45)
(25, 5)
(14, 50)
(5, 50)
(40, 32)
(33, 18)
(4, 12)
(37, 47)
(2, 12)
(33, 7)
(30, 4)
(23, 50)
(36, 7)
(25, 30)
(14, 5)
(18, 5)
(24, 5)
(39, 7)
(34, 32)
(33, 40)
(32, 16)
(49, 3)
(21, 5)
(27, 5)
(9, 50)
(33, 29)
(42, 32)
(34, 47)
(26, 50)
(17, 50)
(51, 38)
(33, 49)
(3, 50)
(26, 30)
(33, 38)
(38, 22)
(20, 5)
(2, 24)
(37, 22)
(33, 43)
(16, 45)
(4, 11)
(36, 32)
(33, 24)
(23, 5)
(16, 48)
(4, 6)
(17, 40)
(2, 50)
(33, 13)
(30, 2)
(4, 17)
(10, 25)
(51, 37)
(43, 12)
(33, 33)
(16, 39)
(33, 22)
(24, 50)
(31, 50)
(16, 42)
(4, 8)
(50, 3)
(33, 27)
(57, 6)
(38, 32)
(33, 8)
(22, 50)
(13, 50)
(4, 22)
(45, 40)
(21, 42)
(31, 30)
(43, 11)
(33, 44)
(36, 47)
(33, 17)
(7, 50)
(4, 13)
(34, 22)
(33, 6)
(30, 5)
(4, 24)
(35, 7)
(33, 11)
(46, 40)
(17, 5)
(38, 7)
(42, 7)
(48, 3)
(33, 47)
(33, 28)
(42, 33)
(20, 50)
(11, 50)
(6, 5)
(28, 50)
(10, 5)
(16, 5)
(33, 48)
(31, 16)
(13, 5)
(19, 5)
(1, 18)
(33, 37)
(27, 30)
(33, 42)
(16, 46)
(32, 30)
(30, 50)
(33, 31)
(16, 49)
(42, 34)
(4, 7)
(33, 12)
(30, 3)
(4, 18)
(51, 36)
(32, 50)
(12, 5)
(33, 32)
(15, 5)
(33, 21)
