Total cost: 11043
Unconnected houses: 0
These houses have been connected:
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 0.3216565299998244
Cable count: 233
--------------------

Cable Coordinates: 
(15, 27)
(39, 46)
(19, 19)
(47, 35)
(9, 41)
(51, 27)
(23, 41)
(37, 20)
(16, 47)
(38, 27)
(8, 5)
(5, 8)
(37, 35)
(19, 40)
(35, 15)
(10, 8)
(33, 3)
(39, 32)
(31, 8)
(29, 8)
(19, 29)
(45, 35)
(34, 8)
(39, 45)
(56, 35)
(11, 27)
(18, 9)
(25, 15)
(37, 23)
(16, 44)
(32, 15)
(19, 39)
(31, 15)
(39, 39)
(29, 11)
(19, 24)
(49, 35)
(21, 37)
(8, 38)
(38, 15)
(18, 10)
(9, 39)
(16, 38)
(21, 15)
(28, 17)
(16, 41)
(39, 27)
(33, 4)
(13, 38)
(20, 42)
(28, 15)
(19, 34)
(38, 35)
(39, 42)
(20, 37)
(19, 23)
(29, 14)
(7, 8)
(14, 8)
(12, 8)
(9, 45)
(17, 8)
(41, 27)
(5, 37)
(37, 16)
(12, 27)
(18, 15)
(7, 38)
(41, 40)
(28, 22)
(39, 30)
(37, 47)
(9, 4)
(33, 7)
(19, 33)
(39, 41)
(19, 18)
(50, 35)
(9, 40)
(51, 26)
(22, 16)
(37, 19)
(9, 50)
(8, 6)
(15, 46)
(39, 29)
(22, 10)
(33, 2)
(39, 35)
(29, 7)
(19, 28)
(11, 4)
(10, 4)
(39, 44)
(19, 17)
(24, 15)
(20, 10)
(9, 43)
(42, 27)
(51, 25)
(37, 22)
(17, 27)
(16, 45)
(8, 3)
(16, 48)
(30, 15)
(19, 38)
(39, 38)
(48, 35)
(29, 10)
(19, 27)
(37, 15)
(19, 12)
(38, 12)
(20, 15)
(18, 11)
(9, 38)
(16, 39)
(28, 18)
(17, 38)
(16, 42)
(41, 33)
(4, 8)
(27, 15)
(2, 8)
(9, 8)
(30, 8)
(19, 37)
(33, 8)
(39, 37)
(21, 42)
(29, 13)
(19, 22)
(34, 15)
(40, 27)
(9, 44)
(18, 12)
(40, 33)
(28, 23)
(10, 38)
(18, 27)
(14, 38)
(18, 38)
(43, 33)
(23, 15)
(33, 6)
(19, 32)
(39, 40)
(19, 21)
(4, 38)
(9, 47)
(22, 17)
(37, 18)
(28, 20)
(3, 9)
(9, 49)
(8, 7)
(43, 27)
(39, 28)
(42, 33)
(18, 28)
(33, 1)
(39, 34)
(19, 31)
(6, 8)
(39, 47)
(11, 8)
(19, 16)
(16, 8)
(21, 29)
(9, 42)
(51, 24)
(16, 27)
(40, 40)
(21, 10)
(37, 21)
(16, 46)
(8, 4)
(44, 33)
(39, 33)
(29, 9)
(36, 15)
(19, 26)
(20, 29)
(19, 15)
(15, 8)
(56, 34)
(38, 13)
(13, 8)
(18, 8)
(28, 19)
(11, 38)
(26, 15)
(42, 40)
(16, 43)
(44, 27)
(19, 36)
(33, 15)
(14, 27)
(39, 36)
(29, 12)
(19, 25)
(10, 27)
(46, 35)
(19, 10)
(38, 14)
(18, 13)
(28, 16)
(16, 40)
(22, 15)
(12, 38)
(33, 5)
(15, 38)
(19, 35)
(39, 43)
(29, 15)
(19, 20)
(9, 46)
(23, 42)
(6, 38)
(5, 38)
(37, 17)
(18, 14)
(13, 27)
(3, 8)
(28, 21)
(9, 48)
(8, 8)
(39, 31)
(33, 0)
(32, 8)
(38, 47)
(19, 30)
###################
This is the network for battery (43, 13).
End capacity: 22.714454319999994
Cable count: 245
--------------------

Cable Coordinates: 
(16, 6)
(40, 3)
(7, 3)
(22, 44)
(30, 41)
(43, 3)
(32, 44)
(31, 44)
(7, 25)
(29, 44)
(43, 20)
(8, 50)
(15, 50)
(22, 6)
(21, 6)
(46, 3)
(43, 25)
(8, 5)
(15, 47)
(4, 0)
(43, 42)
(33, 3)
(25, 43)
(20, 35)
(5, 18)
(12, 6)
(7, 19)
(30, 42)
(19, 3)
(43, 14)
(26, 17)
(23, 44)
(15, 4)
(43, 19)
(16, 44)
(22, 3)
(15, 49)
(43, 36)
(4, 5)
(43, 41)
(24, 24)
(47, 40)
(7, 22)
(30, 39)
(27, 22)
(43, 13)
(26, 18)
(44, 3)
(43, 30)
(8, 12)
(22, 12)
(37, 44)
(47, 3)
(43, 35)
(25, 44)
(20, 42)
(12, 50)
(3, 18)
(34, 3)
(6, 13)
(20, 37)
(37, 3)
(43, 7)
(26, 24)
(7, 21)
(46, 16)
(20, 3)
(2, 18)
(43, 8)
(26, 23)
(14, 50)
(5, 50)
(28, 22)
(43, 29)
(8, 9)
(23, 3)
(22, 9)
(19, 44)
(38, 44)
(19, 33)
(26, 44)
(11, 10)
(17, 6)
(7, 15)
(7, 24)
(43, 23)
(49, 3)
(22, 7)
(44, 16)
(43, 24)
(8, 6)
(32, 3)
(22, 10)
(4, 1)
(9, 50)
(15, 46)
(25, 42)
(20, 44)
(35, 3)
(39, 44)
(27, 44)
(7, 18)
(14, 6)
(38, 3)
(30, 43)
(13, 6)
(18, 6)
(3, 50)
(43, 18)
(25, 3)
(23, 24)
(15, 48)
(43, 39)
(8, 3)
(15, 45)
(2, 50)
(43, 40)
(10, 10)
(20, 33)
(9, 23)
(7, 17)
(28, 44)
(43, 12)
(26, 19)
(41, 44)
(43, 17)
(8, 13)
(50, 3)
(22, 13)
(43, 34)
(5, 13)
(20, 43)
(13, 50)
(20, 38)
(45, 40)
(36, 3)
(24, 22)
(43, 6)
(7, 20)
(39, 3)
(35, 44)
(43, 11)
(33, 44)
(26, 20)
(43, 28)
(42, 44)
(26, 3)
(22, 14)
(8, 10)
(29, 22)
(7, 50)
(43, 33)
(23, 2)
(29, 3)
(20, 40)
(46, 40)
(7, 14)
(6, 18)
(19, 6)
(43, 5)
(48, 3)
(43, 22)
(22, 4)
(36, 44)
(34, 44)
(17, 44)
(24, 44)
(43, 27)
(22, 11)
(8, 7)
(4, 2)
(43, 44)
(9, 6)
(25, 41)
(5, 3)
(11, 50)
(41, 3)
(7, 13)
(30, 40)
(1, 18)
(24, 3)
(15, 6)
(20, 6)
(43, 21)
(27, 3)
(43, 38)
(8, 4)
(15, 44)
(18, 33)
(18, 44)
(43, 43)
(8, 23)
(30, 3)
(20, 34)
(4, 18)
(10, 6)
(7, 16)
(30, 37)
(43, 15)
(26, 16)
(15, 5)
(47, 16)
(23, 1)
(43, 16)
(26, 15)
(6, 50)
(43, 37)
(4, 4)
(6, 3)
(20, 39)
(24, 23)
(42, 3)
(7, 23)
(30, 38)
(43, 10)
(26, 21)
(45, 3)
(43, 31)
(8, 11)
(28, 3)
(45, 16)
(43, 32)
(10, 50)
(9, 10)
(20, 41)
(31, 3)
(21, 44)
(20, 36)
(39, 43)
(30, 44)
(43, 4)
(40, 44)
(31, 41)
(4, 50)
(43, 9)
(26, 22)
(22, 5)
(21, 3)
(43, 26)
(8, 8)
(22, 8)
(4, 3)
(25, 40)
(11, 6)
(44, 40)
###################
This is the network for battery (42, 3).
End capacity: 4.168703859999859
Cable count: 263
--------------------

Cable Coordinates: 
(34, 7)
(16, 6)
(46, 42)
(17, 7)
(56, 38)
(21, 28)
(37, 7)
(16, 28)
(56, 25)
(40, 41)
(20, 7)
(21, 9)
(44, 4)
(56, 12)
(13, 30)
(3, 7)
(39, 17)
(23, 7)
(13, 32)
(3, 24)
(43, 42)
(6, 7)
(10, 7)
(16, 3)
(12, 6)
(56, 35)
(13, 7)
(21, 31)
(56, 22)
(21, 12)
(39, 11)
(42, 41)
(56, 9)
(37, 41)
(43, 36)
(32, 15)
(13, 35)
(43, 41)
(31, 15)
(20, 32)
(45, 38)
(26, 37)
(21, 37)
(56, 32)
(21, 18)
(56, 19)
(21, 15)
(36, 41)
(39, 14)
(56, 6)
(43, 35)
(30, 11)
(13, 38)
(19, 34)
(4, 26)
(40, 7)
(48, 47)
(20, 37)
(56, 42)
(21, 24)
(4, 32)
(48, 50)
(42, 5)
(23, 37)
(56, 29)
(21, 21)
(25, 5)
(56, 16)
(39, 13)
(33, 7)
(32, 9)
(30, 4)
(13, 41)
(19, 33)
(4, 31)
(16, 7)
(48, 44)
(39, 41)
(46, 43)
(45, 44)
(36, 7)
(56, 39)
(21, 27)
(19, 7)
(42, 6)
(56, 26)
(39, 7)
(21, 8)
(56, 13)
(22, 7)
(13, 29)
(39, 16)
(26, 7)
(9, 7)
(14, 28)
(38, 41)
(29, 7)
(19, 28)
(13, 44)
(4, 28)
(16, 4)
(12, 7)
(56, 36)
(21, 30)
(15, 7)
(56, 23)
(21, 11)
(40, 39)
(2, 24)
(39, 10)
(56, 10)
(18, 32)
(43, 39)
(13, 34)
(43, 40)
(25, 37)
(5, 7)
(30, 2)
(15, 28)
(20, 28)
(56, 33)
(21, 17)
(5, 33)
(13, 42)
(56, 20)
(21, 14)
(39, 9)
(11, 39)
(56, 7)
(43, 34)
(18, 37)
(24, 37)
(30, 8)
(13, 37)
(19, 37)
(4, 27)
(32, 13)
(56, 43)
(4, 33)
(9, 44)
(56, 30)
(21, 20)
(9, 33)
(17, 28)
(7, 33)
(56, 17)
(46, 4)
(45, 4)
(39, 12)
(32, 7)
(56, 4)
(43, 33)
(30, 5)
(13, 40)
(19, 32)
(35, 7)
(4, 24)
(29, 3)
(48, 45)
(56, 40)
(38, 7)
(21, 26)
(48, 48)
(42, 7)
(8, 33)
(56, 27)
(21, 23)
(6, 33)
(10, 44)
(25, 7)
(56, 14)
(13, 28)
(11, 33)
(39, 19)
(18, 28)
(8, 7)
(47, 4)
(28, 7)
(43, 44)
(30, 6)
(13, 43)
(11, 7)
(4, 29)
(16, 5)
(31, 7)
(21, 32)
(56, 37)
(14, 7)
(21, 29)
(20, 11)
(18, 7)
(56, 24)
(21, 10)
(40, 40)
(10, 33)
(56, 11)
(21, 7)
(11, 44)
(13, 31)
(43, 38)
(30, 12)
(4, 7)
(13, 33)
(43, 43)
(30, 3)
(44, 44)
(7, 7)
(22, 37)
(46, 38)
(12, 5)
(56, 34)
(21, 16)
(56, 21)
(21, 13)
(11, 38)
(39, 8)
(56, 8)
(12, 33)
(43, 37)
(32, 14)
(30, 9)
(12, 44)
(13, 36)
(19, 36)
(44, 38)
(46, 44)
(49, 44)
(56, 44)
(42, 3)
(56, 31)
(21, 19)
(1, 24)
(56, 18)
(39, 15)
(10, 39)
(56, 5)
(12, 38)
(28, 3)
(43, 32)
(30, 10)
(13, 39)
(19, 35)
(4, 25)
(48, 46)
(41, 7)
(47, 44)
(56, 41)
(21, 25)
(48, 49)
(43, 4)
(42, 4)
(24, 7)
(56, 28)
(21, 22)
(48, 4)
(25, 6)
(41, 41)
(56, 15)
(39, 18)
(27, 7)
(32, 8)
(30, 7)
(4, 30)
###################
This is the network for battery (49, 23).
End capacity: 2.845079150000018
Cable count: 237
--------------------

Cable Coordinates: 
(51, 40)
(6, 9)
(20, 25)
(16, 9)
(24, 17)
(20, 20)
(19, 4)
(51, 27)
(50, 49)
(24, 4)
(20, 7)
(37, 20)
(16, 47)
(47, 9)
(49, 17)
(20, 48)
(11, 48)
(20, 35)
(51, 39)
(46, 39)
(20, 30)
(50, 39)
(24, 14)
(20, 9)
(37, 26)
(43, 14)
(18, 9)
(48, 14)
(20, 4)
(37, 23)
(49, 15)
(16, 44)
(47, 12)
(30, 14)
(5, 11)
(29, 30)
(44, 39)
(51, 49)
(33, 14)
(22, 48)
(13, 48)
(20, 32)
(51, 34)
(26, 37)
(21, 37)
(20, 19)
(30, 16)
(20, 14)
(16, 38)
(39, 14)
(38, 18)
(3, 12)
(44, 14)
(16, 41)
(9, 9)
(28, 15)
(51, 44)
(30, 30)
(20, 37)
(29, 14)
(34, 14)
(51, 33)
(20, 16)
(28, 37)
(51, 31)
(23, 37)
(47, 24)
(30, 32)
(37, 16)
(8, 9)
(49, 21)
(47, 6)
(4, 12)
(2, 12)
(30, 4)
(29, 4)
(51, 43)
(20, 26)
(24, 18)
(20, 21)
(51, 26)
(17, 11)
(38, 21)
(37, 19)
(10, 47)
(47, 8)
(38, 24)
(49, 16)
(48, 24)
(35, 14)
(10, 9)
(40, 14)
(51, 38)
(49, 39)
(20, 31)
(11, 9)
(24, 15)
(22, 46)
(20, 10)
(37, 25)
(51, 25)
(25, 14)
(46, 14)
(20, 5)
(37, 22)
(21, 11)
(38, 22)
(49, 14)
(15, 48)
(16, 45)
(43, 39)
(49, 19)
(16, 48)
(5, 10)
(19, 38)
(30, 15)
(51, 48)
(25, 37)
(31, 14)
(45, 24)
(20, 33)
(36, 14)
(51, 37)
(20, 28)
(37, 15)
(15, 9)
(13, 9)
(20, 15)
(37, 28)
(30, 36)
(16, 39)
(21, 14)
(10, 37)
(26, 14)
(17, 38)
(16, 42)
(14, 37)
(45, 14)
(10, 48)
(19, 48)
(24, 37)
(13, 37)
(51, 47)
(18, 48)
(30, 31)
(20, 38)
(27, 37)
(51, 32)
(14, 9)
(20, 17)
(12, 9)
(51, 30)
(30, 33)
(20, 12)
(25, 4)
(49, 20)
(22, 14)
(12, 37)
(18, 38)
(21, 48)
(12, 48)
(51, 42)
(20, 27)
(20, 22)
(51, 29)
(17, 10)
(30, 34)
(37, 18)
(47, 11)
(22, 4)
(21, 4)
(27, 4)
(26, 4)
(49, 23)
(48, 39)
(51, 41)
(41, 14)
(23, 48)
(20, 24)
(24, 16)
(22, 47)
(46, 24)
(20, 11)
(37, 24)
(51, 24)
(20, 6)
(37, 21)
(16, 46)
(47, 14)
(49, 18)
(5, 9)
(23, 4)
(28, 4)
(20, 34)
(51, 36)
(22, 37)
(37, 14)
(20, 29)
(42, 14)
(47, 39)
(20, 8)
(37, 27)
(9, 37)
(16, 43)
(47, 13)
(27, 14)
(32, 14)
(5, 12)
(51, 46)
(45, 39)
(51, 35)
(20, 18)
(38, 14)
(20, 13)
(16, 37)
(14, 48)
(11, 37)
(16, 40)
