Total cost: 10170
Unconnected houses: 0
These houses have been connected:
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 9.185891319999847
Cable count: 242
--------------------

Cable Coordinates: 
(16, 6)
(46, 42)
(5, 31)
(35, 22)
(47, 35)
(19, 4)
(7, 25)
(39, 4)
(38, 20)
(27, 17)
(44, 4)
(22, 6)
(21, 6)
(36, 34)
(26, 6)
(37, 35)
(3, 24)
(43, 42)
(8, 24)
(20, 35)
(11, 5)
(48, 40)
(21, 34)
(12, 6)
(24, 14)
(31, 22)
(22, 41)
(37, 26)
(36, 22)
(29, 34)
(19, 3)
(38, 17)
(37, 23)
(8, 15)
(37, 41)
(37, 38)
(29, 30)
(8, 21)
(31, 15)
(5, 24)
(29, 11)
(49, 35)
(47, 40)
(22, 39)
(41, 24)
(22, 42)
(38, 15)
(37, 29)
(27, 22)
(20, 14)
(33, 34)
(32, 22)
(39, 14)
(38, 18)
(5, 34)
(42, 42)
(41, 34)
(8, 12)
(37, 44)
(27, 12)
(58, 9)
(30, 11)
(8, 18)
(39, 42)
(58, 4)
(20, 37)
(30, 30)
(27, 34)
(5, 27)
(30, 32)
(5, 37)
(27, 21)
(28, 22)
(27, 6)
(8, 9)
(22, 9)
(37, 47)
(27, 11)
(58, 10)
(40, 4)
(5, 30)
(17, 6)
(50, 35)
(38, 6)
(37, 6)
(7, 24)
(40, 42)
(38, 21)
(27, 16)
(22, 7)
(38, 24)
(43, 24)
(8, 6)
(23, 6)
(22, 10)
(37, 34)
(39, 35)
(31, 11)
(11, 4)
(48, 41)
(23, 34)
(14, 6)
(13, 6)
(37, 25)
(18, 6)
(25, 14)
(31, 34)
(38, 22)
(37, 22)
(2, 24)
(37, 40)
(37, 37)
(19, 38)
(28, 11)
(45, 24)
(8, 22)
(31, 14)
(38, 42)
(48, 35)
(26, 34)
(46, 33)
(38, 12)
(37, 28)
(5, 33)
(38, 19)
(21, 14)
(35, 34)
(26, 14)
(33, 22)
(8, 13)
(37, 43)
(27, 15)
(8, 19)
(58, 5)
(30, 31)
(20, 38)
(21, 42)
(5, 26)
(31, 13)
(50, 42)
(30, 33)
(37, 31)
(27, 20)
(5, 36)
(54, 34)
(46, 4)
(45, 4)
(8, 10)
(22, 14)
(29, 22)
(37, 46)
(27, 10)
(34, 22)
(58, 11)
(24, 34)
(43, 33)
(4, 24)
(44, 42)
(8, 16)
(58, 6)
(33, 11)
(5, 29)
(22, 34)
(40, 24)
(19, 6)
(24, 6)
(39, 6)
(30, 34)
(27, 19)
(41, 42)
(39, 19)
(8, 7)
(47, 4)
(37, 33)
(27, 9)
(9, 6)
(39, 34)
(37, 24)
(19, 5)
(42, 24)
(15, 6)
(39, 5)
(20, 6)
(34, 34)
(42, 34)
(37, 36)
(44, 33)
(8, 23)
(20, 34)
(10, 6)
(30, 22)
(28, 34)
(6, 24)
(38, 13)
(37, 27)
(22, 40)
(5, 32)
(38, 16)
(8, 14)
(37, 42)
(27, 14)
(37, 39)
(8, 20)
(31, 12)
(5, 25)
(41, 4)
(49, 44)
(50, 43)
(32, 34)
(38, 14)
(37, 30)
(5, 35)
(1, 24)
(54, 35)
(40, 34)
(8, 11)
(39, 24)
(37, 45)
(27, 13)
(44, 24)
(58, 8)
(32, 11)
(38, 34)
(23, 14)
(25, 34)
(8, 17)
(58, 7)
(20, 36)
(45, 42)
(5, 28)
(43, 4)
(42, 4)
(50, 44)
(48, 4)
(27, 18)
(25, 6)
(27, 7)
(8, 8)
(22, 8)
(37, 32)
(27, 8)
(11, 6)
###################
This is the network for battery (43, 13).
End capacity: 2.0383016400000074
Cable count: 226
--------------------

Cable Coordinates: 
(9, 41)
(40, 41)
(35, 41)
(33, 41)
(15, 50)
(25, 1)
(3, 7)
(11, 47)
(34, 46)
(16, 50)
(38, 37)
(4, 0)
(19, 40)
(28, 5)
(20, 48)
(37, 35)
(38, 40)
(4, 19)
(16, 3)
(31, 22)
(11, 27)
(43, 14)
(19, 3)
(41, 18)
(24, 1)
(33, 20)
(22, 3)
(4, 10)
(19, 50)
(27, 1)
(18, 35)
(24, 39)
(38, 38)
(4, 5)
(28, 10)
(22, 48)
(21, 40)
(4, 16)
(9, 16)
(6, 23)
(30, 16)
(8, 38)
(43, 13)
(9, 39)
(32, 22)
(38, 18)
(36, 41)
(34, 41)
(33, 23)
(26, 1)
(4, 15)
(19, 49)
(18, 36)
(24, 36)
(38, 35)
(4, 26)
(28, 15)
(4, 21)
(15, 16)
(6, 16)
(4, 32)
(11, 16)
(20, 16)
(25, 16)
(16, 16)
(34, 48)
(12, 27)
(20, 3)
(25, 5)
(7, 38)
(41, 40)
(34, 42)
(33, 18)
(23, 3)
(4, 12)
(19, 44)
(29, 23)
(28, 1)
(33, 7)
(4, 31)
(28, 12)
(31, 18)
(36, 18)
(1, 16)
(9, 40)
(23, 40)
(22, 16)
(13, 16)
(27, 16)
(18, 16)
(10, 47)
(11, 46)
(27, 5)
(34, 47)
(4, 1)
(19, 43)
(28, 6)
(17, 50)
(4, 28)
(29, 7)
(32, 39)
(31, 17)
(11, 26)
(9, 43)
(43, 18)
(29, 16)
(4, 11)
(11, 45)
(33, 24)
(24, 40)
(38, 39)
(4, 6)
(28, 11)
(4, 17)
(9, 23)
(11, 25)
(9, 38)
(43, 17)
(33, 22)
(4, 8)
(19, 48)
(18, 37)
(24, 37)
(4, 27)
(28, 8)
(4, 22)
(5, 23)
(4, 33)
(9, 44)
(34, 49)
(28, 23)
(10, 38)
(34, 43)
(32, 7)
(23, 2)
(4, 13)
(19, 47)
(29, 22)
(18, 38)
(28, 2)
(21, 48)
(4, 24)
(3, 16)
(20, 40)
(28, 13)
(8, 16)
(34, 50)
(37, 18)
(42, 18)
(3, 9)
(34, 44)
(23, 1)
(4, 2)
(19, 42)
