Total cost: 10971
Unconnected houses: 0
These houses have been connected:
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 21.246354710000347
Cable count: 243
--------------------

Cable Coordinates: 
(34, 7)
(24, 30)
(19, 19)
(56, 38)
(21, 28)
(19, 4)
(26, 28)
(16, 28)
(56, 25)
(38, 20)
(7, 25)
(44, 4)
(39, 4)
(38, 27)
(13, 30)
(13, 32)
(5, 8)
(37, 35)
(10, 8)
(30, 13)
(33, 3)
(13, 45)
(36, 8)
(34, 8)
(30, 7)
(46, 39)
(19, 14)
(56, 35)
(19, 3)
(56, 22)
(38, 17)
(22, 28)
(27, 28)
(32, 28)
(13, 35)
(30, 14)
(39, 39)
(13, 48)
(19, 24)
(26, 37)
(47, 40)
(30, 16)
(19, 13)
(35, 16)
(56, 32)
(38, 15)
(13, 10)
(18, 10)
(56, 19)
(38, 18)
(23, 28)
(28, 28)
(33, 4)
(24, 36)
(13, 38)
(12, 50)
(38, 35)
(58, 4)
(19, 23)
(26, 38)
(7, 8)
(19, 8)
(56, 29)
(38, 8)
(37, 16)
(41, 40)
(56, 16)
(13, 26)
(40, 32)
(47, 6)
(33, 7)
(24, 33)
(13, 41)
(9, 25)
(24, 31)
(40, 4)
(19, 18)
(11, 10)
(16, 10)
(56, 39)
(47, 34)
(19, 7)
(56, 26)
(38, 21)
(32, 16)
(56, 13)
(38, 24)
(13, 29)
(9, 50)
(42, 32)
(22, 10)
(47, 5)
(8, 25)
(14, 28)
(13, 44)
(39, 35)
(19, 28)
(33, 2)
(29, 7)
(24, 28)
(19, 17)
(11, 9)
(15, 10)
(56, 36)
(47, 33)
(20, 10)
(56, 23)
(38, 22)
(34, 16)
(25, 40)
(13, 34)
(30, 15)
(43, 40)
(39, 38)
(13, 47)
(19, 27)
(10, 25)
(15, 28)
(20, 28)
(19, 12)
(56, 33)
(38, 12)
(37, 28)
(11, 25)
(56, 20)
(38, 19)
(4, 8)
(2, 8)
(9, 8)
(13, 37)
(35, 8)
(26, 40)
(58, 5)
(39, 37)
(13, 50)
(45, 40)
(19, 22)
(26, 39)
(19, 11)
(56, 30)
(38, 9)
(17, 28)
(56, 17)
(38, 28)
(13, 25)
(46, 4)
(45, 4)
(32, 7)
(33, 6)
(24, 34)
(13, 40)
(58, 6)
(39, 40)
(46, 40)
(37, 8)
(19, 21)
(56, 40)
(14, 10)
(19, 6)
(17, 10)
(56, 27)
(38, 10)
(12, 25)
(56, 14)
(13, 28)
(38, 25)
(14, 44)
(18, 28)
(33, 28)
(47, 4)
(11, 50)
(33, 1)
(13, 43)
(24, 29)
(31, 7)
(6, 8)
(19, 16)
(11, 8)
(56, 37)
(31, 16)
(47, 32)
(19, 5)
(36, 16)
(40, 40)
(56, 24)
(38, 23)
(21, 10)
(38, 26)
(13, 31)
(15, 44)
(13, 33)
(29, 28)
(30, 12)
(34, 28)
(13, 46)
(19, 26)
(46, 38)
(19, 15)
(56, 34)
(38, 13)
(56, 21)
(38, 16)
(11, 38)
(42, 40)
(41, 32)
(13, 36)
(39, 36)
(30, 28)
(13, 49)
(19, 25)
(35, 28)
(41, 4)
(12, 10)
(19, 10)
(56, 31)
(38, 14)
(56, 18)
(33, 16)
(12, 38)
(10, 50)
(43, 32)
(33, 5)
(24, 35)
(13, 39)
(58, 7)
(19, 20)
(25, 28)
(31, 28)
(36, 28)
(19, 9)
(43, 4)
(42, 4)
(56, 28)
(38, 11)
(48, 4)
(56, 15)
(13, 27)
(3, 8)
(8, 8)
(33, 0)
(24, 32)
(13, 42)
(44, 40)
###################
This is the network for battery (43, 13).
End capacity: 0.7563114500000907
Cable count: 280
--------------------

Cable Coordinates: 
(43, 48)
(1, 34)
(6, 9)
(47, 35)
(30, 41)
(19, 4)
(41, 23)
(43, 20)
(15, 50)
(13, 30)
(46, 3)
(43, 25)
(15, 47)
(13, 32)
(20, 48)
(11, 48)
(23, 7)
(43, 42)
(57, 9)
(4, 0)
(13, 45)
(37, 48)
(28, 48)
(45, 35)
(12, 6)
(16, 22)
(30, 42)
(11, 27)
(43, 14)
(21, 12)
(20, 4)
(37, 23)
(43, 19)
(33, 20)
(15, 49)
(12, 34)
(37, 41)
(43, 36)
(23, 10)
(13, 35)
(57, 4)
(4, 5)
(43, 41)
(22, 48)
(13, 48)
(32, 48)
(39, 48)
(24, 24)
(49, 35)
(10, 23)
(5, 34)
(30, 39)
(27, 22)
(43, 13)
(44, 3)
(16, 38)
(23, 19)
(13, 23)
(3, 12)
(36, 41)
(43, 30)
(22, 12)
(47, 3)
(43, 35)
(9, 9)
(23, 9)
(13, 38)
(57, 7)
(3, 18)
(39, 42)
(30, 45)
(21, 24)
(12, 8)
(34, 48)
(46, 16)
(12, 27)
(2, 18)
(9, 34)
(41, 43)
(23, 22)
(13, 26)
(28, 22)
(3, 11)
(43, 29)
(8, 9)
(23, 3)
(33, 18)
(37, 47)
(43, 46)
(23, 12)
(13, 41)
(3, 17)
(14, 22)
(39, 41)
(3, 34)
(50, 35)
(14, 5)
(30, 46)
(21, 27)
(31, 18)
(18, 5)
(40, 23)
(41, 22)
(43, 23)
(23, 21)
(49, 3)
(30, 48)
(13, 29)
(44, 16)
(43, 24)
(34, 47)
(15, 46)
(40, 48)
(23, 6)
(57, 8)
(10, 9)
(43, 45)
(44, 35)
(4, 1)
(13, 44)
(38, 41)
(12, 7)
(11, 9)
(30, 43)
(17, 22)
(57, 3)
(21, 11)
(43, 18)
(15, 48)
(39, 23)
(43, 39)
(25, 48)
(16, 48)
(13, 34)
(23, 5)
(57, 11)
(4, 6)
(43, 40)
(42, 48)
(48, 35)
(13, 47)
(9, 23)
(19, 12)
(12, 23)
(7, 34)
(23, 18)
(3, 15)
(43, 17)
(18, 22)
(50, 3)
