Total cost: 10503
Unconnected houses: 0
These houses have been connected:
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 8.524003289999818
Cable count: 249
--------------------

Cable Coordinates: 
(34, 7)
(51, 40)
(49, 42)
(16, 28)
(22, 19)
(38, 20)
(39, 4)
(44, 4)
(16, 47)
(38, 27)
(38, 37)
(20, 48)
(5, 8)
(10, 8)
(38, 40)
(37, 48)
(28, 48)
(34, 8)
(51, 39)
(46, 39)
(21, 34)
(38, 17)
(37, 23)
(16, 44)
(23, 25)
(38, 38)
(22, 48)
(32, 48)
(47, 40)
(21, 37)
(49, 48)
(40, 16)
(38, 15)
(29, 37)
(20, 14)
(16, 38)
(22, 25)
(38, 18)
(16, 41)
(22, 12)
(39, 27)
(38, 35)
(34, 3)
(47, 50)
(49, 46)
(48, 50)
(7, 8)
(12, 8)
(28, 37)
(34, 48)
(14, 8)
(41, 27)
(22, 23)
(46, 16)
(17, 8)
(42, 16)
(16, 35)
(41, 40)
(38, 31)
(22, 26)
(31, 37)
(42, 47)
(23, 3)
(38, 44)
(21, 49)
(19, 33)
(35, 4)
(34, 4)
(40, 4)
(50, 35)
(49, 41)
(17, 11)
(16, 29)
(22, 16)
(38, 21)
(21, 50)
(16, 32)
(39, 16)
(30, 48)
(38, 24)
(44, 16)
(49, 3)
(14, 28)
(38, 41)
(34, 9)
(51, 38)
(36, 4)
(25, 25)
(42, 27)
(40, 39)
(38, 22)
(21, 11)
(34, 37)
(25, 3)
(16, 45)
(43, 39)
(25, 48)
(16, 48)
(38, 39)
(37, 37)
(43, 40)
(38, 42)
(34, 10)
(15, 28)
(24, 25)
(51, 37)
(21, 36)
(19, 12)
(17, 12)
(38, 12)
(16, 39)
(38, 19)
(21, 14)
(10, 37)
(50, 3)
(16, 42)
(22, 13)
(41, 33)
(19, 48)
(36, 37)
(14, 37)
(2, 8)
(4, 8)
(38, 32)
(13, 37)
(36, 48)
(27, 48)
(18, 48)
(9, 8)
(45, 40)
(49, 45)
(40, 27)
(26, 25)
(49, 50)
(22, 20)
(18, 12)
(16, 36)
(22, 27)
(38, 28)
(40, 33)
(27, 25)
(26, 3)
(17, 33)
(46, 4)
(22, 14)
(45, 4)
(12, 37)
(43, 33)
(21, 48)
(38, 45)
(34, 5)
(39, 40)
(38, 48)
(29, 48)
(46, 40)
(17, 10)
(16, 30)
(22, 17)
(16, 33)
(38, 25)
(13, 28)
(43, 27)
(42, 33)
(47, 4)
(29, 25)
(22, 11)
(41, 47)
(38, 46)
(34, 6)
(23, 48)
(6, 8)
(39, 47)
(11, 8)
(33, 48)
(49, 43)
(16, 8)
(33, 37)
(24, 3)
(40, 40)
(38, 23)
(22, 18)
(41, 16)
(16, 46)
(38, 26)
(28, 25)
(27, 3)
(18, 33)
(38, 36)
(44, 33)
(39, 33)
(38, 43)
(20, 34)
(34, 11)
(51, 36)
(46, 38)
(21, 35)
(32, 37)
(15, 8)
(38, 13)
(30, 37)
(13, 8)
(9, 37)
(47, 16)
(38, 16)
(35, 37)
(43, 16)
(42, 40)
(16, 43)
(44, 27)
(52, 3)
(38, 33)
(51, 35)
(49, 44)
(41, 4)
(49, 49)
(22, 21)
(38, 14)
(40, 47)
(16, 37)
(22, 24)
(38, 29)
(11, 37)
(24, 48)
(31, 48)
(16, 40)
(22, 15)
(28, 3)
(45, 16)
(38, 34)
(30, 25)
(49, 47)
(38, 4)
(37, 4)
(43, 4)
(42, 4)
(16, 31)
(22, 22)
(48, 4)
(17, 9)
(16, 34)
(38, 30)
(3, 8)
(8, 8)
(35, 48)
(26, 48)
(17, 48)
(15, 37)
(38, 47)
(44, 40)
###################
This is the network for battery (43, 13).
End capacity: 6.14032498000001
Cable count: 256
--------------------

Cable Coordinates: 
(40, 3)
(5, 31)
(46, 42)
(19, 4)
(43, 3)
(50, 49)
(40, 41)
(27, 17)
(25, 1)
(15, 50)
(11, 47)
(27, 2)
(15, 47)
(43, 42)
(33, 3)
(5, 18)
(19, 3)
(24, 1)
(29, 47)
(27, 28)
(41, 39)
(15, 49)
(22, 3)
(37, 41)
(27, 1)
(18, 35)
(23, 10)
(5, 11)
(31, 15)
(5, 24)
(26, 37)
(31, 24)
(21, 37)
(5, 21)
(36, 24)
(41, 24)
(5, 34)
(13, 10)
(27, 22)
(43, 13)
(25, 10)
(41, 45)
(36, 41)
(27, 27)
(26, 1)
(42, 42)
(27, 12)
(18, 36)
(33, 4)
(5, 14)
(28, 15)
(34, 3)
(39, 42)
(5, 27)
(20, 37)
(27, 34)
(37, 3)
(19, 8)
(43, 7)
(23, 37)
(5, 37)
(20, 3)
(27, 21)
(43, 8)
(18, 15)
(41, 40)
(27, 6)
(15, 43)
(23, 3)
(27, 11)
(33, 7)
(47, 49)
(5, 30)
(39, 41)
(11, 10)
(27, 33)
(16, 10)
(19, 7)
(26, 29)
(17, 11)
(31, 47)
(27, 16)
(10, 47)
(7, 37)
(41, 43)
(38, 24)
(14, 47)
(27, 5)
(34, 47)
(43, 24)
(32, 3)
(15, 46)
(46, 49)
(38, 41)
(35, 3)
(5, 17)
(15, 10)
(38, 3)
(28, 47)
(26, 30)
(59, 49)
(22, 29)
(27, 31)
(41, 38)
(15, 48)
(28, 24)
(18, 32)
(33, 24)
(15, 45)
(30, 15)
(5, 10)
(45, 24)
(25, 37)
(13, 47)
(5, 20)
(6, 27)
(5, 33)
(43, 12)
(18, 11)
(41, 44)
(45, 1)
(10, 37)
(27, 26)
(14, 37)
(47, 2)
(27, 15)
(18, 37)
(24, 37)
(13, 37)
(5, 13)
(19, 37)
(5, 26)
(36, 3)
(27, 37)
(5, 23)
(19, 11)
(43, 6)
(39, 3)
(5, 36)
(27, 20)
(43, 11)
(44, 1)
(41, 47)
(18, 12)
(28, 23)
(27, 25)
(15, 42)
(23, 2)
(12, 37)
(47, 1)
(27, 10)
(33, 6)
(15, 39)
(29, 3)
(44, 42)
(5, 29)
(30, 24)
(27, 32)
(25, 29)
(35, 24)
(14, 10)
(30, 47)
(4, 38)
(19, 6)
(43, 5)
(17, 10)
(40, 24)
(7, 27)
(27, 19)
(33, 47)
(41, 42)
(27, 4)
(23, 1)
(15, 41)
(27, 9)
(43, 49)
(24, 29)
(9, 27)
(5, 16)
(41, 3)
(21, 29)
(37, 24)
(19, 5)
(59, 48)
(42, 24)
(27, 30)
(26, 10)
(27, 3)
(18, 33)
(15, 44)
(5, 9)
(12, 47)
(42, 49)
(30, 3)
(22, 37)
(5, 19)
(45, 49)
(5, 32)
(9, 37)
(27, 29)
(17, 37)
(27, 14)
(18, 34)
(5, 12)
(5, 25)
(27, 36)
(44, 49)
(10, 27)
(5, 22)
(12, 10)
(19, 10)
(42, 3)
(8, 37)
(6, 37)
(5, 35)
(49, 49)
(27, 23)
(43, 10)
(24, 10)
(16, 37)
(41, 46)
(18, 13)
(11, 37)
(27, 24)
(23, 29)
(32, 24)
(39, 24)
(28, 3)
(27, 13)
(44, 24)
(33, 5)
(15, 38)
(5, 15)
(31, 3)
(5, 28)
(39, 43)
(45, 42)
(27, 35)
(29, 15)
(48, 49)
(19, 9)
(43, 4)
(32, 47)
(5, 38)
(27, 18)
(43, 9)
(18, 14)
(41, 41)
(21, 3)
(27, 7)
(15, 40)
(29, 24)
(27, 8)
(34, 24)
(8, 27)
(15, 37)
###################
This is the network for battery (42, 3).
End capacity: 9.149182889999892
Cable count: 227
--------------------

Cable Coordinates: 
(24, 30)
(36, 6)
(42, 10)
(42, 25)
(38, 20)
(27, 17)
(34, 35)
(42, 20)
(22, 6)
(18, 30)
(8, 5)
(15, 47)
(34, 46)
(11, 48)
(19, 40)
(33, 3)
(24, 27)
(16, 3)
(42, 15)
(42, 26)
(41, 18)
(27, 28)
(34, 36)
(23, 10)
(15, 34)
(19, 39)
