Total cost: 11268
Unconnected houses: 0
These houses have been connected:
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 10.644576909999934
Cable count: 223
--------------------

Cable Coordinates: 
(34, 7)
(16, 6)
(31, 6)
(24, 30)
(17, 7)
(40, 22)
(30, 41)
(28, 41)
(50, 49)
(23, 41)
(40, 41)
(35, 41)
(33, 41)
(16, 47)
(22, 6)
(21, 6)
(15, 50)
(26, 6)
(33, 30)
(8, 5)
(16, 50)
(4, 0)
(37, 35)
(5, 8)
(40, 13)
(36, 8)
(11, 5)
(34, 8)
(24, 27)
(16, 3)
(12, 6)
(54, 48)
(40, 19)
(22, 41)
(32, 41)
(40, 38)
(8, 15)
(16, 44)
(37, 41)
(18, 35)
(17, 41)
(8, 2)
(29, 30)
(34, 30)
(6, 0)
(44, 50)
(40, 29)
(40, 16)
(30, 39)
(16, 38)
(40, 35)
(39, 14)
(36, 41)
(34, 41)
(8, 12)
(16, 41)
(22, 12)
(12, 39)
(41, 34)
(18, 36)
(38, 35)
(47, 50)
(30, 30)
(53, 49)
(7, 8)
(40, 26)
(17, 8)
(41, 27)
(38, 8)
(54, 45)
(40, 32)
(27, 6)
(8, 9)
(32, 6)
(39, 30)
(22, 9)
(18, 41)
(41, 50)
(30, 4)
(24, 31)
(39, 41)
(17, 6)
(7, 15)
(40, 23)
(21, 27)
(17, 11)
(40, 42)
(54, 46)
(22, 7)
(8, 6)
(23, 6)
(22, 10)
(28, 6)
(40, 14)
(38, 41)
(39, 35)
(11, 4)
(24, 28)
(16, 4)
(54, 49)
(40, 20)
(13, 6)
(14, 6)
(18, 6)
(42, 27)
(40, 39)
(16, 45)
(8, 3)
(16, 48)
(46, 50)
(19, 27)
(35, 30)
(40, 30)
(54, 50)
(45, 50)
(40, 17)
(38, 12)
(16, 39)
(40, 36)
(11, 39)
(8, 13)
(16, 42)
(22, 13)
(4, 8)
(2, 8)
(18, 37)
(8, 0)
(35, 8)
(40, 27)
(31, 30)
(36, 30)
(38, 9)
(40, 33)
(8, 10)
(22, 14)
(18, 38)
(33, 6)
(15, 39)
(5, 0)
(30, 5)
(43, 50)
(6, 15)
(37, 8)
(20, 27)
(40, 24)
(19, 6)
(17, 10)
(24, 6)
(40, 43)
(38, 10)
(54, 47)
(39, 19)
(43, 27)
(8, 7)
(22, 11)
(9, 6)
(25, 41)
(40, 15)
(30, 6)
(29, 6)
(34, 6)
(7, 0)
(24, 29)
(6, 8)
(16, 5)
(40, 21)
(30, 40)
(15, 6)
(40, 40)
(20, 6)
(32, 30)
(16, 46)
(18, 33)
(8, 4)
(24, 41)
(16, 49)
(15, 44)
(19, 41)
(42, 34)
(10, 6)
(40, 31)
(40, 18)
(30, 37)
(40, 37)
(8, 14)
(16, 43)
(44, 27)
(18, 34)
(8, 1)
(26, 41)
(42, 50)
(21, 41)
(40, 28)
(27, 41)
(49, 49)
(30, 38)
(37, 30)
(40, 34)
(10, 39)
(8, 11)
(16, 40)
(14, 39)
(18, 39)
(5, 15)
(20, 41)
(13, 39)
(39, 43)
(40, 25)
(48, 49)
(17, 9)
(31, 41)
(38, 11)
(29, 41)
(54, 44)
(25, 6)
(38, 30)
(3, 8)
(8, 8)
(22, 8)
(18, 40)
(25, 40)
(24, 32)
(11, 6)
###################
This is the network for battery (43, 13).
End capacity: 2.6660885799998653
Cable count: 248
--------------------

Cable Coordinates: 
(34, 7)
(24, 30)
(21, 47)
(47, 35)
(37, 7)
(11, 28)
(18, 4)
(19, 4)
(44, 4)
(43, 20)
(26, 11)
(8, 50)
(43, 25)
(34, 46)
(20, 48)
(11, 48)
(33, 3)
(29, 8)
(45, 35)
(19, 29)
(11, 22)
(32, 38)
(11, 27)
(43, 14)
(15, 4)
(40, 38)
(43, 19)
(43, 36)
(18, 35)
(23, 10)
(38, 38)
(37, 38)
(5, 11)
(25, 38)
(21, 40)
(4, 16)
(29, 11)
(13, 48)
(9, 16)
(49, 35)
(26, 37)
(11, 21)
(36, 24)
(23, 38)
(24, 11)
(43, 13)
(16, 38)
(31, 38)
(11, 36)
(43, 30)
(34, 41)
(43, 35)
(18, 36)
(33, 4)
(13, 38)
(5, 14)
(53, 4)
(24, 36)
(40, 7)
(21, 43)
(26, 38)
(6, 16)
(11, 16)
(43, 7)
(28, 37)
(19, 8)
(31, 40)
(34, 48)
(43, 8)
(5, 50)
(11, 35)
(43, 29)
(34, 42)
(27, 11)
(33, 7)
(24, 31)
(21, 46)
(36, 7)
(50, 35)
(25, 30)
(11, 31)
(1, 16)
(19, 7)
(39, 7)
(38, 21)
(10, 47)
(43, 23)
(42, 21)
(38, 24)
(43, 24)
(9, 50)
(34, 47)
(44, 35)
(33, 2)
(29, 7)
(16, 4)
(11, 26)
(3, 50)
(33, 38)
(26, 30)
(40, 39)
(21, 11)
(38, 22)
(43, 18)
(41, 38)
(15, 48)
(18, 32)
(33, 24)
(16, 48)
(5, 10)
(19, 38)
(28, 11)
(2, 50)
(39, 38)
(48, 35)
(29, 10)
(27, 38)
(11, 20)
(19, 12)
(11, 25)
(43, 12)
(34, 38)
(17, 38)
(43, 17)
(19, 48)
(10, 48)
(43, 34)
(42, 38)
(18, 37)
(5, 13)
(24, 37)
(18, 48)
(21, 42)
(20, 38)
(21, 39)
(28, 38)
(11, 19)
(19, 11)
(34, 49)
(20, 12)
(43, 11)
(46, 4)
(11, 34)
(45, 4)
(43, 28)
(34, 43)
(32, 7)
(14, 38)
(7, 50)
(17, 48)
(18, 38)
(43, 33)
(33, 6)
(21, 48)
(12, 48)
(3, 16)
(35, 7)
(53, 6)
(8, 16)
(21, 45)
(35, 24)
(38, 7)
(11, 30)
(19, 6)
(42, 7)
(41, 21)
(34, 50)
(43, 22)
(11, 33)
(43, 27)
(9, 49)
(34, 44)
(47, 4)
(22, 11)
(33, 1)
(24, 29)
(31, 7)
(5, 16)
(10, 16)
(40, 21)
(21, 29)
(20, 11)
(11, 29)
(37, 24)
(19, 5)
(38, 23)
(35, 38)
(43, 21)
(18, 33)
(43, 38)
(5, 9)
(29, 9)
(20, 29)
(11, 23)
(0, 16)
(7, 16)
(11, 24)
(43, 15)
(11, 38)
(43, 16)
(34, 39)
(39, 21)
(6, 50)
(36, 38)
(43, 37)
(18, 34)
(24, 38)
(23, 11)
(5, 12)
(21, 41)
(10, 27)
(22, 38)
(21, 38)
(46, 35)
(11, 18)
(19, 10)
(30, 38)
(29, 38)
(2, 16)
(43, 10)
(25, 11)
(14, 48)
(31, 39)
(11, 37)
(43, 31)
(34, 40)
(12, 38)
(43, 32)
(33, 5)
(15, 38)
(5, 15)
