Total cost: 10872
Unconnected houses: 0
These houses have been connected:
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 10.430041309999737
Cable count: 230
--------------------

Cable Coordinates: 
(22, 44)
(42, 25)
(41, 23)
(7, 25)
(22, 19)
(50, 49)
(42, 20)
(42, 35)
(8, 5)
(33, 3)
(40, 13)
(38, 40)
(25, 43)
(36, 8)
(5, 5)
(9, 21)
(34, 8)
(30, 23)
(42, 15)
(42, 26)
(17, 23)
(41, 18)
(37, 23)
(16, 44)
(9, 14)
(42, 36)
(4, 5)
(39, 39)
(22, 48)
(4, 16)
(9, 16)
(7, 5)
(47, 40)
(30, 16)
(10, 23)
(27, 40)
(30, 39)
(42, 31)
(39, 14)
(13, 23)
(38, 18)
(18, 25)
(33, 23)
(22, 12)
(9, 9)
(25, 44)
(34, 3)
(47, 50)
(19, 23)
(9, 19)
(47, 47)
(38, 5)
(37, 3)
(6, 16)
(48, 50)
(22, 23)
(38, 8)
(29, 40)
(31, 40)
(26, 23)
(42, 16)
(25, 5)
(18, 26)
(24, 46)
(29, 23)
(19, 44)
(52, 49)
(9, 25)
(47, 49)
(15, 23)
(40, 23)
(38, 6)
(22, 45)
(1, 16)
(22, 16)
(38, 21)
(35, 40)
(42, 21)
(33, 40)
(27, 5)
(42, 32)
(32, 3)
(8, 6)
(22, 10)
(9, 7)
(25, 42)
(40, 14)
(13, 44)
(20, 44)
(8, 25)
(35, 3)
(9, 20)
(30, 20)
(16, 23)
(22, 46)
(38, 3)
(36, 23)
(42, 27)
(40, 39)
(38, 22)
(42, 22)
(39, 23)
(37, 40)
(9, 13)
(42, 37)
(33, 24)
(43, 39)
(43, 40)
(22, 49)
(9, 23)
(47, 43)
(30, 17)
(38, 12)
(12, 23)
(42, 28)
(32, 23)
(22, 13)
(9, 8)
(42, 38)
(35, 8)
(26, 40)
(22, 50)
(45, 40)
(52, 40)
(36, 3)
(9, 18)
(47, 46)
(30, 18)
(9, 44)
(25, 23)
(22, 20)
(38, 9)
(42, 17)
(28, 23)
(18, 27)
(22, 14)
(9, 11)
(25, 46)
(29, 3)
(3, 16)
(9, 24)
(8, 16)
(14, 23)
(46, 40)
(39, 40)
(47, 48)
(37, 8)
(47, 45)
(38, 7)
(22, 17)
(21, 23)
(38, 10)
(10, 44)
(42, 18)
(14, 44)
(27, 4)
(18, 28)
(42, 33)
(17, 44)
(22, 11)
(9, 6)
(25, 41)
(6, 5)
(30, 21)
(5, 16)
(35, 23)
(42, 13)
(22, 47)
(30, 40)
(28, 40)
(42, 24)
(23, 46)
(22, 18)
(38, 23)
(42, 23)
(11, 44)
(27, 3)
(9, 12)
(42, 34)
(15, 44)
(18, 44)
(30, 3)
(9, 22)
(47, 42)
(30, 22)
(11, 23)
(42, 14)
(0, 16)
(31, 23)
(40, 18)
(30, 37)
(7, 16)
(42, 29)
(32, 40)
(18, 23)
(9, 15)
(42, 39)
(12, 44)
(9, 17)
(24, 23)
(47, 41)
(30, 19)
(49, 49)
(22, 21)
(30, 38)
(27, 23)
(2, 16)
(42, 30)
(36, 40)
(34, 40)
(18, 24)
(22, 15)
(28, 3)
(34, 23)
(9, 10)
(25, 45)
(31, 3)
(21, 44)
(47, 44)
(38, 4)
(20, 23)
(22, 22)
(38, 11)
(42, 19)
(23, 23)
(39, 18)
(26, 5)
(25, 40)
(21, 50)
(44, 40)
###################
This is the network for battery (43, 13).
End capacity: 6.37310385999961
Cable count: 278
--------------------

Cable Coordinates: 
(26, 47)
(15, 27)
(37, 10)
(37, 7)
(19, 4)
(26, 28)
(41, 23)
(20, 7)
(43, 20)
(26, 11)
(15, 50)
(8, 50)
(43, 25)
(18, 30)
(16, 50)
(38, 37)
(5, 8)
(3, 24)
(8, 24)
(26, 32)
(24, 27)
(16, 3)
(5, 18)
(40, 19)
(20, 9)
(11, 27)
(43, 14)
(19, 3)
(37, 23)
(29, 47)
(43, 19)
(42, 41)
(20, 4)
(10, 35)
(19, 50)
(43, 36)
(5, 11)
(29, 30)
(9, 3)
(5, 24)
(29, 11)
(10, 24)
(26, 37)
(24, 24)
(21, 37)
(5, 21)
(8, 38)
(24, 11)
(29, 37)
(43, 13)
(10, 36)
(43, 30)
(42, 42)
(47, 3)
(43, 35)
(24, 36)
(30, 11)
(12, 50)
(5, 14)
(26, 43)
(10, 29)
(26, 38)
(41, 6)
(28, 37)
(43, 7)
(23, 37)
(12, 27)
(20, 3)
(43, 8)
(7, 38)
(31, 37)
(14, 50)
(5, 50)
(43, 29)
(42, 47)
(47, 6)
(27, 11)
(10, 3)
(26, 44)
(23, 50)
(48, 44)
(37, 9)
(45, 44)
(10, 30)
(40, 23)
(38, 6)
(37, 6)
(21, 27)
(26, 29)
(42, 6)
(7, 24)
(31, 47)
(13, 3)
(43, 23)
(49, 3)
(41, 43)
(43, 24)
(34, 47)
(9, 50)
(47, 5)
(18, 31)
(17, 50)
(31, 11)
(26, 33)
(23, 49)
(5, 17)
(20, 10)
(28, 47)
(26, 30)
(3, 50)
(21, 11)
(20, 5)
(2, 24)
(34, 37)
(43, 18)
(17, 27)
(39, 23)
(10, 32)
(18, 32)
(42, 37)
(25, 48)
(8, 3)
(37, 37)
(28, 11)
(2, 50)
(5, 10)
(19, 27)
(10, 25)
(26, 34)
(24, 25)
(11, 3)
(5, 20)
(14, 3)
(43, 12)
(9, 38)
(45, 1)
(10, 37)
(43, 17)
(42, 43)
(50, 3)
(47, 2)
(4, 8)
(36, 37)
(2, 8)
(43, 34)
(42, 38)
(24, 37)
(5, 13)
(26, 40)
(39, 37)
(13, 50)
(22, 50)
(27, 37)
(26, 39)
(10, 26)
(24, 22)
(5, 23)
(43, 6)
(44, 1)
(43, 11)
(22, 27)
(43, 28)
(42, 44)
(18, 27)
(47, 1)
(7, 50)
(43, 33)
(4, 24)
(26, 45)
(33, 11)
(9, 24)
(37, 8)
(20, 27)
(12, 3)
(10, 31)
