Total cost: 10872
Unconnected houses: 0
These houses have been connected:
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 3.428721980000063
Cable count: 255
--------------------

Cable Coordinates: 
(30, 26)
(29, 50)
(11, 28)
(50, 49)
(16, 28)
(39, 4)
(40, 41)
(37, 20)
(44, 4)
(20, 7)
(23, 41)
(32, 31)
(18, 30)
(8, 5)
(32, 2)
(37, 35)
(19, 40)
(12, 40)
(29, 27)
(33, 3)
(14, 18)
(5, 18)
(10, 18)
(33, 50)
(38, 2)
(37, 26)
(43, 14)
(23, 44)
(38, 17)
(37, 23)
(10, 35)
(12, 28)
(20, 4)
(30, 29)
(45, 38)
(10, 24)
(35, 31)
(10, 23)
(21, 18)
(38, 15)
(37, 29)
(26, 18)
(17, 18)
(2, 17)
(20, 14)
(38, 18)
(39, 14)
(10, 36)
(27, 27)
(28, 17)
(2, 11)
(58, 9)
(33, 4)
(38, 35)
(3, 18)
(28, 15)
(8, 18)
(58, 4)
(30, 30)
(31, 2)
(36, 2)
(10, 29)
(31, 31)
(20, 16)
(1, 21)
(40, 45)
(2, 18)
(33, 18)
(15, 43)
(2, 12)
(9, 4)
(58, 10)
(33, 7)
(40, 4)
(30, 27)
(47, 49)
(19, 18)
(10, 30)
(24, 18)
(31, 18)
(36, 18)
(40, 42)
(37, 19)
(28, 27)
(18, 31)
(8, 6)
(15, 46)
(40, 48)
(37, 34)
(33, 2)
(14, 28)
(39, 35)
(40, 14)
(11, 4)
(10, 4)
(6, 4)
(5, 4)
(46, 49)
(5, 17)
(20, 44)
(10, 19)
(7, 18)
(12, 18)
(37, 25)
(1, 19)
(37, 22)
(10, 32)
(20, 5)
(41, 38)
(14, 40)
(18, 32)
(17, 40)
(15, 45)
(8, 3)
(43, 39)
(34, 31)
(30, 2)
(10, 25)
(15, 28)
(7, 4)
(10, 20)
(52, 38)
(38, 12)
(37, 28)
(20, 15)
(23, 18)
(21, 14)
(28, 18)
(10, 37)
(31, 50)
(11, 40)
(2, 8)
(42, 38)
(58, 5)
(30, 31)
(10, 26)
(9, 18)
(52, 40)
(30, 18)
(37, 2)
(20, 17)
(1, 20)
(40, 46)
(39, 3)
(37, 31)
(17, 28)
(46, 4)
(45, 4)
(10, 38)
(15, 42)
(22, 14)
(2, 13)
(58, 11)
(41, 49)
(13, 40)
(33, 6)
(58, 6)
(10, 31)
(6, 18)
(34, 50)
(25, 18)
(23, 43)
(40, 43)
(1, 23)
(37, 18)
(13, 28)
(3, 9)
(18, 28)
(15, 41)
(47, 4)
(37, 33)
(40, 49)
(2, 14)
(35, 2)
(43, 49)
(41, 14)
(5, 16)
(37, 24)
(28, 40)
(1, 18)
(22, 18)
(13, 18)
(37, 21)
(10, 33)
(18, 18)
(20, 6)
(30, 50)
(3, 4)
(43, 38)
(33, 31)
(15, 44)
(8, 4)
(42, 49)
(4, 18)
(32, 50)
(46, 38)
(45, 49)
(35, 18)
(10, 21)
(52, 39)
(42, 14)
(38, 13)
(37, 27)
(38, 16)
(10, 34)
(29, 18)
(2, 9)
(34, 18)
(4, 4)
(44, 38)
(30, 28)
(10, 27)
(44, 49)
(15, 18)
(41, 4)
(20, 18)
(11, 18)
(10, 22)
(36, 31)
(16, 18)
(40, 47)
(38, 14)
(37, 30)
(2, 16)
(39, 2)
(49, 49)
(1, 24)
(28, 16)
(10, 39)
(16, 40)
(2, 10)
(58, 8)
(33, 5)
(5, 15)
(34, 2)
(58, 7)
(30, 25)
(21, 44)
(10, 28)
(48, 49)
(43, 4)
(42, 4)
(26, 27)
(48, 4)
(40, 44)
(23, 42)
(27, 18)
(1, 22)
(32, 18)
(18, 29)
(15, 40)
(40, 50)
(37, 32)
(2, 15)
(18, 40)
###################
This is the network for battery (43, 13).
End capacity: 3.9098727999994765
Cable count: 228
--------------------

Cable Coordinates: 
(24, 30)
(21, 47)
(19, 19)
(47, 35)
(21, 28)
(19, 4)
(26, 28)
(41, 23)
(16, 28)
(40, 41)
(21, 9)
(35, 41)
(43, 20)
(33, 41)
(29, 27)
(20, 48)
(44, 34)
(45, 35)
(16, 3)
(21, 34)
(19, 14)
(40, 19)
(21, 31)
(37, 26)
(47, 38)
(43, 14)
(19, 3)
(57, 34)
(22, 28)
(20, 9)
(37, 23)
(27, 28)
(43, 19)
(42, 41)
(32, 28)
(32, 41)
(37, 41)
(43, 41)
(31, 15)
(21, 40)
(19, 24)
(49, 35)
(47, 40)
(21, 37)
(19, 13)
(10, 23)
(47, 37)
(13, 10)
(27, 22)
(43, 13)
(18, 10)
(57, 29)
(13, 23)
(36, 41)
(34, 41)
(23, 28)
(28, 28)
(27, 12)
(23, 9)
(47, 50)
(21, 43)
(39, 42)
(19, 23)
(45, 41)
(47, 47)
(19, 8)
(47, 24)
(57, 24)
(13, 26)
(28, 22)
(42, 47)
(22, 9)
(29, 23)
(27, 11)
(32, 9)
(44, 41)
(47, 49)
(39, 41)
(48, 44)
(19, 18)
(21, 46)
(50, 35)
(11, 10)
(40, 23)
(21, 27)
(16, 10)
(19, 7)
(23, 40)
(43, 23)
(57, 27)
(22, 10)
(29, 26)
(44, 35)
(14, 28)
(38, 41)
(31, 11)
(19, 28)
(24, 28)
(21, 33)
(19, 17)
(45, 47)
(15, 10)
(22, 46)
(21, 30)
(37, 25)
(57, 33)
(43, 18)
(39, 23)
(25, 40)
(16, 48)
(24, 40)
(45, 24)
(44, 32)
(48, 35)
(31, 14)
(19, 27)
(9, 23)
(15, 28)
(47, 43)
(21, 36)
(20, 28)
(19, 12)
(47, 36)
(37, 28)
(12, 23)
(25, 9)
(57, 28)
(43, 17)
(19, 48)
(18, 48)
(31, 13)
(46, 47)
(21, 42)
(19, 22)
(47, 46)
(21, 39)
(19, 11)
(24, 9)
(17, 28)
(57, 31)
(13, 25)
(29, 22)
(27, 10)
(21, 48)
(33, 11)
(47, 48)
(21, 45)
(19, 21)
(47, 45)
(14, 10)
(19, 6)
(17, 10)
(43, 22)
(26, 9)
(57, 26)
(39, 19)
(13, 28)
(18, 28)
(33, 28)
(29, 25)
(27, 9)
(31, 10)
(44, 47)
(24, 29)
(21, 32)
(19, 16)
(21, 29)
(37, 24)
(19, 5)
(57, 32)
(38, 23)
(43, 21)
(42, 23)
(29, 28)
(44, 33)
(34, 28)
(31, 9)
(29, 9)
(19, 26)
(47, 42)
(21, 35)
(19, 15)
(11, 23)
(17, 3)
(47, 39)
(22, 40)
(37, 27)
(43, 15)
(57, 35)
(41, 19)
(43, 16)
(30, 9)
(28, 9)
(31, 12)
(30, 28)
(21, 41)
(19, 25)
(35, 28)
(49, 44)
(47, 41)
(46, 35)
(21, 38)
(19, 10)
(12, 10)
(57, 30)
(13, 24)
(44, 24)
(43, 32)
(27, 13)
(32, 11)
(39, 43)
(46, 41)
(21, 44)
(19, 20)
(25, 28)
(31, 28)
(47, 44)
(36, 28)
(18, 3)
(19, 9)
(31, 41)
(42, 19)
(57, 25)
(41, 41)
(13, 27)
(29, 24)
(43, 47)
(17, 48)
###################
This is the network for battery (42, 3).
End capacity: 1.8312355299997591
Cable count: 269
--------------------

Cable Coordinates: 
(40, 3)
(38, 50)
(29, 50)
(69, 48)
(7, 12)
(12, 12)
(4, 36)
(43, 3)
(25, 12)
(27, 17)
(8, 50)
(15, 50)
(16, 47)
(46, 3)
(13, 30)
(47, 9)
(3, 7)
(41, 36)
(16, 50)
(13, 32)
(69, 41)
(33, 3)
(33, 50)
(47, 38)
(37, 26)
(19, 3)
(21, 12)
(27, 28)
(26, 12)
(16, 44)
(22, 3)
(47, 12)
(19, 50)
(43, 36)
(42, 36)
(13, 35)
(36, 50)
(69, 44)
(25, 38)
(21, 40)
(44, 50)
(26, 37)
(31, 24)
(47, 40)
(4, 35)
(36, 24)
(8, 38)
(23, 38)
(47, 37)
(27, 22)
(44, 3)
(16, 38)
(3, 12)
(27, 27)
(8, 12)
(16, 41)
(22, 12)
(47, 3)
(27, 12)
(24, 36)
(13, 38)
(12, 50)
(19, 34)
(69, 47)
(34, 3)
(44, 36)
(47, 50)
(27, 34)
(26, 38)
(48, 50)
(47, 47)
(37, 3)
(20, 3)
(27, 21)
(7, 38)
(14, 50)
(5, 50)
(3, 11)
(27, 6)
(23, 3)
(47, 6)
(4, 12)
(27, 11)
(2, 12)
(41, 50)
(23, 12)
(19, 33)
(47, 49)
(27, 33)
(31, 18)
(4, 37)
(38, 21)
(27, 16)
(49, 3)
(47, 8)
(38, 24)
(13, 29)
(27, 5)
(9, 50)
(32, 3)
(47, 5)
(69, 40)
(17, 50)
(35, 3)
(46, 36)
(69, 50)
(38, 3)
(37, 25)
(3, 50)
(38, 22)
(27, 31)
(25, 3)
(16, 45)
(47, 15)
(28, 24)
(33, 24)
(16, 48)
(13, 34)
(19, 38)
(69, 43)
(2, 50)
(46, 50)
(37, 50)
(27, 38)
(47, 43)
(14, 12)
(45, 50)
(19, 12)
(17, 12)
(24, 12)
(47, 36)
(37, 28)
(9, 38)
(16, 39)
(28, 18)
(27, 26)
(17, 38)
(50, 3)
(31, 50)
(16, 42)
(27, 15)
(24, 37)
(13, 37)
(19, 37)
