Total cost: 11826
Unconnected houses: 0
These houses have been connected:
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 2.2242867800000425
Cable count: 290
--------------------

Cable Coordinates: 
(51, 40)
(16, 6)
(31, 6)
(30, 26)
(38, 50)
(36, 6)
(6, 9)
(10, 17)
(7, 12)
(34, 7)
(11, 28)
(16, 28)
(39, 4)
(64, 38)
(44, 4)
(8, 50)
(15, 50)
(22, 6)
(21, 6)
(64, 41)
(48, 20)
(26, 6)
(23, 7)
(30, 13)
(29, 27)
(28, 5)
(16, 50)
(19, 40)
(32, 2)
(40, 13)
(51, 39)
(24, 27)
(34, 8)
(30, 23)
(12, 6)
(10, 18)
(33, 50)
(40, 19)
(64, 48)
(15, 4)
(16, 25)
(64, 35)
(37, 23)
(20, 4)
(12, 28)
(32, 41)
(39, 20)
(19, 50)
(23, 10)
(30, 14)
(36, 50)
(10, 13)
(51, 49)
(25, 38)
(19, 39)
(30, 29)
(44, 50)
(30, 16)
(10, 23)
(23, 38)
(40, 16)
(39, 14)
(64, 32)
(3, 12)
(38, 18)
(27, 27)
(8, 12)
(19, 49)
(23, 9)
(30, 11)
(12, 50)
(10, 14)
(51, 44)
(58, 4)
(47, 50)
(30, 30)
(26, 38)
(41, 27)
(47, 24)
(38, 8)
(30, 32)
(20, 3)
(14, 50)
(64, 45)
(5, 50)
(27, 6)
(8, 9)
(32, 6)
(48, 27)
(4, 12)
(19, 44)
(2, 12)
(44, 30)
(41, 50)
(23, 12)
(51, 43)
(48, 44)
(30, 27)
(40, 4)
(17, 6)
(50, 35)
(38, 6)
(37, 6)
(21, 27)
(64, 39)
(49, 3)
(48, 21)
(64, 42)
(28, 27)
(9, 50)
(8, 6)
(23, 6)
(48, 24)
(28, 6)
(19, 43)
(17, 50)
(40, 14)
(29, 7)
(51, 38)
(30, 20)
(10, 19)
(32, 39)
(14, 6)
(13, 6)
(64, 49)
(3, 50)
(18, 6)
(42, 27)
(16, 26)
(64, 36)
(20, 5)
(39, 23)
(30, 15)
(19, 38)
(2, 50)
(51, 48)
(45, 24)
(44, 32)
(46, 50)
(37, 50)
(30, 2)
(27, 38)
(9, 23)
(51, 37)
(30, 17)
(45, 50)
(10, 20)
(40, 17)
(38, 12)
(30, 36)
(64, 33)
(50, 3)
(31, 50)
(19, 48)
(23, 8)
(30, 8)
(10, 15)
(51, 47)
(58, 5)
(30, 31)
(20, 38)
(13, 50)
(30, 18)
(28, 38)
(38, 9)
(30, 33)
(23, 17)
(22, 27)
(64, 46)
(46, 4)
(45, 4)
(8, 10)
(7, 50)
(19, 47)
(35, 50)
(44, 31)
(33, 6)
(23, 15)
(43, 50)
(51, 42)
(30, 24)
(38, 7)
(19, 6)
(34, 50)
(24, 6)
(22, 17)
(38, 10)
(30, 34)
(39, 19)
(64, 43)
(48, 22)
(13, 28)
(43, 27)
(8, 7)
(48, 25)
(47, 4)
(11, 50)
(19, 42)
(9, 6)
(44, 28)
(40, 15)
(30, 6)
(29, 6)
(34, 6)
(51, 41)
(30, 21)
(10, 16)
(64, 50)
(46, 24)
(15, 6)
(16, 27)
(64, 37)
(20, 6)
(38, 23)
(23, 27)
(39, 22)
(64, 40)
(30, 12)
(5, 9)
(28, 4)
(19, 41)
(44, 33)
(10, 6)
(51, 36)
(32, 50)
(39, 50)
(30, 22)
(10, 21)
(25, 27)
(40, 18)
(30, 37)
(15, 5)
(16, 24)
(64, 34)
(32, 40)
(39, 21)
(6, 50)
(44, 27)
(52, 3)
(24, 38)
(30, 9)
(5, 12)
(23, 11)
(51, 46)
(42, 50)
(30, 28)
(51, 35)
(49, 44)
(22, 38)
(30, 19)
(21, 38)
(41, 4)
(10, 22)
(30, 38)
(29, 38)
(23, 16)
(64, 47)
(8, 11)
(28, 3)
(10, 50)
(19, 46)
(23, 14)
(30, 10)
(29, 2)
(35, 6)
(51, 45)
(18, 50)
(6, 12)
(30, 25)
(7, 9)
(26, 27)
(43, 4)
(42, 4)
(48, 4)
(38, 11)
(30, 35)
(4, 50)
(31, 41)
(25, 6)
(48, 23)
(64, 44)
(39, 18)
(8, 8)
(40, 50)
(48, 26)
(19, 45)
(44, 29)
(23, 13)
(30, 7)
(11, 6)
###################
This is the network for battery (43, 13).
End capacity: 11.044545889999782
Cable count: 239
--------------------

Cable Coordinates: 
(43, 48)
(15, 27)
(21, 47)
(19, 4)
(25, 12)
(7, 25)
(40, 41)
(43, 20)
(15, 50)
(38, 27)
(27, 2)
(43, 25)
(18, 30)
(16, 50)
(5, 8)
(10, 8)
(43, 42)
(37, 48)
(28, 48)
(11, 5)
(16, 3)
(21, 34)
(19, 14)
(19, 3)
(43, 14)
(11, 27)
(7, 28)
(21, 12)
(43, 19)
(26, 12)
(41, 39)
(37, 41)
(19, 50)
(27, 1)
(43, 36)
(17, 41)
(43, 41)
(9, 3)
(22, 48)
(31, 15)
(21, 40)
(44, 50)
(32, 48)
(39, 48)
(21, 37)
(30, 16)
(19, 13)
(41, 24)
(43, 13)
(16, 38)
(36, 41)
(43, 30)
(16, 41)
(22, 12)
(27, 12)
(43, 35)
(32, 12)
(24, 36)
(28, 15)
(47, 50)
(21, 43)
(53, 49)
(7, 8)
(48, 50)
(19, 8)
(34, 48)
(12, 27)
(18, 15)
(43, 29)
(43, 46)
(18, 41)
(23, 12)
(32, 9)
(21, 49)
(28, 12)
(10, 3)
(19, 33)
(41, 12)
(9, 25)
(21, 46)
(39, 41)
(11, 10)
(13, 3)
(19, 7)
(23, 40)
(43, 23)
(30, 48)
(38, 24)
(43, 24)
(18, 31)
(40, 48)
(43, 45)
(8, 25)
(17, 50)
(38, 41)
(11, 4)
(21, 33)
(37, 12)
(11, 9)
(42, 12)
(7, 31)
(40, 39)
(21, 11)
(43, 18)
(17, 27)
(43, 39)
(25, 48)
(8, 3)
(30, 15)
(18, 32)
(24, 40)
(43, 40)
(42, 48)
(46, 50)
(20, 33)
(11, 3)
(10, 25)
(22, 36)
(21, 36)
(19, 12)
(45, 50)
(24, 12)
(14, 3)
(38, 12)
(37, 28)
(5, 33)
(43, 12)
(16, 39)
(43, 17)
(4, 8)
(2, 8)
(43, 34)
(9, 8)
(36, 48)
(27, 48)
(21, 42)
(10, 26)
(21, 39)
(4, 33)
(19, 11)
(23, 36)
(20, 12)
(7, 33)
(39, 12)
(21, 1)
(38, 28)
(43, 28)
(18, 27)
(43, 33)
(32, 10)
(21, 48)
(28, 13)
(38, 48)
(29, 48)
(12, 3)
(21, 45)
(40, 24)
(19, 6)
(15, 3)
(6, 33)
(7, 27)
(20, 1)
(43, 22)
(38, 25)
(43, 27)
(18, 28)
(23, 1)
(20, 50)
(43, 44)
(11, 7)
(23, 48)
(6, 8)
(11, 8)
(33, 48)
(19, 5)
(42, 24)
(16, 27)
(40, 40)
(7, 30)
(43, 21)
(22, 1)
(38, 26)
(26, 48)
(43, 38)
(18, 33)
(27, 3)
(30, 12)
(19, 41)
(35, 12)
(43, 43)
(33, 12)
(40, 12)
(21, 35)
(12, 5)
(19, 15)
(17, 3)
(22, 40)
(43, 15)
(7, 29)
(43, 16)
(43, 37)
(42, 39)
(31, 12)
(21, 41)
(29, 12)
(36, 12)
(10, 27)
(34, 12)
(14, 27)
(21, 38)
(19, 10)
(7, 32)
(43, 31)
(24, 48)
(31, 48)
(39, 24)
(16, 40)
(43, 32)
(41, 48)
(32, 11)
(20, 41)
(28, 14)
(18, 50)
(21, 44)
(29, 15)
(53, 50)
(19, 9)
(18, 3)
(7, 26)
(13, 27)
(3, 8)
(43, 26)
(18, 29)
(8, 8)
(35, 48)
(43, 47)
(25, 40)
(21, 50)
(11, 6)
###################
This is the network for battery (42, 3).
End capacity: 11.545860740000006
Cable count: 245
--------------------

Cable Coordinates: 
(1, 34)
(34, 7)
(24, 30)
(42, 10)
(17, 7)
(22, 44)
(37, 7)
(9, 41)
(42, 25)
(26, 28)
(26, 11)
(42, 20)
(34, 35)
(13, 30)
(36, 34)
(34, 46)
(42, 35)
(13, 32)
(4, 0)
(11, 48)
(37, 35)
(9, 0)
(26, 32)
(6, 10)
(21, 34)
(30, 23)
(42, 15)
(17, 2)
(29, 34)
(9, 36)
(42, 26)
(34, 36)
(12, 34)
(42, 36)
(15, 34)
(4, 5)
(6, 0)
(13, 48)
(29, 11)
(11, 0)
(22, 48)
(16, 0)
(24, 24)
(24, 11)
(5, 34)
(9, 39)
(33, 34)
(42, 31)
(25, 10)
(34, 41)
(41, 34)
(27, 12)
(30, 11)
(19, 34)
(33, 9)
(40, 7)
(6, 13)
(27, 34)
(13, 0)
(9, 45)
(42, 5)
(17, 8)
(26, 24)
(5, 37)
(9, 34)
(42, 16)
(25, 5)
(34, 42)
(17, 34)
(42, 47)
(37, 47)
(27, 11)
(33, 7)
(3, 34)
(36, 7)
(42, 11)
(17, 6)
(25, 30)
(22, 45)
(37, 6)
(9, 40)
(42, 6)
(17, 11)
(39, 7)
(15, 0)
(26, 29)
(10, 47)
(42, 21)
(13, 29)
(34, 47)
(42, 32)
(9, 50)
(14, 34)
(37, 34)
(4, 1)
(31, 11)
(39, 35)
(11, 4)
(26, 33)
(6, 11)
(42, 12)
(23, 34)
(17, 1)
(22, 46)
(9, 43)
(42, 27)
(26, 30)
(31, 34)
(21, 11)
(34, 37)
(42, 22)
(15, 48)
(42, 37)
(16, 48)
(13, 34)
(4, 6)
(28, 11)
(11, 3)
(26, 34)
(30, 36)
(18, 11)
(42, 28)
(7, 34)
(9, 38)
(25, 9)
(35, 34)
(34, 38)
(4, 8)
(8, 0)
(42, 38)
(5, 13)
(33, 8)
(2, 34)
(24, 22)
(19, 11)
(9, 44)
(26, 25)
(5, 36)
(42, 17)
(41, 47)
(11, 34)
(36, 47)
(34, 43)
(28, 23)
(24, 34)
(5, 0)
(12, 48)
(35, 7)
(10, 0)
(33, 11)
(42, 8)
(17, 5)
(22, 34)
(38, 7)
(9, 47)
(42, 7)
(17, 10)
(26, 26)
(30, 34)
(42, 18)
(25, 7)
(13, 28)
(3, 9)
(34, 44)
(42, 33)
(9, 49)
(22, 11)
(4, 2)
(0, 34)
(39, 34)
(7, 0)
(39, 47)
(12, 0)
(42, 13)
(17, 0)
(25, 24)
(22, 47)
(20, 11)
(9, 42)
(42, 24)
(26, 31)
(6, 34)
(34, 34)
(42, 23)
(13, 31)
(42, 34)
(13, 33)
(4, 7)
(20, 34)
(11, 2)
(28, 34)
(42, 14)
(17, 3)
(14, 0)
(30, 37)
(9, 37)
(42, 29)
(25, 8)
(10, 34)
(34, 39)
(42, 40)
(4, 9)
(18, 34)
(42, 39)
(23, 11)
(4, 4)
(11, 1)
(24, 23)
(4, 34)
(42, 3)
(32, 34)
(40, 47)
(5, 35)
(35, 47)
(27, 23)
(42, 30)
(25, 11)
(40, 34)
(14, 48)
(34, 40)
(27, 13)
(32, 11)
(38, 34)
(25, 34)
(33, 10)
(21, 44)
(6, 12)
(42, 9)
(41, 7)
(17, 4)
(9, 46)
(8, 34)
(42, 4)
(17, 9)
(26, 27)
(30, 35)
(9, 35)
(42, 19)
(16, 34)
(25, 6)
(13, 27)
(34, 45)
(9, 48)
(4, 3)
(38, 47)
###################
This is the network for battery (49, 23).
End capacity: 5.800621849999942
Cable count: 257
--------------------

Cable Coordinates: 
(26, 47)
(49, 37)
(7, 3)
(40, 3)
(51, 40)
(24, 17)
(40, 22)
(5, 44)
(19, 4)
(43, 3)
(26, 28)
(50, 49)
(10, 46)
(49, 12)
(14, 46)
(46, 3)
(3, 7)
(49, 17)
(3, 24)
(45, 22)
(19, 40)
(33, 3)
(4, 19)
(26, 32)
(49, 32)
(16, 3)
(46, 39)
(51, 39)
(24, 14)
(47, 38)
(19, 3)
(43, 14)
(48, 14)
(49, 15)
(22, 3)
(4, 10)
(49, 28)
(4, 5)
(19, 39)
(44, 39)
(9, 3)
(51, 49)
(21, 40)
(4, 16)
(26, 37)
(49, 35)
(46, 32)
(36, 24)
(8, 38)
(20, 14)
