Total cost: 10458
Unconnected houses: 0
These houses have been connected:
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 0.13545409999969138
Cable count: 256
--------------------

Cable Coordinates: 
(1, 34)
(15, 27)
(46, 42)
(25, 31)
(4, 36)
(9, 41)
(17, 20)
(50, 49)
(39, 4)
(44, 4)
(26, 11)
(17, 25)
(11, 48)
(50, 22)
(48, 37)
(29, 8)
(34, 8)
(24, 27)
(48, 40)
(11, 27)
(9, 36)
(17, 23)
(38, 17)
(42, 41)
(12, 34)
(15, 34)
(23, 10)
(5, 11)
(10, 13)
(50, 27)
(25, 38)
(48, 34)
(29, 11)
(13, 48)
(26, 37)
(31, 24)
(4, 35)
(17, 13)
(24, 11)
(38, 15)
(5, 34)
(20, 14)
(9, 39)
(17, 18)
(38, 18)
(42, 42)
(22, 12)
(58, 9)
(30, 11)
(19, 34)
(58, 4)
(50, 28)
(6, 13)
(33, 9)
(25, 33)
(52, 47)
(16, 13)
(40, 26)
(9, 45)
(15, 13)
(47, 24)
(13, 13)
(12, 27)
(9, 34)
(17, 29)
(17, 34)
(27, 11)
(58, 10)
(33, 7)
(29, 4)
(52, 49)
(40, 4)
(3, 34)
(52, 44)
(25, 30)
(21, 27)
(12, 13)
(4, 37)
(9, 40)
(17, 11)
(22, 16)
(17, 24)
(41, 43)
(9, 50)
(14, 34)
(48, 24)
(50, 23)
(31, 11)
(48, 38)
(29, 7)
(39, 35)
(48, 41)
(9, 43)
(17, 22)
(21, 11)
(17, 27)
(15, 48)
(28, 24)
(9, 13)
(25, 40)
(33, 24)
(13, 34)
(16, 48)
(28, 11)
(45, 24)
(5, 10)
(50, 24)
(25, 37)
(48, 35)
(29, 10)
(19, 27)
(52, 43)
(17, 12)
(38, 12)
(18, 11)
(17, 17)
(7, 34)
(9, 38)
(21, 14)
(8, 13)
(41, 33)
(22, 13)
(42, 43)
(10, 48)
(5, 13)
(58, 5)
(50, 29)
(33, 8)
(25, 32)
(2, 34)
(19, 11)
(9, 44)
(17, 15)
(17, 28)
(40, 33)
(46, 4)
(45, 4)
(11, 34)
(22, 27)
(17, 33)
(18, 27)
(22, 14)
(43, 33)
(50, 19)
(29, 3)
(12, 48)
(33, 11)
(58, 6)
(50, 30)
(20, 27)
(11, 13)
(25, 35)
(50, 32)
(25, 29)
(30, 24)
(40, 24)
(4, 38)
(52, 45)
(9, 47)
(45, 43)
(22, 17)
(40, 43)
(17, 31)
(3, 9)
(9, 49)
(42, 33)
(22, 11)
(47, 4)
(0, 34)
(50, 20)
(48, 39)
(29, 6)
(39, 34)
(48, 42)
(37, 11)
(7, 13)
(46, 24)
(20, 11)
(9, 42)
(17, 21)
(16, 27)
(6, 34)
(17, 26)
(23, 27)
(42, 34)
(5, 9)
(44, 33)
(43, 43)
(50, 25)
(39, 33)
(25, 36)
(29, 9)
(20, 34)
(48, 36)
(34, 11)
(14, 13)
(25, 27)
(38, 13)
(9, 37)
(17, 16)
(38, 16)
(10, 34)
(42, 40)
(4, 9)
(18, 34)
(23, 11)
(5, 12)
(35, 11)
(50, 26)
(14, 27)
(25, 39)
(10, 27)
(41, 4)
(4, 34)
(17, 14)
(49, 49)
(38, 14)
(25, 11)
(17, 19)
(14, 48)
(27, 24)
(17, 32)
(32, 24)
(22, 15)
(28, 3)
(58, 8)
(32, 11)
(49, 24)
(44, 43)
(58, 7)
(50, 31)
(33, 10)
(25, 34)
(45, 42)
(52, 46)
(50, 33)
(25, 28)
(40, 25)
(39, 43)
(43, 4)
(42, 4)
(8, 34)
(48, 4)
(38, 11)
(26, 27)
(9, 46)
(9, 35)
(17, 30)
(16, 34)
(13, 27)
(9, 48)
(29, 24)
(50, 21)
(29, 5)
(36, 11)
(52, 48)
###################
This is the network for battery (43, 13).
End capacity: 2.9523138899998713
Cable count: 246
--------------------

Cable Coordinates: 
(51, 40)
(7, 3)
(6, 9)
(21, 47)
(16, 9)
(9, 41)
(1, 17)
(22, 19)
(21, 9)
(43, 20)
(13, 30)
(46, 3)
(43, 25)
(57, 9)
(13, 32)
(4, 0)
(5, 8)
(51, 50)
(5, 5)
(51, 39)
(20, 9)
(37, 26)
(43, 14)
(18, 9)
(9, 36)
(22, 28)
(37, 23)
(43, 19)
(57, 4)
(5, 11)
(4, 5)
(51, 49)
(31, 15)
(21, 40)
(4, 16)
(44, 50)
(51, 34)
(21, 37)
(37, 29)
(44, 3)
(43, 13)
(26, 18)
(9, 39)
(22, 25)
(3, 12)
(43, 30)
(22, 12)
(29, 20)
(47, 3)
(9, 9)
(15, 33)
(5, 14)
(24, 36)
(57, 7)
(51, 44)
(25, 33)
(47, 50)
(21, 43)
(20, 37)
(22, 32)
(23, 37)
(22, 23)
(30, 32)
(46, 16)
(9, 34)
(22, 26)
(43, 29)
(8, 9)
(14, 33)
(22, 9)
(4, 12)
(2, 12)
(24, 33)
(5, 1)
(19, 33)
(51, 43)
(21, 46)
(27, 33)
(50, 35)
(24, 18)
(31, 18)
(1, 16)
(9, 40)
(22, 16)
(43, 23)
(49, 3)
(13, 29)
(38, 24)
(44, 16)
(43, 24)
(57, 8)
(22, 10)
(10, 9)
(5, 4)
(26, 33)
(51, 38)
(21, 33)
(11, 9)
(31, 17)
(29, 33)
(37, 25)
(9, 43)
(22, 29)
(21, 11)
(43, 18)
(18, 32)
(8, 3)
(57, 11)
(5, 10)
(51, 48)
(5, 7)
(20, 33)
(46, 50)
(51, 37)
(28, 33)
(45, 50)
(23, 33)
(15, 9)
(5, 33)
(13, 9)
(37, 28)
(9, 38)
(33, 33)
(23, 18)
(31, 33)
(22, 30)
(28, 18)
(43, 17)
(50, 3)
(41, 33)
(22, 13)
(29, 19)
(4, 8)
(2, 8)
(18, 37)
(24, 37)
(5, 13)
(57, 6)
(19, 37)
(51, 47)
(30, 31)
(21, 42)
(22, 33)
(30, 18)
(4, 33)
(12, 9)
(14, 9)
(21, 39)
(32, 33)
(22, 20)
(30, 33)
(37, 31)
(9, 44)
(9, 33)
(7, 33)
(40, 33)
(22, 27)
(35, 33)
(43, 28)
(17, 33)
(57, 12)
(22, 14)
(29, 22)
(43, 33)
(24, 34)
(5, 0)
(21, 48)
(3, 16)
(51, 42)
(21, 45)
(8, 33)
(25, 18)
(6, 33)
(22, 17)
(48, 3)
(34, 33)
(43, 22)
(16, 33)
(13, 28)
(11, 33)
(43, 27)
(42, 33)
(22, 11)
(37, 33)
(5, 3)
(51, 41)
(5, 16)
(31, 16)
(37, 24)
(9, 42)
(1, 18)
(22, 18)
(10, 33)
(43, 21)
(13, 31)
(36, 33)
(18, 33)
(57, 10)
(13, 33)
(5, 9)
(39, 33)
(5, 6)
(51, 36)
(22, 37)
(0, 16)
(37, 27)
(43, 15)
(9, 37)
(22, 31)
(47, 16)
(43, 16)
(12, 33)
(29, 18)
(57, 5)
(38, 33)
(5, 12)
(51, 46)
(6, 3)
(21, 41)
(51, 35)
(21, 38)
(22, 21)
(37, 30)
(2, 16)
(22, 24)
(45, 3)
(43, 31)
(22, 15)
(29, 21)
(45, 16)
(43, 32)
(24, 35)
(5, 15)
(51, 45)
(21, 44)
(7, 9)
(19, 9)
(17, 9)
(22, 22)
(27, 18)
(9, 35)
(3, 8)
(43, 26)
(37, 32)
(57, 3)
(5, 2)
###################
This is the network for battery (42, 3).
End capacity: 10.349690709999969
Cable count: 215
--------------------

Cable Coordinates: 
(26, 47)
(7, 3)
(24, 30)
(11, 11)
(42, 10)
(21, 28)
(19, 4)
(7, 25)
(48, 1)
(38, 20)
(18, 19)
(17, 25)
(44, 23)
(18, 30)
(35, 15)
(11, 5)
(16, 3)
(20, 30)
(19, 14)
(42, 15)
(19, 3)
(25, 15)
(16, 25)
(38, 17)
(29, 47)
(18, 20)
(8, 15)
(16, 44)
(44, 20)
(18, 35)
(32, 15)
(9, 3)
(31, 15)
(22, 48)
(30, 16)
(19, 13)
(38, 15)
(13, 10)
(18, 10)
(16, 38)
(39, 14)
(21, 15)
(38, 18)
(18, 25)
(16, 41)
(44, 25)
(18, 36)
(13, 38)
(28, 15)
(51, 44)
(11, 15)
(47, 47)
(19, 8)
(42, 5)
(18, 15)
(44, 19)
(18, 26)
(15, 43)
(47, 6)
(19, 44)
(44, 30)
(25, 47)
(10, 3)
(9, 25)
(48, 44)
(11, 10)
(42, 11)
(16, 10)
(7, 15)
(25, 30)
(21, 27)
(19, 7)
(42, 6)
(31, 47)
(38, 21)
(48, 2)
(18, 16)
(44, 16)
(18, 31)
(34, 47)
(15, 46)
(8, 25)
(20, 44)
(11, 4)
(41, 15)
(15, 25)
(11, 9)
(42, 12)
(24, 15)
(15, 10)
(21, 30)
(28, 47)
(43, 1)
(26, 30)
(23, 47)
(18, 21)
(44, 21)
(18, 32)
(8, 3)
(15, 45)
(30, 15)
(44, 32)
(14, 25)
(22, 49)
(11, 3)
(10, 25)
(37, 15)
(19, 12)
(20, 15)
(11, 25)
(22, 30)
(38, 19)
(45, 1)
(18, 22)
(17, 38)
(27, 15)
(18, 37)
(44, 26)
(10, 15)
(22, 50)
(11, 14)
(34, 15)
(47, 46)
(19, 11)
(43, 6)
(44, 1)
(13, 25)
(18, 27)
(15, 42)
(14, 38)
(24, 47)
(44, 31)
(18, 38)
(23, 15)
(15, 39)
(6, 15)
(11, 13)
(42, 8)
(14, 10)
(30, 47)
(47, 45)
(19, 6)
(42, 7)
(17, 10)
(12, 25)
(44, 6)
(18, 17)
(33, 47)
(44, 17)
(18, 28)
(17, 44)
(15, 41)
(44, 28)
(40, 15)
(5, 3)
(11, 7)
(11, 8)
(27, 47)
(42, 13)
(22, 47)
(21, 29)
(20, 11)
(19, 5)
(19, 30)
(18, 18)
(44, 22)
(18, 33)
(15, 44)
(18, 44)
(36, 15)
(12, 5)
(19, 15)
(42, 14)
(17, 3)
(38, 16)
(11, 38)
(26, 15)
(18, 23)
(23, 30)
(44, 27)
(18, 34)
(9, 15)
(27, 14)
(33, 15)
(6, 3)
(49, 44)
(12, 10)
(19, 10)
(42, 3)
(39, 15)
(18, 24)
(22, 15)
(12, 38)
(44, 24)
(43, 32)
(27, 13)
(15, 38)
(5, 15)
(21, 44)
(29, 15)
(11, 12)
(42, 9)
(19, 9)
(18, 3)
(42, 4)
(32, 47)
(46, 6)
(45, 6)
(44, 18)
(18, 29)
(15, 40)
(4, 3)
(44, 29)
(21, 50)
(11, 6)
###################
This is the network for battery (49, 23).
End capacity: 19.7458609500003
Cable count: 228
--------------------

Cable Coordinates: 
(31, 6)
(36, 6)
(21, 28)
(26, 28)
(47, 28)
(27, 17)
(8, 50)
(16, 47)
(38, 27)
(11, 47)
(18, 30)
(42, 35)
(15, 47)
(20, 48)
(9, 21)
(46, 39)
(28, 35)
(32, 38)
(40, 19)
(17, 23)
(32, 41)
(22, 28)
(27, 28)
(42, 41)
(32, 28)
(16, 44)
(41, 39)
(28, 31)
(18, 35)
(42, 36)
(49, 28)
(9, 14)
(22, 48)
(9, 16)
(24, 24)
(47, 40)
(28, 32)
(10, 23)
(29, 37)
(27, 22)
(42, 31)
(16, 38)
(13, 23)
(27, 27)
(18, 25)
(42, 42)
(23, 28)
(16, 41)
(28, 28)
(27, 12)
(18, 36)
(9, 9)
(20, 42)
(45, 28)
(28, 15)
(9, 19)
(28, 37)
(26, 24)
(27, 21)
(25, 5)
(5, 50)
(27, 6)
(18, 26)
(42, 47)
(32, 6)
(27, 11)
(49, 26)
(30, 4)
(29, 4)
(32, 9)
(15, 23)
(37, 6)
(27, 16)
(10, 47)
(44, 5)
(14, 47)
(38, 24)
