Total cost: 11367
Unconnected houses: 0
These houses have been connected:
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 3.7549961399996192
Cable count: 277
--------------------

Cable Coordinates: 
(7, 3)
(46, 42)
(29, 50)
(11, 11)
(21, 28)
(4, 36)
(11, 28)
(38, 20)
(54, 41)
(25, 1)
(38, 27)
(27, 2)
(8, 5)
(43, 42)
(33, 3)
(29, 8)
(11, 5)
(26, 32)
(46, 39)
(30, 7)
(11, 22)
(33, 50)
(21, 31)
(54, 39)
(11, 27)
(43, 14)
(24, 1)
(38, 17)
(54, 42)
(42, 41)
(27, 1)
(18, 35)
(23, 10)
(28, 10)
(27, 50)
(20, 32)
(4, 16)
(9, 16)
(30, 16)
(4, 35)
(28, 32)
(11, 21)
(35, 16)
(38, 15)
(25, 10)
(40, 35)
(38, 18)
(11, 36)
(39, 14)
(26, 1)
(42, 42)
(17, 39)
(39, 27)
(12, 39)
(18, 36)
(33, 4)
(29, 1)
(26, 43)
(39, 42)
(11, 15)
(41, 6)
(22, 32)
(38, 5)
(6, 16)
(11, 16)
(32, 32)
(41, 27)
(30, 32)
(38, 8)
(37, 16)
(25, 5)
(38, 31)
(11, 35)
(42, 47)
(15, 43)
(47, 6)
(37, 47)
(28, 1)
(30, 4)
(35, 4)
(26, 44)
(34, 4)
(48, 44)
(21, 46)
(11, 10)
(52, 44)
(38, 6)
(21, 27)
(11, 31)
(4, 37)
(1, 16)
(42, 6)
(40, 42)
(38, 21)
(37, 6)
(34, 32)
(32, 16)
(38, 24)
(8, 6)
(33, 2)
(39, 35)
(40, 14)
(30, 1)
(11, 4)
(29, 7)
(31, 4)
(11, 9)
(36, 4)
(22, 46)
(21, 30)
(54, 36)
(11, 26)
(42, 27)
(38, 22)
(21, 11)
(25, 3)
(36, 32)
(18, 32)
(8, 3)
(34, 16)
(42, 48)
(30, 2)
(29, 10)
(52, 43)
(11, 20)
(38, 12)
(54, 33)
(11, 25)
(5, 33)
(16, 39)
(38, 19)
(11, 39)
(31, 50)
(18, 37)
(38, 32)
(26, 40)
(25, 32)
(11, 14)
(40, 27)
(4, 33)
(11, 19)
(43, 6)
(38, 9)
(54, 34)
(9, 33)
(25, 4)
(7, 33)
(40, 33)
(38, 28)
(11, 34)
(41, 47)
(15, 42)
(27, 10)
(18, 38)
(15, 39)
(30, 5)
(19, 32)
(44, 42)
(26, 45)
(3, 16)
(8, 16)
(46, 40)
(11, 13)
(27, 32)
(38, 7)
(4, 38)
(11, 30)
(34, 50)
(8, 33)
(6, 33)
(38, 10)
(39, 6)
(44, 6)
(41, 42)
(38, 25)
(11, 33)
(43, 27)
(32, 4)
(23, 1)
(15, 41)
(22, 11)
(9, 6)
(33, 1)
(5, 3)
(30, 6)
(11, 7)
(28, 50)
(26, 46)
(41, 14)
(39, 47)
(21, 32)
(5, 16)
(11, 8)
(10, 16)
(31, 16)
(21, 29)
(29, 32)
(54, 37)
(11, 29)
(36, 16)
(20, 11)
(38, 23)
(54, 40)
(10, 33)
(26, 10)
(25, 2)
(38, 26)
(30, 50)
(27, 3)
(18, 33)
(8, 4)
(15, 44)
(42, 49)
(30, 3)
(29, 9)
(10, 6)
(32, 50)
(46, 38)
(11, 23)
(42, 14)
(23, 32)
(0, 16)
(38, 13)
(54, 38)
(11, 24)
(7, 16)
(33, 32)
(31, 32)
(38, 16)
(11, 38)
(42, 40)
(44, 27)
(18, 34)
(23, 11)
(26, 41)
(42, 50)
(6, 3)
(49, 44)
(4, 34)
(11, 18)
(24, 10)
(40, 47)
(38, 14)
(54, 35)
(2, 16)
(40, 34)
(38, 29)
(11, 37)
(35, 32)
(10, 39)
(33, 16)
(14, 39)
(19, 46)
(18, 39)
(13, 39)
(26, 42)
(40, 6)
(46, 41)
(45, 42)
(11, 12)
(47, 44)
(38, 4)
(37, 4)
(11, 17)
(38, 11)
(38, 30)
(11, 32)
(46, 6)
(45, 6)
(15, 40)
(37, 32)
(4, 3)
(33, 0)
(24, 32)
(38, 47)
(20, 46)
(11, 6)
###################
This is the network for battery (43, 13).
End capacity: 3.8799550200001747
Cable count: 257
--------------------

Cable Coordinates: 
(20, 25)
(35, 22)
(8, 44)
(24, 17)
(40, 22)
(47, 35)
(26, 28)
(50, 49)
(7, 25)
(43, 20)
(17, 25)
(16, 47)
(47, 9)
(28, 26)
(38, 37)
(3, 24)
(39, 32)
(45, 35)
(16, 3)
(30, 23)
(20, 30)
(24, 14)
(31, 22)
(36, 22)
(43, 14)
(25, 15)
(16, 25)
(7, 28)
(43, 19)
(23, 25)
(47, 12)
(41, 39)
(11, 42)
(16, 44)
(39, 39)
(5, 24)
(20, 32)
(26, 37)
(24, 24)
(49, 35)
(24, 11)
(29, 37)
(27, 22)
(43, 13)
(32, 22)
(22, 25)
(7, 35)
(16, 38)
(18, 25)
(16, 41)
(47, 3)
(39, 27)
(11, 41)
(41, 34)
(43, 35)
(32, 12)
(20, 42)
(28, 15)
(61, 44)
(39, 42)
(20, 37)
(24, 21)
(28, 37)
(24, 8)
(5, 37)
(30, 32)
(31, 37)
(28, 22)
(18, 26)
(47, 6)
(39, 30)
(37, 47)
(61, 47)
(19, 33)
(9, 25)
(39, 41)
(47, 49)
(50, 35)
(24, 18)
(14, 5)
(18, 5)
(26, 29)
(41, 22)
(24, 5)
(7, 24)
(7, 37)
(47, 8)
(21, 5)
(28, 27)
(34, 47)
(15, 46)
(47, 5)
(39, 29)
(40, 48)
(44, 35)
(18, 42)
(8, 25)
(39, 35)
(46, 49)
(15, 25)
(16, 4)
(20, 31)
(24, 15)
(26, 30)
(7, 31)
(40, 39)
(38, 22)
(37, 22)
(20, 5)
(43, 18)
(42, 22)
(34, 37)
(39, 23)
(2, 24)
(16, 45)
(43, 39)
(23, 5)
(16, 48)
(37, 37)
(14, 25)
(39, 38)
(20, 33)
(48, 35)
(10, 25)
(24, 25)
(24, 12)
(30, 36)
(11, 25)
(13, 42)
(7, 34)
(16, 39)
(45, 1)
(61, 49)
(43, 17)
(33, 22)
(11, 39)
(47, 2)
(39, 26)
(36, 37)
(27, 15)
(11, 40)
(16, 42)
(32, 13)
(18, 37)
(39, 37)
(30, 31)
(21, 42)
(27, 37)
(24, 22)
(9, 44)
(24, 9)
(30, 33)
(44, 1)
(7, 33)
(13, 25)
(36, 47)
(18, 27)
(15, 42)
(47, 1)
(29, 22)
(39, 25)
(34, 22)
(41, 49)
(4, 24)
(61, 46)
(39, 40)
(30, 24)
(17, 5)
(24, 19)
(24, 6)
(7, 27)
(30, 34)
(12, 25)
(43, 22)
(7, 36)
(47, 11)
(18, 28)
(47, 4)
(39, 28)
(40, 49)
(19, 42)
(12, 42)
(39, 34)
(43, 49)
(16, 5)
(39, 47)
(24, 16)
(13, 5)
(19, 5)
(33, 37)
(7, 30)
(43, 21)
(16, 46)
(39, 22)
(11, 44)
(42, 34)
(30, 12)
(42, 49)
(39, 33)
(30, 22)
(12, 5)
(45, 49)
(20, 29)
(25, 27)
(24, 13)
(32, 37)
(30, 37)
