Total cost: 10890
Unconnected houses: 0
These houses have been connected:
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 12.178566189999746
Cable count: 224
--------------------

Cable Coordinates: 
(24, 30)
(39, 46)
(6, 9)
(19, 4)
(18, 4)
(24, 4)
(13, 30)
(8, 5)
(24, 42)
(23, 7)
(20, 48)
(13, 32)
(11, 48)
(4, 0)
(40, 13)
(39, 32)
(37, 48)
(28, 48)
(20, 35)
(34, 8)
(24, 27)
(39, 45)
(36, 8)
(12, 6)
(40, 19)
(15, 4)
(20, 4)
(37, 23)
(39, 20)
(8, 2)
(24, 39)
(23, 10)
(24, 32)
(13, 35)
(22, 48)
(39, 39)
(13, 48)
(6, 0)
(32, 48)
(39, 48)
(21, 37)
(24, 24)
(10, 23)
(8, 38)
(40, 16)
(16, 38)
(13, 23)
(16, 41)
(39, 27)
(33, 4)
(24, 36)
(23, 9)
(13, 28)
(39, 42)
(20, 37)
(38, 5)
(34, 48)
(23, 37)
(38, 8)
(7, 38)
(13, 26)
(8, 9)
(24, 46)
(39, 30)
(24, 33)
(30, 4)
(29, 4)
(35, 4)
(34, 4)
(24, 31)
(39, 41)
(38, 6)
(37, 6)
(30, 48)
(13, 29)
(8, 6)
(24, 43)
(39, 29)
(23, 6)
(40, 14)
(39, 35)
(29, 7)
(16, 4)
(39, 44)
(31, 4)
(24, 28)
(36, 4)
(14, 6)
(13, 6)
(40, 39)
(15, 48)
(39, 23)
(25, 48)
(16, 48)
(24, 40)
(8, 3)
(23, 5)
(25, 40)
(13, 34)
(39, 38)
(9, 23)
(24, 25)
(40, 17)
(38, 12)
(12, 23)
(9, 38)
(16, 39)
(10, 37)
(41, 33)
(39, 26)
(14, 37)
(19, 48)
(2, 8)
(18, 37)
(10, 48)
(24, 37)
(13, 37)
(23, 8)
(36, 48)
(27, 48)
(18, 48)
(19, 37)
(39, 37)
(35, 8)
(38, 9)
(25, 4)
(40, 33)
(13, 25)
(24, 47)
(39, 25)
(12, 37)
(43, 33)
(24, 34)
(21, 48)
(12, 48)
(5, 0)
(39, 40)
(38, 48)
(29, 48)
(37, 8)
(38, 7)
(4, 38)
(38, 10)
(39, 19)
(21, 4)
(22, 4)
(27, 4)
(26, 4)
(3, 9)
(32, 4)
(39, 28)
(24, 44)
(8, 7)
(42, 33)
(9, 6)
(40, 15)
(39, 34)
(29, 6)
(23, 48)
(39, 47)
(24, 29)
(7, 0)
(33, 48)
(15, 6)
(38, 23)
(39, 22)
(13, 31)
(27, 3)
(8, 4)
(23, 4)
(24, 41)
(5, 9)
(28, 4)
(44, 33)
(13, 33)
(39, 33)
(20, 34)
(10, 6)
(24, 26)
(22, 37)
(12, 5)
(11, 23)
(40, 18)
(9, 37)
(15, 5)
(11, 38)
(17, 37)
(39, 21)
(4, 9)
(8, 1)
(24, 38)
(13, 36)
(39, 36)
(8, 0)
(16, 37)
(14, 48)
(13, 24)
(11, 37)
(24, 48)
(31, 48)
(39, 24)
(16, 40)
(24, 35)
(39, 43)
(20, 36)
(17, 4)
(7, 9)
(38, 4)
(37, 4)
(6, 38)
(38, 11)
(5, 38)
(13, 27)
(3, 8)
(9, 48)
(8, 8)
(24, 45)
(39, 31)
(35, 48)
(26, 48)
(17, 48)
(15, 37)
(29, 5)
(11, 6)
###################
This is the network for battery (43, 13).
End capacity: 15.023028020000112
Cable count: 239
--------------------

Cable Coordinates: 
(34, 7)
(49, 37)
(16, 6)
(46, 42)
(49, 42)
(16, 9)
(37, 7)
(50, 49)
(16, 28)
(43, 20)
(51, 12)
(3, 7)
(11, 47)
(43, 25)
(15, 47)
(5, 8)
(19, 40)
(39, 32)
(6, 7)
(44, 45)
(26, 32)
(16, 3)
(10, 7)
(16, 22)
(13, 7)
(19, 3)
(43, 14)
(50, 50)
(16, 25)
(43, 19)
(51, 11)
(16, 44)
(19, 50)
(18, 35)
(20, 32)
(49, 35)
(28, 32)
(19, 13)
(17, 13)
(16, 19)
(43, 13)
(26, 18)
(16, 38)
(45, 2)
(43, 30)
(51, 6)
(24, 49)
(18, 36)
(15, 33)
(33, 9)
(40, 7)
(47, 50)
(16, 13)
(22, 32)
(43, 7)
(32, 32)
(16, 16)
(30, 32)
(23, 22)
(40, 32)
(45, 5)
(43, 29)
(42, 47)
(24, 46)
(47, 6)
(14, 33)
(37, 47)
(18, 41)
(33, 7)
(49, 36)
(16, 7)
(11, 10)
(36, 7)
(49, 41)
(16, 10)
(16, 29)
(43, 47)
(22, 16)
(21, 50)
(39, 7)
(34, 32)
(43, 23)
(16, 32)
(10, 47)
(14, 47)
(43, 24)
(42, 32)
(34, 47)
(15, 46)
(18, 42)
(9, 7)
(44, 46)
(49, 39)
(16, 4)
(12, 7)
(11, 9)
(16, 23)
(26, 30)
(16, 26)
(15, 7)
(43, 18)
(51, 10)
(26, 13)
(36, 32)
(18, 32)
(15, 45)
(19, 38)
(5, 7)
(13, 47)
(46, 50)
(49, 34)
(45, 50)
(16, 20)
(5, 33)
(26, 19)
(45, 1)
(43, 17)
(51, 9)
(24, 50)
(22, 13)
(17, 38)
(18, 37)
(38, 32)
(25, 32)
(33, 8)
(23, 13)
(16, 14)
(24, 22)
(4, 33)
(16, 17)
(9, 33)
(17, 28)
(7, 33)
(41, 47)
(26, 20)
(45, 4)
(36, 47)
(43, 28)
(17, 33)
(24, 47)
(22, 14)
(18, 38)
(19, 32)
(44, 42)
(35, 7)
(33, 11)
(27, 32)
(49, 40)
(16, 11)
(38, 7)
(8, 33)
(16, 30)
(6, 33)
(22, 17)
(42, 7)
(44, 6)
(43, 22)
(16, 33)
(11, 33)
(43, 27)
(17, 44)
(18, 28)
(8, 7)
(20, 50)
(18, 43)
(11, 7)
(44, 47)
(49, 38)
(16, 5)
(21, 32)
(39, 47)
(11, 8)
(16, 8)
(14, 7)
(29, 32)
(26, 31)
(25, 13)
(16, 27)
