Total cost: 10908
Unconnected houses: 0
These houses have been connected:
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 1.2764835800003738
Cable count: 220
--------------------

Cable Coordinates: 
(34, 7)
(1, 34)
(48, 43)
(46, 42)
(35, 22)
(31, 19)
(46, 25)
(37, 7)
(19, 4)
(18, 4)
(24, 4)
(40, 41)
(38, 20)
(8, 50)
(32, 31)
(15, 50)
(38, 27)
(16, 47)
(16, 50)
(43, 42)
(20, 35)
(21, 34)
(28, 35)
(31, 22)
(46, 26)
(29, 34)
(36, 22)
(15, 4)
(40, 38)
(38, 17)
(20, 4)
(10, 35)
(16, 44)
(19, 50)
(31, 15)
(35, 31)
(21, 37)
(30, 16)
(31, 21)
(38, 15)
(29, 37)
(5, 34)
(32, 22)
(40, 35)
(38, 18)
(16, 38)
(10, 36)
(42, 42)
(16, 41)
(39, 27)
(33, 23)
(12, 39)
(56, 6)
(24, 36)
(12, 50)
(47, 50)
(48, 47)
(20, 37)
(27, 34)
(41, 6)
(31, 31)
(48, 50)
(28, 37)
(41, 27)
(30, 32)
(38, 8)
(9, 34)
(40, 32)
(38, 31)
(5, 50)
(14, 50)
(42, 47)
(47, 6)
(33, 7)
(29, 4)
(48, 44)
(36, 7)
(3, 34)
(31, 18)
(42, 6)
(21, 50)
(40, 42)
(38, 21)
(10, 47)
(38, 24)
(9, 50)
(17, 50)
(29, 7)
(16, 4)
(23, 34)
(31, 17)
(3, 50)
(42, 27)
(40, 39)
(38, 22)
(37, 22)
(16, 45)
(33, 24)
(16, 48)
(19, 38)
(2, 50)
(34, 31)
(45, 24)
(31, 14)
(26, 34)
(31, 20)
(38, 12)
(16, 39)
(40, 36)
(38, 19)
(11, 39)
(7, 34)
(10, 37)
(33, 22)
(17, 38)
(16, 42)
(42, 43)
(10, 48)
(31, 13)
(30, 31)
(20, 38)
(13, 50)
(2, 34)
(40, 27)
(43, 6)
(30, 33)
(37, 31)
(38, 9)
(25, 4)
(40, 33)
(38, 28)
(10, 38)
(42, 44)
(32, 7)
(7, 50)
(29, 22)
(34, 22)
(18, 38)
(24, 34)
(15, 39)
(44, 42)
(35, 7)
(48, 45)
(22, 34)
(38, 7)
(48, 48)
(40, 43)
(30, 34)
(38, 10)
(44, 6)
(39, 6)
(41, 42)
(22, 4)
(38, 25)
(21, 4)
(27, 4)
(43, 27)
(26, 4)
(20, 50)
(11, 50)
(0, 34)
(29, 6)
(31, 7)
(31, 16)
(46, 24)
(40, 40)
(38, 23)
(6, 34)
(16, 46)
(38, 26)
(33, 31)
(23, 4)
(16, 49)
(30, 12)
(28, 4)
(15, 44)
(20, 34)
(30, 22)
(28, 34)
(38, 13)
(30, 37)
(40, 37)
(38, 16)
(10, 34)
(16, 43)
(6, 50)
(44, 27)
(10, 49)
(31, 12)
(4, 34)
(36, 31)
(38, 14)
(40, 34)
(38, 29)
(10, 39)
(42, 45)
(16, 40)
(14, 39)
(10, 50)
(24, 35)
(13, 39)
(18, 50)
(25, 34)
(39, 43)
(48, 46)
(20, 36)
(45, 42)
(40, 6)
(17, 4)
(48, 49)
(28, 36)
(8, 34)
(38, 11)
(4, 50)
(38, 30)
(46, 6)
(45, 6)
(42, 46)
(30, 7)
(29, 5)
###################
This is the network for battery (43, 13).
End capacity: 22.195405949999966
Cable count: 235
--------------------

Cable Coordinates: 
(51, 40)
(9, 26)
(7, 3)
(21, 47)
(37, 10)
(42, 10)
(21, 28)
(53, 34)
(19, 4)
(22, 19)
(33, 41)
(22, 6)
(39, 17)
(53, 17)
(5, 8)
(4, 0)
(53, 14)
(28, 5)
(5, 5)
(34, 8)
(48, 40)
(53, 40)
(47, 38)
(21, 31)
(53, 37)
(9, 36)
(17, 23)
(33, 39)
(39, 11)
(16, 44)
(53, 20)
(18, 35)
(23, 10)
(5, 11)
(28, 10)
(35, 10)
(9, 3)
(40, 10)
(44, 50)
(47, 40)
(53, 43)
(10, 23)
(50, 40)
(27, 22)
(43, 13)
(25, 10)
(39, 14)
(13, 23)
(53, 26)
(21, 15)
(22, 12)
(53, 23)
(18, 36)
(9, 30)
(47, 50)
(53, 49)
(19, 23)
(48, 50)
(21, 24)
(53, 46)
(22, 23)
(5, 37)
(9, 34)
(25, 5)
(23, 22)
(39, 13)
(18, 15)
(53, 29)
(22, 9)
(19, 44)
(19, 33)
(10, 3)
(9, 25)
(21, 46)
(15, 23)
(14, 5)
(21, 27)
(53, 33)
(18, 5)
(22, 16)
(33, 40)
(7, 37)
(22, 7)
(21, 5)
(53, 16)
(39, 16)
(27, 5)
(22, 10)
(4, 1)
(28, 6)
(13, 44)
(20, 44)
(5, 4)
(11, 4)
(34, 9)
(21, 33)
(16, 23)
(21, 30)
(53, 36)
(33, 38)
(39, 10)
(20, 5)
(33, 43)
(53, 19)
(18, 32)
(8, 3)
(5, 10)
(46, 50)
(29, 10)
(11, 3)
(20, 33)
(34, 10)
(41, 10)
(9, 23)
(5, 7)
(12, 4)
(45, 50)
(53, 42)
(12, 23)
(53, 39)
(43, 12)
(20, 15)
(53, 25)
(22, 13)
(4, 8)
(53, 22)
(2, 8)
(18, 37)
(5, 13)
(28, 8)
(9, 29)
(53, 48)
(52, 40)
(24, 22)
(53, 45)
(22, 20)
(43, 11)
(9, 33)
(33, 44)
(39, 12)
(53, 28)
(22, 14)
(27, 10)
(32, 10)
(21, 48)
(9, 24)
(14, 23)
(21, 45)
(12, 3)
(17, 5)
(49, 40)
(21, 26)
(53, 32)
(22, 17)
(38, 10)
(21, 23)
(10, 44)
(14, 44)
(39, 19)
(53, 31)
(17, 44)
(22, 11)
(4, 2)
(28, 7)
(31, 10)
(5, 3)
(36, 10)
(9, 27)
(16, 5)
(21, 32)
(13, 5)
(21, 29)
(53, 35)
(19, 5)
(22, 18)
(26, 10)
(33, 42)
(53, 18)
(11, 44)
(18, 33)
(15, 44)
(5, 9)
(53, 15)
(28, 4)
(18, 44)
(5, 6)
(46, 38)
(12, 5)
(53, 41)
(11, 23)
(19, 15)
(47, 39)
(53, 38)
(9, 37)
(15, 5)
(53, 24)
(18, 23)
(53, 21)
(18, 34)
(5, 12)
(12, 44)
(28, 9)
(9, 28)
(6, 3)
(10, 27)
(53, 44)
(8, 37)
(24, 10)
(22, 21)
(6, 37)
(25, 22)
(43, 10)
(9, 32)
(39, 15)
(53, 27)
(22, 15)
(28, 3)
(30, 10)
(9, 31)
(33, 10)
(21, 44)
(53, 50)
(21, 25)
(20, 23)
(53, 47)
(22, 22)
(9, 35)
(26, 22)
(22, 5)
(39, 18)
(53, 30)
(3, 8)
(26, 5)
(22, 8)
(4, 3)
###################
This is the network for battery (42, 3).
End capacity: 7.899349979999691
Cable count: 230
--------------------

Cable Coordinates: 
(11, 11)
(42, 10)
(21, 28)
(58, 41)
(23, 41)
(7, 25)
(44, 4)
(23, 26)
(15, 47)
(20, 48)
(11, 48)
(35, 15)
(37, 35)
(19, 40)
(39, 32)
(35, 0)
(49, 32)
(40, 0)
(42, 15)
(23, 35)
(7, 19)
(25, 15)
(23, 44)
(33, 39)
(58, 42)
(22, 28)
(8, 15)
(23, 25)
(41, 39)
(36, 39)
(32, 15)
(24, 39)
(37, 38)
(19, 39)
(31, 15)
(39, 39)
(4, 16)
(13, 48)
(27, 39)
(22, 48)
(24, 24)
(14, 15)
(26, 37)
(37, 0)
(42, 0)
(23, 38)
(7, 22)
(38, 15)
(20, 14)
(30, 39)
(23, 19)
(39, 14)
(21, 15)
(45, 2)
(23, 28)
(28, 15)
(11, 15)
(26, 38)
(9, 45)
(42, 5)
(23, 37)
(39, 0)
(7, 21)
(46, 16)
(18, 15)
(23, 22)
(40, 32)
(33, 0)
(2, 12)
(48, 44)
(11, 10)
(45, 44)
(42, 11)
(7, 15)
(31, 18)
(50, 35)
(1, 16)
(42, 6)
(23, 40)
(7, 24)
(23, 21)
(44, 16)
(42, 32)
(15, 46)
(19, 28)
(41, 15)
(42, 12)
(24, 15)
(23, 34)
(31, 17)
(32, 39)
(7, 18)
(58, 43)
(23, 47)
(40, 39)
(35, 39)
(23, 24)
(15, 48)
(43, 39)
(25, 40)
(16, 48)
(30, 15)
(38, 39)
(37, 37)
(19, 38)
(49, 34)
(37, 15)
(20, 28)
(42, 1)
(23, 33)
(7, 17)
(20, 15)
(58, 44)
(23, 18)
(41, 44)
(45, 1)
(23, 31)
(19, 48)
(27, 15)
(10, 48)
(38, 32)
(10, 15)
(18, 48)
(34, 0)
(20, 38)
(11, 14)
(34, 15)
(26, 39)
(24, 22)
(9, 44)
(17, 15)
(23, 36)
(42, 2)
(7, 20)
(20, 12)
(29, 39)
(23, 17)
(46, 4)
(45, 4)
(42, 44)
(2, 13)
(23, 15)
(21, 48)
(12, 48)
(3, 16)
(6, 15)
(11, 13)
(36, 0)
(42, 8)
(41, 0)
(9, 47)
(42, 7)
(23, 43)
(13, 15)
(23, 20)
(18, 28)
(42, 33)
(47, 4)
(2, 14)
(43, 44)
(40, 15)
(23, 48)
(5, 16)
(42, 13)
(31, 16)
(38, 0)
(20, 11)
(58, 40)
(23, 46)
(23, 27)
(42, 34)
(37, 36)
(36, 15)
(44, 44)
(49, 33)
(19, 15)
(42, 14)
(23, 32)
(0, 16)
(7, 16)
(23, 45)
(47, 16)
(52, 16)
(26, 15)
(34, 39)
(23, 30)
(41, 32)
(43, 16)
(9, 15)
(42, 39)
(37, 39)
(33, 15)
(25, 39)
(46, 44)
(51, 35)
(16, 15)
(22, 38)
(21, 38)
(49, 44)
(28, 39)
(42, 3)
(15, 15)
(23, 39)
(7, 23)
(20, 13)
(2, 16)
(23, 16)
(39, 15)
(31, 39)
(14, 48)
(45, 3)
(23, 29)
(22, 15)
(45, 16)
(43, 32)
(5, 15)
(29, 15)
(11, 12)
(42, 9)
(47, 44)
(12, 15)
(43, 4)
(42, 4)
(23, 42)
(48, 4)
(9, 46)
(23, 23)
(9, 48)
(2, 15)
(17, 48)
###################
This is the network for battery (49, 23).
End capacity: 3.4933311999998438
Cable count: 231
--------------------

Cable Coordinates: 
(24, 30)
(20, 25)
(24, 17)
(20, 20)
(26, 28)
(16, 28)
(38, 20)
(20, 7)
(51, 12)
(15, 50)
(41, 36)
(8, 5)
