Total cost: 10890
Unconnected houses: 0
These houses have been connected:
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 3.4029445000001317
Cable count: 246
--------------------

Cable Coordinates: 
(1, 34)
(15, 27)
(20, 25)
(7, 12)
(56, 38)
(24, 17)
(4, 36)
(21, 28)
(50, 49)
(7, 25)
(38, 20)
(17, 25)
(38, 27)
(29, 27)
(19, 40)
(37, 35)
(4, 0)
(5, 5)
(7, 6)
(56, 48)
(15, 30)
(36, 27)
(28, 35)
(7, 19)
(56, 35)
(24, 14)
(16, 25)
(38, 17)
(37, 23)
(23, 25)
(16, 44)
(28, 31)
(33, 25)
(15, 34)
(4, 5)
(44, 50)
(26, 37)
(7, 5)
(24, 24)
(56, 45)
(15, 29)
(28, 32)
(4, 35)
(8, 38)
(7, 22)
(56, 32)
(38, 15)
(39, 48)
(37, 29)
(27, 22)
(29, 37)
(22, 25)
(38, 18)
(27, 27)
(18, 25)
(28, 28)
(52, 1)
(15, 33)
(13, 38)
(47, 50)
(53, 49)
(7, 8)
(24, 21)
(56, 42)
(28, 37)
(7, 21)
(56, 29)
(7, 38)
(28, 22)
(52, 11)
(15, 43)
(37, 47)
(19, 44)
(29, 23)
(52, 6)
(41, 50)
(15, 36)
(9, 25)
(15, 26)
(30, 27)
(3, 34)
(7, 15)
(24, 18)
(56, 39)
(4, 37)
(21, 27)
(41, 1)
(7, 24)
(38, 21)
(38, 24)
(28, 27)
(52, 8)
(34, 47)
(15, 46)
(37, 34)
(19, 43)
(4, 1)
(29, 26)
(8, 25)
(20, 44)
(15, 25)
(56, 49)
(40, 1)
(25, 25)
(7, 18)
(56, 36)
(24, 15)
(43, 1)
(38, 22)
(33, 24)
(15, 45)
(14, 25)
(46, 50)
(10, 25)
(24, 25)
(31, 27)
(56, 46)
(15, 28)
(28, 33)
(45, 50)
(42, 1)
(7, 17)
(56, 33)
(38, 12)
(37, 28)
(11, 25)
(9, 38)
(52, 5)
(38, 19)
(45, 1)
(28, 29)
(52, 2)
(33, 27)
(15, 32)
(27, 37)
(2, 34)
(7, 11)
(24, 22)
(56, 43)
(10, 26)
(26, 25)
(7, 20)
(56, 30)
(37, 31)
(44, 1)
(13, 25)
(36, 47)
(10, 38)
(17, 33)
(15, 42)
(14, 38)
(22, 14)
(29, 22)
(52, 7)
(15, 39)
(43, 50)
(6, 15)
(7, 14)
(24, 19)
(56, 40)
(4, 38)
(21, 26)
(26, 26)
(12, 25)
(16, 33)
(38, 25)
(52, 9)
(17, 44)
(15, 41)
(37, 33)
(19, 42)
(4, 2)
(34, 27)
(0, 34)
(6, 5)
(29, 25)
(52, 4)
(56, 50)
(39, 47)
(7, 13)
(56, 37)
(24, 16)
(21, 29)
(38, 23)
(38, 26)
(18, 33)
(15, 44)
(19, 41)
(18, 44)
(7, 7)
(39, 50)
(56, 47)
(15, 31)
(28, 34)
(7, 16)
(56, 34)
(38, 13)
(37, 27)
(30, 37)
(38, 16)
(11, 38)
(32, 27)
(28, 30)
(52, 3)
(33, 26)
(15, 35)
(4, 4)
(42, 50)
(19, 25)
(10, 27)
(7, 10)
(24, 23)
(56, 44)
(4, 34)
(39, 49)
(7, 23)
(56, 31)
(38, 14)
(37, 30)
(35, 47)
(49, 49)
(12, 38)
(15, 38)
(5, 15)
(23, 14)
(21, 44)
(35, 27)
(7, 9)
(24, 20)
(21, 25)
(56, 41)
(28, 36)
(26, 27)
(48, 49)
(56, 28)
(5, 38)
(6, 38)
(39, 1)
(52, 10)
(15, 40)
(40, 50)
(37, 32)
(4, 3)
(29, 24)
(15, 37)
(38, 47)
###################
This is the network for battery (43, 13).
End capacity: 6.683392080000104
Cable count: 250
--------------------

Cable Coordinates: 
(43, 48)
(7, 3)
(24, 17)
(21, 28)
(26, 28)
(20, 7)
(44, 4)
(43, 20)
(27, 17)
(38, 27)
(27, 8)
(43, 25)
(8, 5)
(5, 8)
(30, 13)
(19, 40)
(10, 8)
(43, 42)
(31, 8)
(37, 48)
(28, 48)
(29, 8)
(34, 8)
(19, 29)
(20, 9)
(43, 14)
(26, 17)
(22, 28)
(20, 4)
(27, 28)
(43, 19)
(32, 28)
(16, 44)
(43, 36)
(19, 39)
(43, 41)
(30, 29)
(45, 38)
(32, 48)
(39, 48)
(21, 37)
(41, 24)
(43, 13)
(43, 30)
(23, 28)
(16, 41)
(28, 28)
(43, 35)
(32, 12)
(30, 11)
(53, 4)
(19, 34)
(30, 30)
