Total cost: 11214
Unconnected houses: 0
These houses have been connected:
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 10.519785410000061
Cable count: 224
--------------------

Cable Coordinates: 
(24, 30)
(39, 46)
(46, 42)
(48, 43)
(6, 9)
(27, 46)
(16, 9)
(19, 4)
(25, 12)
(50, 49)
(31, 44)
(54, 41)
(15, 50)
(27, 2)
(34, 46)
(17, 46)
(15, 47)
(32, 2)
(54, 30)
(43, 42)
(54, 13)
(34, 8)
(39, 45)
(31, 22)
(40, 19)
(54, 39)
(28, 46)
(43, 14)
(18, 9)
(38, 17)
(54, 42)
(37, 23)
(21, 12)
(26, 12)
(15, 49)
(16, 44)
(54, 20)
(37, 41)
(27, 1)
(32, 15)
(23, 10)
(54, 27)
(18, 46)
(43, 41)
(21, 40)
(54, 14)
(26, 37)
(21, 37)
(38, 15)
(54, 32)
(35, 46)
(32, 22)
(39, 14)
(38, 18)
(36, 41)
(42, 42)
(33, 23)
(22, 12)
(54, 17)
(16, 41)
(27, 12)
(9, 9)
(32, 12)
(35, 9)
(33, 9)
(39, 42)
(21, 43)
(31, 2)
(47, 50)
(27, 34)
(48, 47)
(48, 50)
(19, 8)
(32, 19)
(36, 46)
(8, 9)
(24, 46)
(32, 6)
(54, 18)
(29, 23)
(32, 9)
(23, 12)
(28, 12)
(48, 44)
(21, 46)
(37, 9)
(39, 41)
(27, 33)
(31, 18)
(30, 46)
(19, 7)
(40, 42)
(32, 16)
(15, 46)
(32, 3)
(54, 31)
(10, 9)
(40, 14)
(38, 41)
(36, 9)
(34, 9)
(39, 44)
(11, 9)
(22, 46)
(54, 36)
(36, 23)
(29, 46)
(27, 31)
(15, 48)
(16, 45)
(54, 21)
(43, 39)
(33, 24)
(54, 24)
(19, 38)
(43, 40)
(30, 2)
(54, 15)
(19, 12)
(24, 12)
(15, 9)
(38, 12)
(54, 33)
(13, 9)
(22, 30)
(16, 42)
(54, 22)
(32, 13)
(21, 42)
(20, 38)
(27, 37)
(14, 9)
(21, 39)
(12, 9)
(19, 11)
(31, 43)
(38, 9)
(54, 34)
(20, 12)
(32, 20)
(21, 1)
(28, 23)
(32, 7)
(54, 19)
(29, 22)
(37, 46)
(25, 46)
(32, 10)
(44, 42)
(48, 45)
(21, 45)
(27, 32)
(48, 48)
(19, 6)
(32, 46)
(31, 46)
(38, 10)
(20, 1)
(41, 42)
(32, 17)
(39, 19)
(32, 4)
(23, 1)
(54, 28)
(38, 46)
(26, 46)
(41, 14)
(35, 23)
(54, 37)
(19, 5)
(23, 46)
(31, 45)
(54, 40)
(27, 30)
(42, 23)
(16, 46)
(22, 1)
(27, 3)
(30, 12)
(54, 25)
(5, 9)
(30, 22)
(42, 14)
(38, 13)
(54, 38)
(38, 16)
(23, 30)
(16, 43)
(54, 23)
(32, 14)
(23, 11)
(54, 26)
(31, 12)
(21, 41)
(29, 12)
(27, 36)
(21, 38)
(19, 10)
(49, 49)
(31, 42)
(38, 14)
(54, 35)
(32, 21)
(54, 16)
(19, 46)
(34, 23)
(32, 11)
(39, 43)
(21, 44)
(48, 46)
(45, 42)
(27, 35)
(7, 9)
(48, 49)
(19, 9)
(17, 9)
(31, 41)
(38, 11)
(33, 46)
(32, 18)
(32, 5)
(54, 29)
(32, 8)
(20, 46)
###################
This is the network for battery (43, 13).
End capacity: 0.6507954900001636
Cable count: 244
--------------------

Cable Coordinates: 
(29, 50)
(31, 19)
(19, 4)
(18, 4)
(31, 44)
(20, 7)
(34, 35)
(38, 27)
(13, 30)
(46, 3)
(57, 9)
(30, 13)
(37, 35)
(13, 32)
(35, 15)
(20, 35)
(36, 27)
(42, 15)
(24, 14)
(31, 22)
(20, 9)
(53, 37)
(43, 14)
(15, 4)
(31, 35)
(40, 38)
(20, 4)
(32, 15)
(13, 35)
(57, 4)
(27, 50)
(35, 10)
(25, 38)
(31, 15)
(22, 48)
(10, 13)
(45, 38)
(31, 24)
(19, 13)
(8, 38)
(23, 38)
(31, 21)
(38, 15)
(32, 35)
(20, 14)
(43, 13)
(44, 3)
(16, 38)
(31, 38)
(39, 14)
(35, 35)
(39, 27)
(47, 3)
(24, 36)
(13, 38)
(38, 35)
(28, 15)
(35, 9)
(57, 7)
(6, 13)
(20, 37)
(26, 38)
(16, 13)
(31, 31)
(28, 37)
(41, 27)
(31, 40)
