Total cost: 11214
Unconnected houses: 0
These houses have been connected:
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 7.541069319999707
Cable count: 262
--------------------

Cable Coordinates: 
(9, 26)
(1, 34)
(30, 26)
(11, 28)
(7, 25)
(32, 44)
(31, 44)
(40, 41)
(20, 7)
(8, 50)
(16, 47)
(41, 36)
(15, 50)
(42, 35)
(16, 50)
(30, 13)
(68, 39)
(30, 23)
(5, 18)
(7, 19)
(24, 14)
(20, 9)
(9, 36)
(12, 28)
(20, 4)
(41, 39)
(16, 44)
(68, 41)
(42, 36)
(30, 14)
(5, 11)
(31, 15)
(30, 29)
(26, 37)
(31, 24)
(21, 37)
(30, 16)
(36, 24)
(7, 22)
(5, 34)
(29, 37)
(20, 14)
(49, 5)
(16, 38)
(26, 1)
(16, 41)
(37, 44)
(52, 1)
(33, 4)
(24, 36)
(30, 11)
(5, 14)
(3, 18)
(12, 50)
(9, 30)
(30, 30)
(20, 37)
(29, 14)
(38, 5)
(28, 37)
(23, 37)
(7, 21)
(38, 8)
(30, 32)
(2, 18)
(9, 34)
(18, 15)
(20, 3)
(14, 50)
(5, 50)
(26, 2)
(47, 6)
(29, 23)
(37, 47)
(30, 4)
(38, 44)
(35, 4)
(34, 4)
(9, 25)
(48, 44)
(30, 27)
(45, 44)
(3, 34)
(7, 15)
(41, 1)
(38, 6)
(7, 24)
(40, 42)
(49, 3)
(38, 24)
(9, 50)
(8, 25)
(31, 4)
(30, 20)
(39, 44)
(36, 4)
(40, 1)
(7, 18)
(20, 10)
(3, 50)
(43, 1)
(25, 14)
(40, 39)
(20, 5)
(16, 45)
(68, 42)
(33, 24)
(43, 39)
(30, 15)
(5, 10)
(19, 38)
(16, 48)
(42, 37)
(25, 37)
(2, 50)
(30, 2)
(9, 23)
(30, 17)
(42, 1)
(7, 17)
(30, 36)
(38, 12)
(20, 15)
(41, 44)
(49, 4)
(21, 14)
(45, 1)
(10, 37)
(26, 14)
(16, 39)
(16, 42)
(14, 37)
(7, 34)
(52, 2)
(18, 37)
(42, 38)
(24, 37)
(13, 37)
(30, 8)
(19, 37)
(5, 13)
(9, 29)
(30, 31)
(13, 50)
(27, 37)
(2, 34)
(30, 18)
(7, 20)
(38, 9)
(30, 33)
(35, 44)
(9, 33)
(33, 44)
(20, 12)
(44, 1)
(21, 1)
(28, 23)
(10, 38)
(42, 44)
(7, 50)
(22, 14)
(12, 37)
(37, 46)
(68, 44)
(30, 5)
(29, 3)
(9, 24)
(6, 15)
(30, 24)
(35, 24)
(6, 18)
(38, 7)
(40, 43)
(38, 10)
(30, 34)
(49, 2)
(13, 28)
(36, 44)
(3, 9)
(34, 44)
(32, 4)
(23, 1)
(11, 50)
(43, 44)
(0, 34)
(30, 6)
(9, 27)
(30, 21)
(37, 24)
(20, 11)
(1, 18)
(40, 40)
(6, 34)
(20, 6)
(16, 46)
(22, 1)
(68, 43)
(42, 34)
(16, 49)
(30, 12)
(5, 9)
(68, 38)
(30, 3)
(4, 18)
(44, 44)
(22, 37)
(30, 22)
(19, 15)
(7, 16)
(30, 37)
(20, 8)
(9, 37)
(17, 37)
(16, 43)
(6, 50)
(4, 9)
(27, 14)
(68, 40)
(52, 3)
(42, 39)
(30, 9)
(5, 12)
(9, 28)
(30, 28)
(46, 44)
(49, 44)
(30, 19)
(4, 34)
(7, 23)
(20, 13)
(9, 32)
(16, 37)
(49, 6)
(11, 37)
(10, 39)
(32, 24)
(16, 40)
(37, 45)
(28, 3)
(10, 50)
(23, 14)
(30, 10)
(5, 15)
(28, 14)
(9, 31)
(39, 43)
(30, 25)
(10, 28)
(47, 44)
(38, 4)
(37, 4)
(8, 34)
(40, 44)
(38, 11)
(30, 35)
(39, 1)
(9, 35)
(4, 50)
(46, 6)
(34, 24)
(15, 37)
(30, 7)
###################
This is the network for battery (43, 13).
End capacity: 1.927139489999739
Cable count: 238
--------------------

Cable Coordinates: 
(34, 7)
(24, 30)
(5, 31)
(35, 22)
(17, 7)
(22, 44)
(40, 22)
(37, 7)
(20, 7)
(43, 20)
(46, 3)
(3, 7)
(43, 25)
(24, 42)
(23, 7)
(5, 8)
(29, 27)
(4, 0)
(43, 42)
(6, 7)
(19, 29)
(10, 7)
(5, 18)
(31, 22)
(30, 42)
(13, 7)
(36, 22)
(43, 14)
(25, 15)
(11, 27)
(37, 23)
(43, 19)
(43, 36)
(18, 35)
(57, 4)
(5, 11)
(29, 30)
(4, 5)
(43, 41)
(22, 48)
(5, 24)
(21, 40)
(5, 21)
(22, 42)
(44, 3)
(43, 13)
(32, 22)
(16, 38)
(43, 30)
(42, 42)
(16, 41)
(47, 3)
(43, 35)
(18, 36)
(5, 14)
(39, 42)
(40, 7)
(5, 27)
(19, 8)
(43, 7)
(25, 16)
(12, 27)
(43, 8)
(27, 6)
(34, 42)
(43, 29)
(22, 9)
(29, 23)
(33, 7)
(16, 7)
(24, 31)
(5, 30)
(36, 7)
(11, 10)
(22, 45)
(28, 42)
(19, 7)
(41, 22)
(40, 42)
(39, 7)
(21, 50)
(38, 21)
(43, 23)
(49, 3)
(22, 7)
(27, 5)
(43, 24)
(26, 7)
(8, 6)
(22, 10)
(29, 26)
(4, 1)
(9, 7)
(25, 42)
(29, 7)
(19, 28)
(5, 17)
(12, 7)
(11, 9)
(22, 46)
(25, 14)
(32, 42)
(15, 7)
(38, 22)
(37, 22)
(43, 18)
(42, 22)
(43, 39)
(18, 32)
(5, 10)
(29, 29)
(19, 38)
(4, 6)
(43, 40)
(45, 24)
(22, 49)
(38, 42)
(5, 7)
(5, 20)
(19, 12)
(22, 43)
(5, 33)
(6, 27)
(21, 17)
(43, 12)
(16, 39)
(36, 42)
(43, 17)
(50, 3)
(33, 22)
(17, 38)
(43, 34)
(18, 37)
(57, 6)
(5, 13)
(22, 50)
(21, 42)
(5, 26)
(20, 38)
(5, 23)
(4, 33)
(21, 39)
(19, 11)
(20, 17)
(43, 11)
(43, 28)
(32, 7)
(29, 22)
(43, 33)
(34, 22)
(18, 38)
(35, 7)
(5, 29)
(38, 7)
(42, 7)
(7, 27)
(48, 3)
(22, 17)
(29, 42)
(43, 22)
(25, 7)
(41, 42)
(27, 4)
(43, 27)
(8, 7)
(18, 28)
(29, 25)
(28, 7)
(4, 2)
(11, 7)
(9, 27)
(24, 29)
(31, 7)
(5, 16)
(11, 8)
(14, 7)
(22, 47)
(21, 29)
(18, 7)
(25, 13)
(43, 21)
(33, 42)
(39, 22)
(21, 7)
(27, 3)
(43, 38)
(18, 33)
(5, 9)
(4, 7)
(29, 28)
(44, 33)
(7, 7)
(30, 22)
(5, 19)
(20, 29)
(27, 42)
(5, 32)
(43, 15)
(43, 16)
(42, 40)
(37, 42)
(43, 37)
(18, 34)
(57, 5)
(5, 12)
(4, 4)
(5, 25)
(21, 41)
(10, 27)
(5, 22)
(21, 38)
(19, 10)
(31, 42)
(43, 10)
(45, 3)
(43, 31)
(16, 40)
(44, 24)
(43, 32)
(5, 15)
(26, 42)
(5, 28)
(41, 7)
(19, 9)
(25, 17)
(23, 42)
(24, 7)
(35, 42)
(43, 9)
(13, 27)
(27, 7)
