Total cost: 10782
Unconnected houses: 0
These houses have been connected:
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 0.4191497000000659
Cable count: 229
--------------------

Cable Coordinates: 
(21, 47)
(49, 42)
(56, 38)
(24, 17)
(19, 4)
(9, 41)
(38, 20)
(38, 27)
(27, 2)
(38, 37)
(20, 48)
(11, 48)
(33, 3)
(19, 14)
(29, 34)
(19, 3)
(38, 17)
(37, 23)
(4, 10)
(27, 1)
(18, 35)
(29, 30)
(4, 5)
(33, 14)
(31, 15)
(13, 48)
(21, 40)
(4, 16)
(26, 37)
(9, 16)
(47, 40)
(21, 37)
(30, 16)
(19, 13)
(35, 16)
(8, 38)
(49, 48)
(24, 24)
(38, 15)
(29, 37)
(27, 22)
(9, 39)
(31, 38)
(38, 18)
(4, 15)
(18, 36)
(33, 4)
(38, 35)
(24, 21)
(33, 9)
(47, 50)
(21, 43)
(20, 37)
(15, 16)
(6, 16)
(48, 50)
(20, 16)
(28, 37)
(11, 16)
(25, 16)
(23, 37)
(16, 16)
(9, 45)
(37, 16)
(19, 8)
(31, 40)
(41, 40)
(31, 37)
(38, 31)
(7, 38)
(33, 0)
(4, 12)
(33, 7)
(32, 9)
(21, 46)
(49, 41)
(56, 39)
(24, 18)
(19, 7)
(1, 16)
(9, 40)
(22, 16)
(38, 21)
(13, 16)
(27, 16)
(18, 16)
(32, 16)
(38, 24)
(33, 2)
(22, 46)
(29, 33)
(9, 43)
(38, 22)
(34, 37)
(15, 48)
(29, 16)
(4, 11)
(34, 16)
(43, 39)
(16, 48)
(37, 37)
(4, 6)
(43, 40)
(25, 37)
(33, 13)
(19, 12)
(38, 12)
(29, 36)
(9, 38)
(38, 19)
(4, 8)
(36, 37)
(10, 48)
(19, 48)
(18, 37)
(24, 37)
(38, 32)
(5, 13)
(19, 37)
(18, 48)
(33, 8)
(21, 42)
(45, 40)
(27, 37)
(49, 45)
(24, 22)
(21, 39)
(19, 11)
(9, 44)
(49, 50)
(38, 28)
(21, 1)
(22, 14)
(4, 13)
(33, 6)
(21, 48)
(12, 48)
(3, 16)
(8, 16)
(39, 40)
(21, 45)
(46, 40)
(33, 11)
(24, 19)
(56, 40)
(4, 38)
(19, 6)
(9, 47)
(20, 1)
(49, 46)
(39, 19)
(38, 25)
(23, 1)
(33, 1)
(14, 16)
(5, 16)
(19, 16)
(10, 16)
(24, 16)
(31, 16)
(49, 43)
(29, 32)
(36, 16)
(9, 42)
(33, 37)
(19, 5)
(40, 40)
(38, 23)
(22, 1)
(38, 26)
(27, 3)
(18, 33)
(38, 36)
(4, 7)
(33, 12)
(22, 37)
(19, 15)
(0, 16)
(32, 37)
(7, 16)
(30, 37)
(38, 13)
(12, 16)
(21, 16)
(17, 16)
(26, 16)
(29, 35)
(38, 16)
(9, 37)
(35, 37)
(42, 40)
(4, 9)
(18, 34)
(38, 33)
(29, 31)
(33, 15)
(21, 41)
(49, 44)
(24, 23)
(21, 38)
(19, 10)
(25, 22)
(49, 49)
(38, 14)
(2, 16)
(23, 16)
(14, 48)
(38, 29)
(28, 16)
(31, 39)
(33, 16)
(22, 15)
(4, 14)
(33, 5)
(38, 34)
(33, 10)
(21, 44)
(49, 47)
(24, 20)
(19, 9)
(9, 46)
(6, 38)
(5, 38)
(31, 41)
(26, 22)
(38, 30)
(9, 48)
(17, 48)
(44, 40)
###################
This is the network for battery (43, 13).
End capacity: 6.854064770000058
Cable count: 243
--------------------

Cable Coordinates: 
(51, 40)
(49, 37)
(40, 3)
(24, 30)
(15, 27)
(19, 19)
(7, 3)
(19, 4)
(43, 3)
(18, 4)
(50, 49)
(9, 41)
(38, 20)
(20, 7)
(17, 46)
(49, 17)
(42, 35)
(8, 5)
(19, 40)
(3, 24)
(33, 3)
(8, 24)
(19, 29)
(51, 39)
(24, 27)
(49, 32)
(20, 9)
(11, 27)
(43, 14)
(15, 4)
(20, 4)
(49, 15)
(22, 3)
(17, 41)
(49, 28)
(19, 39)
(18, 46)
(51, 49)
(9, 3)
(5, 24)
(19, 24)
(45, 38)
(26, 37)
(49, 35)
(10, 24)
(21, 37)
(20, 14)
(43, 13)
(26, 18)
(9, 39)
(40, 35)
(38, 18)
(16, 41)
(29, 20)
(43, 35)
(49, 31)
(19, 34)
(44, 36)
(34, 3)
(51, 44)
(20, 37)
(19, 23)
(37, 3)
(28, 37)
(43, 7)
(23, 37)
(5, 37)
(20, 3)
(12, 27)
(43, 8)
(18, 15)
(23, 22)
(25, 5)
(23, 3)
(49, 21)
(19, 44)
(18, 41)
(49, 26)
(19, 33)
(10, 3)
(51, 43)
(49, 36)
(19, 18)
(31, 18)
(21, 27)
(13, 3)
(9, 40)
(7, 24)
(38, 21)
(7, 37)
(8, 6)
(32, 3)
(15, 46)
(49, 16)
(19, 43)
(44, 35)
(39, 35)
(19, 28)
(35, 3)
(16, 4)
(24, 28)
(19, 17)
(38, 3)
(20, 10)
(9, 43)
(20, 5)
(2, 24)
(25, 3)
(17, 27)
(18, 32)
(8, 3)
(49, 19)
(15, 45)
(19, 38)
(51, 48)
(25, 37)
(30, 2)
(19, 27)
(10, 25)
(11, 3)
(49, 34)
(14, 3)
(20, 15)
(43, 12)
(9, 38)
(38, 19)
(28, 18)
(10, 37)
(14, 37)
(29, 19)
(18, 37)
(49, 30)
(24, 37)
(13, 37)
(19, 37)
(44, 37)
(51, 47)
(36, 3)
(19, 22)
(27, 37)
(24, 22)
(10, 26)
(30, 18)
(43, 6)
(9, 44)
(39, 3)
(20, 12)
(43, 11)
(25, 4)
(22, 27)
(26, 3)
(18, 27)
(49, 20)
(12, 37)
(29, 22)
(49, 25)
(29, 3)
(19, 32)
(4, 24)
(51, 42)
(9, 24)
(20, 27)
(19, 21)
(12, 3)
(20, 22)
(43, 5)
(25, 18)
(15, 3)
(49, 23)
(19, 42)
(5, 3)
(19, 31)
(51, 41)
(49, 38)
(24, 29)
(15, 37)
(19, 16)
(41, 3)
(21, 29)
(20, 11)
(9, 42)
(24, 3)
(16, 27)
(20, 6)
(23, 27)
(16, 46)
(27, 3)
(8, 4)
(49, 18)
(15, 44)
(19, 41)
(30, 3)
(19, 26)
(49, 33)
(22, 37)
(46, 38)
(20, 29)
(19, 15)
(25, 27)
(6, 24)
(20, 8)
