Total cost: 10827
Unconnected houses: 0
These houses have been connected:
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 5.03964688000012
Cable count: 222
--------------------

Cable Coordinates: 
(24, 30)
(39, 46)
(46, 42)
(37, 10)
(14, 4)
(21, 28)
(13, 4)
(19, 4)
(26, 28)
(18, 4)
(39, 4)
(38, 20)
(44, 4)
(15, 50)
(38, 27)
(23, 7)
(24, 42)
(29, 27)
(4, 0)
(30, 13)
(9, 0)
(16, 50)
(15, 47)
(16, 3)
(39, 45)
(46, 39)
(19, 3)
(15, 4)
(22, 28)
(38, 17)
(37, 23)
(27, 28)
(20, 4)
(21, 12)
(32, 28)
(15, 49)
(19, 50)
(23, 10)
(24, 39)
(30, 14)
(28, 10)
(35, 10)
(4, 5)
(22, 48)
(46, 45)
(6, 0)
(11, 0)
(47, 40)
(46, 32)
(21, 37)
(30, 16)
(38, 15)
(20, 14)
(27, 22)
(25, 10)
(38, 18)
(17, 39)
(23, 28)
(12, 39)
(28, 28)
(58, 9)
(24, 36)
(23, 9)
(30, 11)
(12, 50)
(58, 4)
(46, 46)
(20, 37)
(46, 29)
(23, 37)
(20, 3)
(14, 50)
(28, 22)
(42, 47)
(24, 46)
(23, 3)
(29, 23)
(24, 33)
(21, 49)
(24, 31)
(40, 4)
(46, 43)
(46, 30)
(38, 21)
(38, 24)
(9, 50)
(23, 6)
(24, 43)
(29, 26)
(4, 1)
(15, 46)
(17, 50)
(19, 28)
(11, 4)
(24, 28)
(16, 4)
(46, 36)
(39, 44)
(38, 22)
(21, 11)
(15, 48)
(23, 5)
(24, 40)
(30, 15)
(15, 45)
(29, 10)
(11, 3)
(34, 10)
(46, 33)
(20, 28)
(12, 4)
(38, 12)
(37, 28)
(16, 39)
(38, 19)
(21, 14)
(11, 39)
(18, 37)
(8, 0)
(23, 8)
(24, 37)
(19, 37)
(58, 5)
(46, 47)
(13, 50)
(46, 34)
(41, 47)
(38, 28)
(46, 4)
(45, 4)
(28, 23)
(24, 47)
(23, 2)
(29, 22)
(27, 10)
(18, 38)
(24, 34)
(32, 10)
(21, 48)
(5, 0)
(10, 0)
(15, 39)
(58, 6)
(46, 40)
(46, 31)
(38, 10)
(22, 4)
(38, 25)
(21, 4)
(18, 28)
(33, 28)
(24, 44)
(22, 11)
(29, 25)
(47, 4)
(23, 1)
(11, 50)
(20, 50)
(31, 10)
(4, 2)
(36, 10)
(24, 29)
(39, 47)
(46, 37)
(23, 48)
(7, 0)
(38, 23)
(26, 10)
(38, 26)
(23, 4)
(24, 41)
(29, 28)
(30, 12)
(15, 44)
(34, 28)
(11, 2)
(22, 37)
(46, 38)
(38, 13)
(38, 16)
(21, 13)
(24, 38)
(23, 11)
(4, 4)
(30, 28)
(46, 44)
(11, 1)
(35, 28)
(41, 4)
(46, 35)
(24, 10)
(40, 47)
(38, 14)
(10, 39)
(24, 48)
(14, 39)
(10, 50)
(18, 39)
(58, 8)
(24, 35)
(30, 10)
(13, 39)
(18, 50)
(33, 10)
(58, 7)
(46, 41)
(39, 43)
(25, 28)
(17, 4)
(31, 28)
(36, 28)
(43, 4)
(42, 4)
(26, 27)
(48, 4)
(38, 11)
(24, 45)
(29, 24)
(4, 3)
(25, 40)
(24, 32)
(21, 50)
###################
This is the network for battery (43, 13).
End capacity: 10.076444290000033
Cable count: 256
--------------------

Cable Coordinates: 
(1, 34)
(2, 41)
(8, 44)
(5, 44)
(19, 4)
(43, 20)
(18, 19)
(21, 6)
(36, 34)
(43, 25)
(18, 30)
(23, 7)
(2, 48)
(35, 15)
(19, 29)
(9, 21)
(26, 32)
(21, 34)
(2, 42)
(29, 34)
(43, 14)
(1, 28)
(41, 18)
(9, 36)
(38, 17)
(20, 4)
(6, 44)
(43, 19)
(18, 20)
(8, 15)
(33, 20)
(12, 34)
(36, 39)
(17, 41)
(15, 34)
(32, 15)
(36, 50)
(31, 15)
(21, 40)
(9, 16)
(14, 15)
(21, 37)
(2, 47)
(5, 34)
(20, 14)
(38, 15)
(43, 13)
(33, 34)
(1, 31)
(38, 18)
(36, 41)
(43, 30)
(18, 25)
(41, 34)
(8, 12)
(33, 23)
(36, 36)
(16, 41)
(7, 44)
(19, 34)
(35, 9)
(21, 43)
(11, 15)
(27, 34)
(2, 37)
(9, 19)
(38, 8)
(30, 32)
(9, 34)
(18, 15)
(1, 26)
(36, 46)
(43, 29)
(17, 34)
(18, 26)
(8, 9)
(33, 18)
(18, 41)
(32, 9)
(1, 33)
(3, 34)
(2, 38)
(7, 15)
(43, 23)
(18, 16)
(22, 7)
(21, 5)
(36, 35)
(43, 24)
(18, 31)
(26, 7)
(14, 34)
(37, 34)
(8, 6)
(2, 49)
(29, 7)
(3, 44)
(9, 20)
(26, 33)
(19, 17)
(2, 43)
(23, 34)
(22, 46)
(26, 30)
(31, 34)
(43, 18)
(18, 21)
(18, 32)
(33, 24)
(13, 34)
(19, 38)
(2, 50)
(26, 34)
(9, 23)
(21, 36)
(37, 15)
(19, 12)
(2, 44)
(4, 44)
(21, 17)
(1, 30)
(7, 34)
(36, 42)
(35, 34)
(43, 17)
(18, 22)
(8, 13)
(33, 22)
(36, 37)
(43, 34)
(36, 48)
(10, 15)
(35, 8)
(21, 42)
(30, 31)
(20, 38)
(2, 34)
(34, 15)
(9, 18)
(21, 39)
(4, 33)
(20, 17)
(9, 44)
(17, 15)
(38, 9)
(20, 12)
(30, 33)
(1, 25)
(11, 34)
(36, 47)
(43, 28)
(18, 27)
(8, 10)
(33, 17)
(35, 50)
(43, 33)
(24, 34)
(1, 32)
(6, 15)
(2, 39)
(22, 34)
(38, 7)
(34, 50)
(22, 17)
(30, 34)
(38, 10)
(13, 15)
(43, 22)
(18, 17)
(25, 7)
(42, 18)
(21, 4)
(36, 44)
(43, 27)
(18, 28)
(8, 7)
(28, 7)
(0, 34)
(39, 34)
(2, 40)
(21, 29)
(26, 31)
(23, 46)
(6, 34)
(43, 21)
(18, 18)
(34, 34)
(21, 7)
(18, 33)
(42, 34)
(19, 41)
(31, 9)
(20, 34)
(36, 15)
(9, 22)
(21, 35)
(20, 29)
(28, 34)
(2, 45)
(40, 18)
(43, 15)
(1, 29)
(23, 45)
(9, 37)
(38, 16)
(36, 43)
(10, 34)
(43, 16)
(18, 23)
(8, 14)
(33, 21)
(36, 38)
(44, 27)
(18, 34)
(9, 15)
(30, 9)
(36, 49)
(33, 15)
(21, 41)
(2, 35)
(9, 17)
(16, 15)
(21, 38)
(4, 34)
(2, 46)
(32, 34)
(15, 15)
(20, 13)
(1, 24)
(40, 34)
(36, 40)
(43, 31)
(18, 24)
(8, 11)
(33, 16)
(43, 32)
(38, 34)
(5, 15)
(20, 41)
(25, 34)
(21, 44)
(2, 36)
(12, 15)
(8, 34)
(24, 7)
(38, 11)
(1, 27)
(9, 35)
(16, 34)
(39, 18)
(36, 45)
(27, 7)
(43, 26)
(18, 29)
(8, 8)
(33, 19)
###################
This is the network for battery (42, 3).
End capacity: 6.673942230000083
Cable count: 258
--------------------

Cable Coordinates: 
(34, 7)
(7, 3)
(6, 9)
(29, 50)
(17, 7)
(21, 28)
(30, 41)
(26, 28)
(17, 20)
(16, 28)
(48, 1)
(29, 44)
(17, 25)
(15, 50)
(13, 30)
(16, 50)
(13, 32)
(24, 42)
(28, 5)
(37, 35)
(33, 3)
(39, 32)
(36, 8)
(34, 8)
(41, 8)
(24, 27)
(16, 3)
(20, 30)
(19, 14)
(47, 38)
(40, 19)
(11, 27)
(17, 23)
(22, 28)
(29, 47)
(27, 28)
(32, 28)
(41, 39)
(19, 50)
(34, 19)
(13, 35)
(4, 5)
(9, 3)
(20, 32)
(34, 13)
(24, 24)
(26, 37)
(36, 24)
(8, 38)
(41, 24)
(47, 37)
(17, 13)
(29, 37)
(20, 14)
(22, 42)
(17, 18)
(23, 28)
(39, 27)
(28, 28)
(2, 11)
(34, 20)
(33, 4)
(13, 38)
(38, 35)
(34, 14)
(28, 37)
(42, 5)
(17, 8)
(38, 8)
(29, 40)
(12, 27)
(25, 5)
(7, 38)
(14, 50)
(39, 30)
(2, 12)
(34, 25)
(30, 4)
(10, 3)
(34, 4)
(29, 49)
(17, 6)
(13, 3)
(28, 42)
(1, 16)
(42, 6)
(17, 11)
(48, 2)
(38, 21)
(29, 43)
(31, 47)
(17, 24)
(38, 24)
(13, 29)
(27, 5)
(43, 24)
(34, 47)
(39, 29)
(34, 26)
(17, 50)
(14, 28)
(39, 35)
(33, 2)
(19, 28)
(25, 42)
(34, 9)
(24, 28)
(31, 4)
(20, 31)
(40, 20)
(43, 1)
(17, 22)
(40, 39)
(38, 22)
(29, 46)
(17, 27)
(34, 16)
(43, 39)
(8, 3)
(13, 34)
(16, 48)
(45, 24)
(4, 6)
(20, 33)
(11, 3)
(34, 10)
(15, 28)
(24, 25)
(20, 28)
(17, 12)
(47, 36)
(14, 3)
(37, 28)
(9, 38)
(17, 17)
(21, 14)
(45, 1)
(39, 26)
(4, 8)
(2, 8)
(34, 21)
(13, 37)
(35, 8)
(40, 8)
(21, 42)
(27, 37)
(34, 15)
(17, 15)
(29, 39)
(44, 1)
(17, 28)
(38, 28)
(10, 38)
(39, 25)
(22, 14)
(2, 13)
(34, 22)
(30, 5)
(34, 5)
(37, 8)
(29, 48)
(35, 24)
(42, 8)
(12, 3)
(40, 24)
(17, 5)
(4, 38)
(30, 47)
(42, 7)
(15, 3)
(17, 10)
(29, 42)
(33, 47)
(39, 19)
(13, 28)
(18, 28)
(33, 28)
(32, 4)
(39, 28)
(20, 50)
(2, 14)
(34, 27)
(33, 1)
(39, 34)
(5, 3)
(34, 6)
(37, 24)
(42, 24)
(17, 21)
(38, 23)
(29, 45)
(17, 26)
(13, 31)
(34, 17)
(16, 49)
(13, 33)
(29, 28)
(4, 7)
(28, 4)
(34, 28)
(5, 9)
(39, 33)
(20, 34)
(34, 11)
(24, 26)
(20, 29)
(27, 42)
(17, 3)
(0, 16)
(47, 39)
(17, 16)
(39, 8)
(11, 38)
(42, 40)
(2, 9)
(34, 18)
(42, 39)
(13, 36)
(4, 4)
(6, 3)
(30, 28)
(10, 27)
(34, 12)
(42, 3)
(17, 14)
(29, 38)
(2, 16)
(17, 19)
(39, 24)
(12, 38)
(28, 3)
(44, 24)
(34, 23)
(2, 10)
(18, 50)
(26, 42)
(25, 28)
(17, 4)
(31, 28)
(42, 4)
(17, 9)
(6, 38)
(5, 38)
(29, 41)
(32, 47)
(31, 41)
(18, 14)
(23, 42)
(13, 27)
(3, 8)
(26, 5)
(39, 31)
(4, 3)
(2, 15)
(34, 24)
(33, 0)
(21, 50)
(29, 5)
###################
This is the network for battery (49, 23).
End capacity: 0.12617706000003182
Cable count: 225
--------------------

Cable Coordinates: 
(49, 37)
(40, 3)
(46, 42)
(6, 9)
(43, 3)
(50, 49)
(9, 41)
(20, 7)
(27, 17)
(41, 36)
(13, 30)
(46, 3)
(49, 17)
(13, 32)
(19, 40)
(49, 32)
(12, 6)
(32, 38)
(47, 38)
(20, 9)
(40, 38)
(27, 28)
(49, 28)
(38, 38)
(37, 38)
(13, 35)
(19, 39)
(25, 38)
(45, 38)
(49, 35)
(47, 40)
(23, 38)
(27, 22)
(44, 3)
(9, 39)
(16, 38)
(31, 38)
(26, 18)
(27, 27)
(47, 3)
(27, 12)
(9, 9)
(49, 31)
(13, 38)
(19, 34)
(28, 15)
(34, 3)
(47, 50)
(27, 34)
(26, 38)
(47, 47)
(48, 50)
(37, 3)
(12, 8)
(9, 45)
(5, 37)
(27, 21)
(25, 5)
(27, 6)
(8, 9)
(49, 21)
(27, 11)
(49, 26)
(19, 33)
(28, 12)
(52, 49)
(49, 36)
(47, 49)
(27, 33)
(50, 35)
(24, 18)
(14, 5)
(31, 18)
(18, 5)
(9, 40)
(24, 5)
(27, 16)
(7, 37)
(49, 3)
(13, 29)
(21, 5)
(27, 5)
(49, 16)
(10, 9)
(33, 2)
(48, 38)
(35, 3)
(12, 7)
(11, 9)
(38, 3)
(20, 10)
(9, 43)
(33, 38)
(20, 5)
(27, 31)
(41, 38)
(23, 5)
(13, 34)
(49, 19)
(19, 38)
(39, 38)
(30, 2)
(27, 38)
(49, 34)
(47, 43)
(9, 38)
(28, 18)
(27, 26)
(34, 38)
(17, 38)
(10, 37)
(50, 3)
(27, 15)
(42, 38)
(49, 30)
(13, 37)
(19, 37)
(20, 38)
(36, 3)
(27, 37)
(24, 22)
(47, 46)
(30, 18)
(12, 9)
(28, 38)
(9, 44)
(39, 3)
(27, 20)
(27, 25)
(49, 20)
(14, 38)
(28, 2)
(27, 10)
(18, 38)
(49, 25)
(47, 48)
(27, 32)
(17, 5)
(47, 45)
(9, 47)
(25, 18)
(48, 3)
(27, 19)
(13, 28)
(3, 9)
(27, 4)
(49, 23)
(27, 9)
(49, 38)
(16, 5)
(41, 3)
(13, 5)
(20, 11)
(19, 5)
(9, 42)
(20, 6)
(35, 38)
(27, 30)
(41, 37)
(13, 31)
(27, 3)
(43, 38)
(49, 18)
(13, 33)
(30, 12)
(5, 9)
(49, 33)
(47, 42)
(46, 38)
(12, 5)
(47, 39)
(30, 37)
(20, 8)
(9, 37)
(15, 5)
(47, 16)
(11, 38)
(27, 29)
(48, 16)
(29, 18)
(36, 38)
(27, 14)
(4, 9)
(24, 38)
(49, 29)
(13, 36)
(19, 36)
(44, 38)
(29, 12)
(27, 36)
(22, 38)
(21, 38)
(47, 41)
(25, 22)
(8, 37)
(6, 37)
(30, 38)
(29, 38)
(27, 23)
(42, 3)
(49, 49)
(11, 37)
(27, 24)
(45, 3)
(12, 38)
(27, 13)
(15, 38)
(49, 24)
(29, 2)
(19, 35)
(27, 35)
(7, 9)
(47, 44)
(9, 46)
(67, 3)
(27, 18)
(26, 22)
(22, 5)
(13, 27)
(27, 7)
(26, 5)
(9, 48)
(49, 22)
(27, 8)
(49, 27)
###################
This is the network for battery (3, 45).
End capacity: 13.083789539999778
Cable count: 247
--------------------

Cable Coordinates: 
(34, 7)
(24, 30)
(46, 42)
(20, 25)
(11, 11)
(37, 10)
(14, 4)
(13, 4)
(37, 7)
(19, 4)
(7, 25)
(57, 39)
(16, 28)
(38, 20)
(17, 25)
(48, 20)
(28, 26)
(3, 7)
(17, 46)
(5, 8)
(44, 34)
(3, 45)
(46, 39)
(37, 13)
(11, 22)
(28, 35)
(5, 18)
(6, 25)
(5, 47)
(43, 14)
(16, 25)
(57, 34)
(48, 14)
(15, 4)
(29, 47)
(38, 17)
(23, 25)
(48, 17)
(28, 31)
(5, 11)
(29, 30)
(10, 13)
(9, 3)
(33, 14)
(46, 45)
(21, 37)
(11, 21)
(28, 32)
(57, 40)
(38, 15)
(25, 10)
