Total cost: 11088
Unconnected houses: 0
These houses have been connected:
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 0.6116992799996552
Cable count: 253
--------------------

Cable Coordinates: 
(24, 30)
(40, 3)
(21, 47)
(24, 17)
(21, 28)
(12, 12)
(43, 3)
(16, 28)
(38, 20)
(27, 17)
(10, 46)
(33, 41)
(15, 50)
(38, 27)
(11, 47)
(46, 3)
(34, 46)
(16, 50)
(38, 37)
(15, 47)
(28, 5)
(24, 27)
(31, 5)
(5, 18)
(12, 6)
(21, 34)
(11, 27)
(26, 17)
(32, 41)
(22, 28)
(38, 17)
(8, 15)
(15, 49)
(29, 17)
(19, 50)
(33, 14)
(21, 40)
(26, 37)
(24, 24)
(21, 37)
(30, 16)
(12, 11)
(35, 16)
(38, 15)
(29, 37)
(44, 3)
(10, 41)
(38, 18)
(28, 17)
(34, 41)
(23, 28)
(47, 3)
(37, 44)
(24, 36)
(38, 35)
(3, 18)
(21, 43)
(11, 15)
(38, 5)
(12, 8)
(28, 37)
(23, 37)
(38, 8)
(37, 16)
(2, 18)
(5, 37)
(25, 5)
(10, 42)
(31, 37)
(38, 31)
(12, 27)
(34, 42)
(23, 3)
(33, 7)
(24, 33)
(21, 49)
(38, 44)
(24, 31)
(48, 44)
(21, 46)
(45, 44)
(7, 15)
(14, 5)
(38, 6)
(12, 13)
(62, 3)
(18, 5)
(24, 5)
(38, 21)
(10, 47)
(32, 16)
(14, 47)
(38, 24)
(21, 5)
(27, 5)
(34, 47)
(8, 6)
(49, 3)
(7, 37)
(15, 46)
(17, 50)
(14, 28)
(39, 35)
(19, 28)
(24, 28)
(39, 44)
(5, 17)
(12, 7)
(38, 22)
(20, 5)
(34, 37)
(15, 48)
(34, 16)
(23, 5)
(37, 37)
(25, 37)
(33, 13)
(13, 47)
(15, 28)
(24, 25)
(30, 17)
(20, 28)
(21, 36)
(38, 12)
(37, 28)
(41, 44)
(38, 19)
(10, 37)
(34, 38)
(50, 3)
(36, 37)
(24, 37)
(38, 32)
(10, 15)
(21, 42)
(27, 37)
(21, 39)
(12, 9)
(39, 3)
(38, 9)
(10, 43)
(35, 44)
(17, 28)
(23, 17)
(38, 28)
(10, 38)
(34, 43)
(42, 44)
(23, 2)
(33, 6)
(24, 34)
(30, 5)
(21, 48)
(34, 5)
(33, 11)
(6, 15)
(21, 45)
(17, 5)
(38, 7)
(37, 5)
(12, 14)
(22, 17)
(38, 10)
(48, 3)
(10, 44)
(38, 25)
(13, 28)
(27, 4)
(18, 28)
(34, 44)
(23, 1)
(36, 44)
(20, 50)
(9, 6)
(43, 44)
(16, 5)
(24, 29)
(5, 16)
(36, 5)
(41, 3)
(31, 16)
(13, 5)
(19, 5)
(36, 16)
(33, 37)
(1, 18)
(38, 23)
(38, 26)
(27, 3)
(23, 4)
(38, 36)
(12, 47)
(33, 12)
(4, 18)
(20, 34)
(10, 6)
(44, 44)
(24, 26)
(22, 37)
(21, 35)
(12, 5)
(32, 37)
(30, 37)
(38, 13)
(9, 37)
(15, 5)
(38, 16)
(35, 37)
(34, 39)
(9, 15)
(38, 33)
(33, 15)
(21, 41)
(46, 44)
(10, 27)
(49, 44)
(21, 38)
(12, 10)
(62, 4)
(42, 3)
(8, 37)
(6, 37)
(38, 14)
(10, 40)
(38, 29)
(45, 3)
(10, 39)
(34, 40)
(33, 16)
(33, 5)
(24, 35)
(38, 34)
(5, 15)
(18, 50)
(21, 44)
(47, 44)
(12, 15)
(25, 17)
(31, 41)
(38, 11)
(40, 44)
(10, 45)
(22, 5)
(38, 30)
(13, 27)
(26, 5)
(34, 45)
(32, 5)
(24, 32)
(21, 50)
(29, 5)
(11, 6)
(35, 5)
###################
This is the network for battery (43, 13).
End capacity: 0.8268685200000618
Cable count: 230
--------------------

Cable Coordinates: 
(1, 34)
(14, 4)
(13, 4)
(22, 44)
(19, 4)
(18, 4)
(38, 20)
(44, 4)
(43, 20)
(43, 25)
(18, 30)
(20, 48)
(24, 27)
(19, 14)
(22, 41)
(43, 14)
(33, 39)
(26, 17)
(15, 4)
(10, 35)
(43, 19)
(41, 39)
(32, 28)
(36, 39)
(43, 36)
(18, 35)
(24, 39)
(29, 30)
(19, 39)
(10, 13)
(39, 39)
(22, 48)
(45, 38)
(27, 39)
(22, 39)
(19, 13)
(17, 13)
(22, 42)
(30, 39)
(20, 14)
(27, 22)
(43, 13)
(26, 18)
(5, 34)
(39, 14)
(38, 18)
(10, 36)
(43, 30)
(17, 39)
(12, 39)
(43, 35)
(18, 36)
(24, 36)
(53, 4)
(39, 42)
(6, 13)
(16, 13)
(19, 8)
(26, 24)
(15, 13)
(13, 13)
(26, 23)
(9, 34)
(18, 15)
(25, 5)
(28, 22)
(27, 6)
(43, 29)
(53, 10)
(32, 9)
(19, 33)
(53, 7)
(23, 50)
(39, 41)
(3, 34)
(31, 18)
(22, 45)
(21, 27)
(19, 7)
(12, 13)
(38, 21)
(43, 23)
(42, 21)
(27, 5)
(43, 24)
(18, 31)
(40, 14)
(11, 4)
(16, 4)
(23, 49)
(32, 39)
(22, 46)
(40, 39)
(35, 39)
(43, 18)
(32, 29)
(43, 39)
(18, 32)
(9, 13)
(38, 39)
(16, 48)
(19, 27)
(12, 4)
(19, 12)
(22, 43)
(38, 12)
(26, 19)
(16, 39)
(7, 34)
(21, 14)
(11, 39)
(28, 18)
(43, 17)
(26, 14)
(10, 37)
(38, 19)
(8, 13)
(19, 48)
(43, 34)
(18, 37)
(24, 37)
(5, 13)
(18, 48)
(22, 50)
(2, 34)
(26, 39)
(21, 39)
(30, 18)
(19, 11)
(26, 25)
(38, 9)
(29, 39)
(26, 20)
(46, 4)
(45, 4)
(10, 38)
(43, 28)
(24, 47)
(22, 14)
(29, 22)
(53, 9)
(43, 33)
(18, 38)
(15, 39)
(21, 48)
(53, 6)
(39, 40)
(20, 27)
(11, 13)
(19, 6)
(26, 26)
(41, 21)
(38, 10)
(43, 22)
(43, 27)
(18, 28)
(47, 4)
(53, 12)
(27, 9)
(0, 34)
(23, 48)
(7, 13)
(40, 21)
(19, 5)
(6, 34)
(27, 30)
(43, 21)
(32, 30)
(43, 38)
(18, 33)
(31, 9)
(29, 9)
(14, 13)
(46, 38)
(19, 15)
(22, 40)
(38, 13)
(43, 15)
(26, 16)
(10, 34)
(34, 39)
(43, 16)
(26, 15)
(39, 21)
(29, 18)
(28, 30)
(42, 40)
(43, 37)
(42, 39)
(18, 34)
(30, 9)
(37, 39)
(28, 9)
(24, 38)
(44, 38)
(25, 39)
(20, 39)
(4, 34)
(28, 39)
(19, 10)
(23, 39)
(26, 21)
(18, 13)
(31, 39)
(10, 39)
(43, 31)
(24, 48)
(14, 39)
(53, 8)
(18, 39)
(43, 32)
(13, 39)
(53, 5)
(39, 43)
(17, 4)
(19, 9)
(26, 27)
(8, 34)
(48, 4)
(38, 11)
(27, 18)
(26, 22)
(27, 7)
(43, 26)
(18, 29)
