Total cost: 11052
Unconnected houses: 0
These houses have been connected:
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 2.5274554200002086
Cable count: 253
--------------------

Cable Coordinates: 
(1, 34)
(24, 30)
(15, 27)
(29, 50)
(22, 44)
(12, 12)
(26, 28)
(38, 20)
(22, 6)
(38, 27)
(13, 30)
(33, 30)
(13, 32)
(37, 35)
(28, 5)
(33, 3)
(38, 40)
(37, 48)
(24, 27)
(31, 5)
(12, 6)
(33, 50)
(43, 14)
(38, 17)
(16, 44)
(37, 41)
(12, 34)
(18, 35)
(29, 30)
(37, 38)
(27, 50)
(34, 30)
(36, 50)
(22, 48)
(10, 13)
(44, 50)
(24, 24)
(47, 40)
(30, 16)
(12, 11)
(36, 24)
(35, 16)
(38, 15)
(5, 34)
(39, 14)
(38, 18)
(22, 12)
(37, 44)
(52, 1)
(18, 36)
(33, 4)
(47, 50)
(30, 30)
(6, 13)
(38, 5)
(12, 8)
(26, 24)
(38, 8)
(37, 16)
(9, 34)
(25, 5)
(41, 40)
(42, 47)
(22, 9)
(37, 47)
(19, 44)
(18, 41)
(52, 49)
(23, 50)
(3, 34)
(25, 30)
(41, 1)
(14, 5)
(38, 6)
(22, 45)
(12, 13)
(18, 5)
(26, 29)
(24, 5)
(21, 50)
(38, 21)
(21, 27)
(32, 16)
(22, 7)
(38, 24)
(21, 5)
(27, 5)
(13, 29)
(22, 10)
(37, 34)
(26, 50)
(18, 42)
(40, 14)
(33, 2)
(20, 44)
(11, 4)
(40, 1)
(12, 7)
(22, 46)
(26, 30)
(43, 1)
(38, 22)
(20, 5)
(17, 27)
(37, 40)
(9, 13)
(33, 24)
(23, 5)
(34, 16)
(37, 37)
(13, 34)
(43, 40)
(22, 49)
(46, 50)
(37, 50)
(19, 27)
(35, 30)
(12, 4)
(45, 50)
(42, 1)
(38, 12)
(7, 34)
(38, 19)
(45, 1)
(8, 13)
(24, 50)
(22, 13)
(37, 43)
(31, 50)
(52, 2)
(18, 37)
(5, 13)
(22, 50)
(30, 31)
(45, 40)
(2, 34)
(31, 30)
(12, 9)
(36, 30)
(26, 25)
(38, 9)
(37, 31)
(44, 1)
(41, 47)
(22, 27)
(38, 28)
(11, 34)
(18, 27)
(22, 14)
(37, 46)
(35, 50)
(18, 38)
(30, 5)
(52, 50)
(34, 5)
(43, 50)
(39, 40)
(46, 40)
(52, 48)
(11, 13)
(35, 24)
(17, 5)
(20, 27)
(38, 7)
(37, 5)
(26, 26)
(34, 50)
(38, 10)
(38, 25)
(13, 28)
(27, 4)
(17, 44)
(22, 11)
(37, 33)
(52, 4)
(18, 43)
(33, 1)
(0, 34)
(28, 50)
(41, 14)
(16, 5)
(39, 47)
(36, 5)
(25, 24)
(7, 13)
(22, 47)
(13, 5)
(37, 24)
(19, 5)
(31, 16)
(36, 16)
(16, 27)
(40, 40)
(38, 23)
(6, 34)
(27, 30)
(32, 30)
(23, 27)
(38, 26)
(30, 50)
(27, 3)
(13, 31)
(18, 33)
(15, 44)
(13, 33)
(37, 36)
(18, 44)
(37, 49)
(44, 40)
(32, 50)
(12, 5)
(42, 14)
(25, 27)
(38, 13)
(15, 5)
(38, 16)
(10, 34)
(42, 40)
(37, 42)
(28, 30)
(52, 3)
(18, 34)
(25, 50)
(37, 39)
(14, 27)
(12, 10)
(4, 34)
(40, 47)
(38, 14)
(37, 30)
(38, 29)
(33, 16)
(37, 45)
(18, 40)
(18, 39)
(33, 5)
(21, 44)
(26, 27)
(8, 34)
(39, 1)
(38, 11)
(22, 5)
(38, 30)
(13, 27)
(26, 5)
(32, 5)
(22, 8)
(37, 32)
(34, 24)
(33, 0)
(38, 47)
(29, 5)
(35, 5)
###################
This is the network for battery (43, 13).
End capacity: 2.0020796099999814
Cable count: 220
--------------------

Cable Coordinates: 
(24, 30)
(16, 6)
(4, 36)
(19, 4)
(23, 41)
(34, 35)
(33, 41)
(26, 11)
(46, 3)
(34, 46)
(57, 9)
(37, 35)
(35, 15)
(34, 29)
(28, 48)
(45, 35)
(24, 27)
(12, 6)
(42, 15)
(19, 3)
(43, 14)
(32, 41)
(23, 44)
(34, 36)
(41, 39)
(36, 39)
(34, 19)
(18, 35)
(32, 15)
(57, 4)
(34, 30)
(31, 15)
(39, 39)
(29, 11)
(45, 38)
(26, 37)
(32, 48)
(4, 35)
(8, 38)
(23, 38)
(24, 11)
(38, 15)
(22, 42)
(44, 3)
(43, 13)
(29, 37)
(16, 38)
(20, 14)
(35, 35)
(34, 41)
(47, 3)
(22, 12)
(34, 20)
(18, 36)
(57, 7)
(13, 38)
(30, 11)
(24, 36)
(19, 34)
(19, 8)
(34, 48)
(5, 37)
(20, 3)
(7, 38)
(34, 42)
(27, 11)
(34, 25)
(30, 4)
(24, 31)
(17, 6)
(21, 27)
(4, 37)
(19, 7)
(17, 11)
(23, 40)
(22, 16)
(34, 32)
(49, 3)
(30, 48)
(36, 35)
(34, 47)
(8, 6)
(57, 8)
(34, 26)
(31, 11)
(29, 7)
(45, 34)
(41, 15)
(24, 28)
(14, 6)
(13, 6)
(18, 6)
(23, 47)
(40, 39)
(21, 11)
(35, 39)
(34, 37)
(34, 16)
(25, 48)
(57, 11)
(43, 39)
(38, 39)
(19, 38)
(28, 11)
(34, 31)
(25, 37)
(31, 14)
(19, 27)
(45, 37)
(37, 15)
(37, 28)
(9, 38)
(18, 11)
(21, 14)
(34, 38)
(17, 38)
(50, 3)
(22, 13)
(34, 21)
(18, 37)
(57, 6)
(24, 37)
(30, 8)
(27, 48)
(31, 13)
(21, 42)
(20, 38)
(34, 15)
(4, 33)
(19, 11)
(34, 49)
(10, 38)
(34, 43)
(57, 12)
(14, 38)
(22, 14)
(34, 22)
(18, 38)
(30, 5)
(29, 3)
(29, 48)
(20, 27)
(4, 38)
(19, 6)
(34, 50)
(23, 43)
(48, 3)
(22, 17)
(34, 33)
(34, 44)
(22, 11)
(34, 27)
(9, 6)
(40, 15)
(30, 6)
(45, 33)
(23, 48)
(24, 29)
(33, 48)
(20, 11)
(19, 5)
(23, 46)
(15, 6)
(34, 34)
(26, 48)
(34, 17)
(18, 32)
(57, 10)
(18, 33)
(44, 33)
(34, 28)
(30, 3)
(20, 34)
(36, 15)
(45, 36)
(10, 6)
(30, 37)
