Total cost: 10917
Unconnected houses: 0
These houses have been connected:
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 10.02528602000001
Cable count: 253
--------------------

Cable Coordinates: 
(1, 34)
(6, 9)
(16, 9)
(24, 17)
(50, 49)
(21, 9)
(15, 50)
(55, 44)
(15, 47)
(38, 37)
(30, 13)
(28, 5)
(3, 24)
(20, 48)
(50, 22)
(39, 32)
(20, 35)
(31, 5)
(12, 6)
(20, 9)
(18, 9)
(15, 49)
(36, 39)
(30, 14)
(3, 23)
(50, 27)
(25, 38)
(22, 48)
(45, 38)
(26, 37)
(6, 23)
(21, 37)
(30, 16)
(5, 34)
(29, 37)
(27, 22)
(26, 18)
(20, 14)
(3, 12)
(36, 41)
(39, 27)
(9, 9)
(50, 17)
(23, 9)
(30, 11)
(3, 18)
(20, 37)
(41, 6)
(38, 5)
(12, 8)
(28, 37)
(41, 27)
(23, 37)
(38, 8)
(5, 37)
(27, 21)
(25, 5)
(41, 40)
(31, 37)
(40, 32)
(3, 11)
(8, 9)
(15, 43)
(39, 30)
(22, 9)
(47, 6)
(50, 18)
(32, 9)
(3, 17)
(47, 49)
(3, 34)
(24, 18)
(38, 6)
(55, 49)
(42, 6)
(7, 37)
(55, 47)
(27, 5)
(42, 32)
(15, 46)
(39, 29)
(49, 16)
(10, 9)
(50, 23)
(39, 35)
(46, 49)
(29, 7)
(12, 7)
(11, 9)
(20, 10)
(42, 27)
(2, 24)
(34, 37)
(15, 48)
(50, 13)
(15, 45)
(30, 15)
(37, 37)
(25, 40)
(3, 22)
(16, 48)
(50, 24)
(25, 37)
(9, 23)
(30, 17)
(15, 9)
(38, 12)
(13, 9)
(37, 28)
(25, 9)
(28, 18)
(10, 37)
(3, 15)
(14, 37)
(36, 37)
(19, 48)
(18, 37)
(50, 14)
(24, 37)
(13, 37)
(30, 8)
(19, 37)
(3, 21)
(18, 48)
(39, 37)
(45, 40)
(27, 37)
(2, 34)
(40, 27)
(30, 18)
(12, 9)
(14, 9)
(5, 23)
(43, 6)
(24, 9)
(4, 33)
(38, 9)
(5, 36)
(27, 20)
(20, 12)
(23, 17)
(55, 43)
(3, 10)
(10, 38)
(38, 28)
(15, 42)
(12, 37)
(17, 48)
(50, 19)
(15, 39)
(30, 5)
(21, 48)
(3, 16)
(34, 5)
(38, 7)
(37, 5)
(55, 48)
(25, 18)
(22, 17)
(38, 10)
(39, 6)
(44, 6)
(27, 19)
(25, 7)
(55, 46)
(3, 9)
(43, 27)
(15, 41)
(39, 28)
(50, 20)
(39, 34)
(30, 6)
(0, 34)
(23, 48)
(36, 5)
(20, 11)
(33, 37)
(40, 40)
(55, 45)
(15, 44)
(30, 12)
(5, 9)
(50, 25)
(39, 33)
(8, 23)
(20, 34)
(31, 9)
(22, 37)
(12, 5)
(32, 37)
(30, 37)
(9, 37)
(25, 8)
(47, 16)
(3, 14)
(35, 37)
(17, 37)
(41, 32)
(42, 40)
(29, 18)
(4, 9)
(44, 27)
(48, 16)
(50, 15)
(36, 38)
(30, 9)
(3, 20)
(50, 26)
(39, 36)
(25, 39)
(4, 23)
(45, 39)
(4, 34)
(8, 37)
(49, 49)
(7, 23)
(6, 37)
(5, 35)
(20, 13)
(1, 24)
(16, 37)
(55, 42)
(11, 37)
(3, 13)
(10, 39)
(36, 40)
(43, 32)
(50, 16)
(33, 5)
(30, 10)
(15, 38)
(3, 19)
(40, 6)
(20, 36)
(7, 9)
(48, 49)
(19, 9)
(17, 9)
(38, 11)
(27, 18)
(25, 6)
(55, 41)
(46, 6)
(45, 6)
(26, 5)
(32, 5)
(39, 31)
(15, 40)
(50, 21)
(15, 37)
(30, 7)
(29, 5)
(35, 5)
###################
This is the network for battery (43, 13).
End capacity: 10.429882690000127
Cable count: 197
--------------------

Cable Coordinates: 
(26, 47)
(21, 47)
(46, 42)
(41, 23)
(21, 9)
(43, 20)
(26, 11)
(16, 47)
(41, 36)
(13, 30)
(11, 47)
(21, 6)
(43, 25)
(8, 5)
(15, 47)
(13, 32)
(42, 35)
(43, 42)
(13, 45)
(5, 5)
(11, 5)
(16, 3)
(19, 3)
(43, 14)
(15, 4)
(39, 11)
(41, 18)
(29, 47)
(37, 23)
(43, 19)
(43, 36)
(18, 35)
(13, 35)
(4, 5)
(43, 41)
(9, 5)
(29, 11)
(41, 11)
(7, 5)
(8, 38)
(24, 11)
(43, 13)
(16, 38)
(40, 35)
(38, 18)
(39, 14)
(43, 30)
(43, 35)
(18, 36)
(30, 11)
(13, 38)
(21, 43)
(20, 3)
(7, 38)
(39, 13)
(43, 29)
(42, 47)
(37, 47)
(27, 11)
(43, 46)
(25, 47)
(13, 41)
(20, 47)
(19, 33)
(21, 46)
(42, 11)
(40, 23)
(14, 5)
(31, 47)
(21, 8)
(10, 47)
(43, 23)
(14, 47)
(13, 29)
(21, 5)
(34, 47)
(43, 24)
(9, 50)
(15, 46)
(43, 45)
(31, 11)
(13, 44)
(39, 35)
(16, 4)
(28, 47)
(23, 47)
(21, 11)
(43, 18)
(39, 23)
(43, 39)
(13, 34)
(28, 11)
(45, 24)
(18, 47)
(43, 40)
(40, 11)
(13, 47)
(19, 38)
(43, 12)
(13, 42)
(9, 38)
(43, 17)
(17, 38)
(10, 48)
(43, 34)
(18, 37)
(13, 37)
(21, 42)
(43, 11)
(41, 47)
(39, 12)
(36, 47)
(10, 38)
(43, 28)
(24, 47)
(14, 38)
(19, 47)
(43, 33)
(18, 38)
(13, 40)
(21, 48)
(44, 42)
(33, 11)
(21, 45)
(30, 47)
(4, 38)
(43, 22)
(33, 47)
(42, 18)
(13, 28)
(21, 4)
(43, 27)
(22, 11)
(43, 44)
(6, 5)
(13, 43)
(10, 5)
(16, 5)
(39, 47)
(37, 11)
(27, 47)
(22, 47)
(13, 5)
(38, 23)
(21, 10)
(43, 21)
(42, 23)
(13, 31)
(21, 7)
(43, 38)
(17, 47)
(42, 34)
(13, 33)
(12, 47)
(18, 33)
(43, 43)
(13, 46)
(34, 11)
(12, 5)
(17, 3)
(40, 18)
(43, 15)
(15, 5)
(11, 38)
(43, 16)
(10, 49)
(43, 37)
(18, 34)
(23, 11)
(13, 36)
(35, 11)
(40, 47)
(35, 47)
(25, 11)
(43, 31)
(41, 35)
(12, 38)
(10, 50)
(43, 32)
(44, 24)
(32, 11)
(13, 39)
(15, 38)
(21, 44)
(45, 42)
