Total cost: 10719
Unconnected houses: 0
These houses have been connected:
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
