Total cost: 11655
Unconnected houses: 0
These houses have been connected:
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 3.258301150000385
Cable count: 265
--------------------

Cable Coordinates: 
(15, 27)
(39, 46)
(46, 42)
(21, 28)
(50, 49)
(39, 4)
(38, 20)
(54, 41)
(44, 4)
(26, 11)
(15, 50)
(16, 47)
(38, 27)
(3, 7)
(24, 42)
(32, 2)
(16, 50)
(3, 24)
(35, 15)
(43, 42)
(39, 32)
(39, 45)
(54, 48)
(21, 31)
(54, 39)
(11, 27)
(38, 17)
(54, 42)
(37, 23)
(16, 44)
(18, 35)
(32, 15)
(24, 39)
(23, 10)
(3, 23)
(31, 15)
(24, 24)
(41, 24)
(24, 11)
(38, 15)
(20, 14)
(40, 16)
(16, 38)
(38, 18)
(3, 12)
(42, 42)
(16, 41)
(18, 36)
(33, 4)
(13, 38)
(4, 26)
(28, 15)
(3, 18)
(25, 33)
(39, 42)
(10, 29)
(4, 32)
(46, 16)
(54, 45)
(12, 27)
(42, 16)
(40, 32)
(38, 31)
(3, 11)
(32, 6)
(37, 47)
(19, 44)
(27, 11)
(24, 33)
(32, 9)
(4, 31)
(19, 33)
(28, 12)
(35, 4)
(34, 4)
(47, 49)
(40, 4)
(3, 17)
(27, 33)
(10, 30)
(21, 27)
(17, 11)
(40, 42)
(38, 21)
(54, 46)
(39, 16)
(38, 24)
(44, 16)
(43, 24)
(34, 47)
(24, 43)
(32, 3)
(42, 32)
(20, 44)
(4, 28)
(26, 33)
(39, 44)
(21, 33)
(54, 49)
(36, 4)
(21, 30)
(29, 33)
(54, 36)
(38, 22)
(54, 43)
(21, 11)
(10, 32)
(17, 27)
(23, 24)
(16, 45)
(2, 24)
(18, 32)
(24, 40)
(30, 15)
(16, 48)
(45, 24)
(28, 11)
(3, 22)
(30, 2)
(20, 33)
(19, 27)
(37, 15)
(28, 33)
(23, 33)
(38, 12)
(5, 33)
(18, 11)
(33, 33)
(16, 39)
(31, 33)
(38, 19)
(3, 15)
(27, 26)
(17, 38)
(16, 42)
(2, 8)
(18, 37)
(38, 32)
(4, 27)
(3, 21)
(34, 0)
(34, 15)
(22, 33)
(4, 33)
(19, 11)
(32, 33)
(30, 33)
(54, 34)
(20, 12)
(9, 33)
(7, 33)
(38, 28)
(36, 47)
(35, 33)
(27, 25)
(18, 27)
(32, 7)
(46, 4)
(45, 4)
(3, 10)
(14, 38)
(18, 38)
(32, 10)
(4, 24)
(28, 13)
(44, 42)
(3, 16)
(20, 27)
(10, 31)
(40, 24)
(8, 33)
(6, 33)
(54, 47)
(34, 33)
(41, 42)
(38, 25)
(3, 9)
(18, 28)
(24, 44)
(22, 11)
(37, 33)
(32, 4)
(47, 4)
(29, 25)
(4, 29)
(39, 47)
(21, 32)
(21, 29)
(54, 37)
(20, 11)
(42, 24)
(16, 27)
(41, 16)
(38, 23)
(54, 40)
(10, 33)
(16, 46)
(38, 26)
(36, 33)
(28, 25)
(18, 33)
(24, 41)
(16, 49)
(36, 15)
(38, 13)
(54, 38)
(47, 16)
(38, 16)
(3, 14)
(11, 38)
(43, 16)
(41, 32)
(16, 43)
(18, 34)
(23, 11)
(38, 33)
(3, 20)
(34, 1)
(33, 15)
(14, 27)
(10, 27)
(41, 4)
(49, 49)
(38, 14)
(54, 35)
(35, 47)
(20, 13)
(25, 11)
(1, 24)
(22, 24)
(38, 29)
(3, 13)
(27, 24)
(16, 40)
(39, 24)
(12, 38)
(45, 16)
(44, 24)
(43, 32)
(15, 38)
(29, 2)
(28, 14)
(4, 25)
(3, 19)
(39, 43)
(21, 44)
(29, 15)
(45, 42)
(10, 28)
(30, 25)
(48, 49)
(38, 4)
(37, 4)
(43, 4)
(42, 4)
(48, 4)
(54, 44)
(38, 30)
(13, 27)
(3, 8)
(32, 5)
(33, 0)
(32, 8)
(38, 47)
(4, 30)
###################
This is the network for battery (43, 13).
End capacity: 11.745171570000139
Cable count: 267
--------------------

Cable Coordinates: 
(43, 48)
(1, 34)
(14, 17)
(30, 26)
(6, 9)
(35, 22)
(35, 5)
(12, 12)
(9, 41)
(7, 25)
(38, 20)
(13, 17)
(43, 20)
(41, 36)
(43, 25)
(51, 1)
(15, 47)
(20, 48)
(11, 48)
(28, 5)
(43, 42)
(37, 48)
(28, 48)
(31, 5)
(30, 23)
(12, 6)
(19, 14)
(31, 22)
(12, 17)
(36, 22)
(43, 14)
(9, 36)
(41, 18)
(39, 11)
(43, 19)
(37, 41)
(43, 36)
(42, 36)
(43, 41)
(22, 48)
(13, 48)
(4, 16)
(30, 29)
(9, 16)
(32, 48)
(39, 48)
(47, 40)
(12, 11)
(19, 13)
(5, 34)
(12, 22)
(27, 22)
(43, 13)
(9, 39)
(32, 22)
(39, 14)
(38, 18)
(36, 41)
(26, 18)
(43, 30)
(33, 23)
(43, 35)
(9, 9)
(39, 42)
(30, 30)
(6, 16)
(38, 5)
(12, 8)
(11, 16)
(34, 48)
(9, 45)
(5, 37)
(9, 34)
(25, 5)
(39, 13)
(28, 22)
(43, 29)
(8, 9)
(23, 3)
(37, 47)
(43, 46)
(30, 4)
(9, 25)
(39, 41)
(30, 27)
(3, 34)
(41, 1)
(14, 5)
(24, 18)
(12, 13)
(18, 5)
(9, 40)
(24, 5)
(39, 7)
(38, 21)
(12, 24)
(1, 16)
(43, 23)
(10, 47)
(41, 43)
(30, 48)
(21, 5)
(27, 5)
(43, 24)
(15, 46)
(40, 48)
(10, 9)
(43, 45)
(8, 25)
(40, 14)
(38, 41)
(40, 1)
(12, 7)
(19, 17)
(11, 9)
(12, 18)
(9, 43)
(43, 1)
(39, 10)
(38, 22)
(20, 5)
(37, 22)
(43, 18)
(21, 11)
(15, 48)
(43, 39)
(25, 48)
(16, 48)
