Total cost: 9999
Unconnected houses: 0
These houses have been connected:
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 3.635598250000335
Cable count: 259
--------------------

Cable Coordinates: 
(1, 34)
(16, 6)
(46, 42)
(4, 41)
(11, 11)
(16, 9)
(14, 4)
(46, 25)
(4, 36)
(13, 4)
(50, 49)
(16, 28)
(38, 37)
(5, 8)
(37, 35)
(40, 13)
(36, 8)
(34, 8)
(16, 3)
(46, 39)
(4, 46)
(54, 48)
(21, 34)
(16, 22)
(46, 26)
(43, 14)
(16, 25)
(15, 4)
(32, 15)
(5, 11)
(10, 13)
(46, 45)
(4, 16)
(46, 32)
(4, 35)
(21, 37)
(16, 19)
(46, 23)
(37, 29)
(16, 38)
(39, 14)
(31, 38)
(11, 36)
(16, 41)
(15, 33)
(5, 14)
(32, 12)
(25, 33)
(6, 13)
(46, 46)
(33, 9)
(16, 13)
(46, 29)
(16, 16)
(15, 13)
(46, 16)
(13, 13)
(38, 8)
(31, 40)
(30, 32)
(16, 35)
(31, 37)
(11, 35)
(42, 47)
(14, 33)
(24, 33)
(32, 9)
(19, 33)
(16, 7)
(47, 49)
(46, 43)
(4, 42)
(11, 10)
(27, 33)
(3, 34)
(16, 10)
(31, 18)
(46, 30)
(4, 37)
(12, 13)
(1, 16)
(17, 11)
(16, 29)
(46, 13)
(4, 48)
(16, 32)
(32, 16)
(37, 34)
(40, 14)
(30, 1)
(11, 4)
(26, 33)
(16, 4)
(34, 9)
(46, 36)
(21, 33)
(4, 47)
(54, 49)
(17, 1)
(16, 23)
(46, 27)
(29, 33)
(3, 50)
(16, 26)
(46, 14)
(34, 37)
(8, 48)
(6, 48)
(18, 32)
(42, 37)
(9, 13)
(5, 10)
(37, 37)
(45, 24)
(2, 50)
(30, 2)
(20, 33)
(45, 37)
(46, 33)
(4, 44)
(28, 33)
(12, 4)
(21, 36)
(23, 33)
(16, 20)
(46, 20)
(5, 33)
(38, 12)
(30, 36)
(19, 1)
(16, 39)
(37, 28)
(8, 13)
(4, 8)
(36, 37)
(2, 8)
(32, 13)
(5, 13)
(44, 37)
(35, 8)
(39, 37)
(46, 47)
(30, 31)
(2, 34)
(16, 14)
(22, 33)
(46, 34)
(4, 33)
(18, 1)
(16, 17)
(46, 17)
(30, 33)
(38, 9)
(9, 33)
(17, 28)
(41, 47)
(7, 33)
(16, 36)
(11, 34)
(21, 1)
(37, 31)
(17, 33)
(32, 10)
(3, 16)
(46, 40)
(4, 43)
(11, 13)
(37, 8)
(16, 11)
(46, 31)
(4, 38)
(8, 33)
(16, 30)
(6, 33)
(46, 18)
(30, 34)
(4, 49)
(38, 10)
(20, 1)
(16, 33)
(32, 17)
(11, 33)
(18, 28)
(23, 1)
(37, 33)
(0, 34)
(16, 5)
(39, 47)
(46, 37)
(4, 40)
(41, 14)
(5, 16)
(16, 8)
(7, 13)
(46, 24)
(33, 37)
(16, 27)
(46, 15)
(10, 33)
(41, 37)
(22, 1)
(18, 33)
(13, 33)
(5, 9)
(37, 36)
(14, 13)
(46, 38)
(4, 45)
(21, 35)
(42, 14)
(32, 37)
(16, 21)
(46, 21)
(30, 37)
(0, 16)
(16, 24)
(40, 37)
(47, 16)
(11, 38)
(35, 37)
(12, 33)
(43, 37)
(32, 14)
(5, 12)
(46, 44)
(16, 15)
(46, 35)
(4, 34)
(16, 18)
(40, 47)
(46, 22)
(49, 49)
(37, 30)
(2, 16)
(16, 37)
(31, 39)
(5, 48)
(11, 37)
(16, 40)
(32, 11)
(5, 15)
(46, 41)
(11, 12)
(16, 12)
(48, 49)
(46, 28)
(4, 39)
(16, 31)
(31, 41)
(46, 19)
(30, 35)
(4, 50)
(38, 11)
(16, 34)
(32, 18)
(3, 8)
(9, 48)
(7, 48)
(37, 32)
###################
This is the network for battery (43, 13).
End capacity: 2.6790394299998184
Cable count: 247
--------------------

Cable Coordinates: 
(26, 47)
(24, 30)
(15, 27)
(36, 6)
(24, 17)
(21, 28)
(38, 1)
(18, 4)
(7, 25)
(38, 20)
(41, 36)
(16, 47)
(15, 50)
(8, 5)
(16, 50)
(30, 13)
(20, 48)
(4, 0)
(44, 34)
(25, 43)
(44, 45)
(24, 27)
(16, 3)
(21, 34)
(43, 14)
(18, 9)
(41, 18)
(15, 4)
(29, 47)
(16, 44)
(37, 41)
(43, 36)
(42, 36)
(8, 2)
(30, 14)
(53, 1)
(44, 39)
(9, 3)
(33, 14)
(22, 48)
(6, 0)
(24, 24)
(36, 24)
(43, 13)
(26, 18)
(18, 10)
(40, 35)
(38, 18)
(21, 15)
(36, 41)
(33, 4)
(25, 44)
(53, 4)
(44, 36)
(33, 9)
(39, 42)
(24, 21)
(18, 15)
(13, 26)
(33, 18)
(37, 47)
(44, 30)
(33, 7)
(24, 33)
(25, 47)
(30, 4)
(19, 33)
(44, 41)
(9, 25)
(24, 31)
(10, 3)
(39, 41)
(24, 18)
(31, 18)
(21, 27)
(13, 3)
(36, 18)
(18, 5)
(37, 6)
(41, 1)
(31, 47)
(38, 21)
(41, 43)
(38, 24)
(34, 47)
(8, 6)
(44, 35)
(8, 25)
(25, 42)
(13, 44)
(38, 41)
(39, 35)
(44, 46)
(24, 28)
(31, 4)
(40, 1)
(23, 34)
(24, 15)
(28, 47)
(18, 6)
(43, 1)
(38, 22)
(21, 11)
(43, 18)
(17, 27)
(16, 45)
(26, 13)
(25, 48)
(16, 48)
(25, 40)
(8, 3)
(33, 24)
(44, 32)
(43, 40)
(33, 13)
(20, 33)
(19, 27)
(10, 25)
(11, 3)
(24, 25)
(19, 12)
(42, 1)
(14, 3)
(20, 15)
(11, 25)
(18, 11)
(38, 19)
(28, 18)
(45, 1)
(43, 17)
(42, 43)
(19, 48)
(8, 0)
(53, 3)
(44, 37)
(18, 48)
(33, 8)
(24, 22)
(30, 18)
(9, 44)
(44, 1)
(18, 12)
(22, 27)
(13, 25)
(36, 47)
(18, 27)
(33, 17)
(44, 31)
(33, 6)
(24, 34)
(23, 15)
(21, 48)
(25, 46)
(44, 42)
(5, 0)
(33, 11)
(20, 27)
(12, 3)
(35, 24)
(24, 19)
(22, 34)
(30, 47)
(25, 18)
(15, 3)
(40, 43)
(37, 18)
(12, 25)
(10, 44)
(42, 18)
(33, 47)
(14, 44)
(32, 4)
(44, 28)
(25, 41)
(44, 47)
(34, 6)
(24, 29)
(23, 48)
(7, 0)
(27, 47)
(24, 16)
(21, 29)
(37, 24)
(20, 11)
(18, 7)
(25, 13)
(16, 27)
(38, 23)
(23, 27)
(16, 46)
(11, 44)
(18, 33)
(8, 4)
(15, 44)
(16, 49)
(44, 33)
(43, 43)
(33, 12)
(20, 34)
(44, 44)
(24, 26)
(19, 15)
(35, 18)
(17, 3)
(40, 18)
(43, 15)
(18, 8)
(43, 16)
(42, 40)
(29, 18)
(44, 27)
(34, 18)
(8, 1)
(12, 44)
(53, 2)
(44, 38)
(33, 15)
(14, 27)
(24, 23)
(35, 47)
(18, 13)
(33, 16)
(24, 48)
(22, 15)
(41, 35)
(27, 13)
(33, 5)
(25, 45)
(53, 5)
(44, 43)
(35, 6)
(33, 10)
(39, 43)
(24, 20)
(18, 3)
(32, 47)
(39, 1)
(27, 18)
(18, 14)
(32, 18)
(39, 18)
(13, 27)
(44, 29)
(34, 24)
(17, 48)
(24, 32)
(44, 40)
###################
This is the network for battery (42, 3).
End capacity: 8.670864580000242
Cable count: 199
--------------------

Cable Coordinates: 
(9, 26)
(30, 26)
(21, 47)
(41, 2)
(47, 35)
(30, 41)
(24, 17)
(32, 44)
(31, 44)
(40, 41)
(17, 46)
(32, 2)
(30, 13)
(19, 40)
(3, 24)
(8, 24)
(28, 48)
(30, 23)
(47, 38)
(38, 2)
(30, 42)
(9, 36)
(30, 14)
(29, 30)
(19, 39)
(18, 46)
(22, 48)
(30, 29)
(5, 24)
(47, 40)
(30, 16)
(46, 32)
(8, 38)
(47, 37)
(30, 39)
(27, 22)
(16, 38)
(37, 44)
(30, 11)
(13, 38)
(9, 30)
(31, 2)
(30, 30)
(48, 47)
(36, 2)
(47, 50)
(24, 21)
(48, 50)
(30, 45)
(1, 21)
(30, 32)
(9, 34)
(7, 38)
(28, 22)
(19, 44)
(30, 4)
(38, 44)
(9, 25)
(48, 44)
(30, 27)
(21, 46)
(45, 44)
(24, 18)
(47, 34)
(30, 46)
(7, 24)
(40, 42)
(30, 48)
(15, 46)
(19, 43)
(33, 2)
(20, 44)
(29, 7)
(39, 44)
(30, 20)
(47, 33)
(30, 43)
(22, 46)
(1, 19)
(40, 39)
(2, 24)
(25, 48)
(30, 15)
(19, 38)
(44, 32)
(30, 2)
(9, 23)
(47, 43)
(30, 17)
(47, 36)
(30, 36)
(9, 38)
(41, 44)
(17, 38)
(30, 8)
(27, 48)
(9, 29)
(30, 31)
(24, 22)
(30, 18)
(37, 2)
(1, 20)
(42, 2)
(30, 33)
(35, 44)
(9, 33)
(33, 44)
(23, 17)
(10, 38)
(42, 44)
(14, 38)
(29, 22)
(18, 38)
(21, 48)
(30, 5)
(29, 3)
(4, 24)
(9, 24)
(48, 45)
(30, 24)
(29, 48)
(24, 19)
(48, 48)
(30, 47)
(4, 38)
(1, 23)
(40, 43)
(30, 34)
(22, 17)
(36, 44)
(34, 44)
(19, 42)
(43, 44)
(30, 6)
(35, 2)
(9, 27)
(23, 48)
(40, 2)
(30, 21)
(47, 32)
(30, 40)
(1, 18)
(40, 40)
(16, 46)
(30, 12)
(19, 41)
(44, 33)
(30, 3)
(44, 44)
(47, 42)
(30, 22)
(46, 38)
(47, 39)
(30, 37)
(6, 24)
(9, 37)
(11, 38)
(30, 9)
(9, 28)
(30, 28)
(46, 44)
(10, 27)
(49, 44)
(47, 41)
(30, 19)
(42, 3)
(25, 22)
(39, 2)
(30, 38)
(9, 32)
(1, 24)
(24, 48)
(12, 38)
(19, 46)
(28, 3)
(43, 32)
(15, 38)
(30, 10)
(34, 2)
(9, 31)
(48, 46)
(30, 25)
(21, 44)
(24, 20)
(47, 44)
(30, 44)
(48, 49)
(1, 22)
(40, 44)
(30, 35)
(5, 38)
(6, 38)
(9, 35)
(26, 22)
(19, 45)
(26, 48)
(30, 7)
(20, 46)
(45, 32)
###################
This is the network for battery (49, 23).
End capacity: 6.8141914099996725
Cable count: 212
--------------------

Cable Coordinates: 
(24, 30)
(24, 17)
(19, 4)
(24, 4)
(23, 41)
(15, 50)
(13, 30)
(3, 7)
(33, 30)
(15, 47)
(13, 32)
(37, 35)
(6, 7)
(10, 7)
(24, 27)
(12, 6)
(24, 14)
(25, 15)
(23, 44)
(20, 4)
(15, 49)
(39, 20)
(22, 3)
(49, 28)
(24, 32)
(29, 30)
(23, 10)
(44, 39)
(34, 30)
(13, 35)
(26, 37)
(24, 24)
(21, 37)
(24, 11)
(23, 38)
(20, 14)
(27, 22)
(42, 31)
(38, 18)
(43, 30)
(48, 30)
(39, 27)
(24, 36)
(32, 12)
(12, 50)
(28, 15)
(44, 36)
(30, 30)
(20, 37)
(24, 21)
(28, 37)
(24, 8)
(23, 37)
(5, 37)
(20, 3)
(25, 5)
(14, 50)
(23, 3)
(39, 30)
(15, 43)
(44, 30)
(49, 26)
(24, 33)
(24, 31)
(23, 50)
(25, 30)
(24, 18)
(14, 5)
(46, 30)
(18, 5)
(24, 5)
(23, 40)
(7, 37)
(13, 29)
(9, 50)
(42, 32)
(15, 46)
(39, 29)
(37, 34)
(44, 35)
(9, 7)
(24, 28)
(23, 49)
(12, 7)
(24, 15)
(26, 30)
(23, 47)
(25, 3)
(15, 48)
(39, 23)
(43, 39)
(15, 45)
(13, 34)
(19, 38)
(25, 37)
(5, 7)
(35, 30)
(24, 25)
(40, 30)
(24, 12)
(21, 14)
(10, 37)
(39, 26)
(14, 37)
(27, 15)
(18, 37)
(49, 30)
(13, 37)
(24, 37)
(19, 37)
(32, 13)
(44, 37)
(22, 50)
(13, 50)
(27, 37)
(24, 22)
(31, 30)
(36, 30)
(24, 9)
(37, 31)
(10, 38)
(26, 3)
(15, 42)
(39, 25)
(12, 37)
(22, 14)
(49, 25)
(24, 34)
(15, 39)
(45, 30)
(17, 5)
(24, 19)
(24, 6)
(47, 30)
(23, 43)
(39, 19)
(13, 28)
(42, 33)
(49, 23)
(39, 28)
(15, 41)
(37, 33)
(11, 50)
(8, 7)
(11, 7)
(24, 29)
(23, 48)
(16, 5)
(15, 37)
(24, 16)
(13, 5)
(19, 5)
(24, 3)
(23, 46)
(27, 30)
(32, 30)
(39, 22)
(13, 31)
(27, 3)
(42, 34)
(15, 44)
(30, 12)
(4, 7)
(13, 33)
(24, 26)
(22, 37)
(7, 7)
(12, 5)
(25, 27)
(41, 30)
(24, 13)
(9, 37)
(23, 45)
(15, 5)
(26, 15)
(17, 37)
(39, 21)
(28, 30)
(49, 29)
(32, 14)
(13, 36)
(44, 38)
(29, 12)
(24, 23)
(25, 22)
(24, 10)
(6, 37)
(8, 37)
(37, 30)
(23, 39)
(42, 30)
(16, 37)
(11, 37)
(10, 39)
(39, 24)
(10, 50)
(49, 24)
(24, 35)
(15, 38)
(23, 14)
(24, 20)
(26, 27)
(24, 7)
(23, 42)
(26, 22)
(39, 18)
(38, 30)
(21, 3)
(15, 40)
(37, 32)
(49, 27)
(21, 50)
###################
This is the network for battery (3, 45).
End capacity: 13.200306329999854
Cable count: 199
--------------------

Cable Coordinates: 
(39, 46)
(46, 42)
(38, 50)
(6, 9)
(16, 9)
(47, 35)
(19, 4)
(43, 3)
(23, 41)
(21, 9)
(54, 41)
(10, 46)
(7, 42)
(23, 26)
(43, 42)
(30, 0)
(3, 45)
(39, 45)
(23, 35)
(20, 9)
(54, 39)
(18, 9)
(25, 15)
(19, 3)
(37, 23)
(23, 25)
(11, 42)
(4, 5)
(36, 50)
(31, 15)
(24, 24)
(39, 48)
(21, 37)
(49, 35)
(23, 38)
(43, 13)
(23, 19)
(3, 12)
(33, 23)
(23, 28)
(32, 25)
(42, 42)
(22, 12)
(9, 9)
(24, 36)
(20, 42)
(28, 15)
(53, 4)
(39, 42)
(20, 37)
(19, 8)
(43, 7)
(23, 37)
(10, 42)
(26, 23)
(43, 8)
(23, 22)
(6, 42)
(3, 11)
(8, 9)
(47, 6)
(22, 9)
(2, 12)
(4, 42)
(50, 35)
(19, 7)
(43, 2)
(23, 40)
(40, 42)
(10, 47)
(25, 0)
(23, 21)
(49, 3)
(22, 10)
(10, 9)
(18, 42)
(35, 14)
(39, 44)
(11, 9)
(8, 42)
(23, 34)
(24, 15)
(54, 36)
(36, 23)
(43, 1)
(38, 22)
(21, 11)
(23, 24)
(27, 0)
(32, 0)
(30, 15)
(4, 6)
(35, 13)
(48, 35)
(37, 50)
(23, 33)
(15, 9)
(13, 9)
(43, 12)
(23, 18)
(50, 3)
(16, 42)
(23, 31)
(22, 13)
(4, 8)
(27, 15)
(18, 37)
(29, 0)
(19, 37)
(53, 3)
(21, 42)
(14, 9)
(12, 9)
(43, 6)
(25, 23)
(23, 36)
