Total cost: 11187
Unconnected houses: 0
These houses have been connected:
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 1.4211854599999754
Cable count: 243
--------------------

Cable Coordinates: 
(9, 26)
(30, 26)
(45, 45)
(22, 44)
(30, 41)
(21, 28)
(19, 4)
(9, 41)
(38, 20)
(29, 44)
(10, 46)
(16, 47)
(34, 46)
(8, 5)
(28, 5)
(5, 5)
(11, 5)
(24, 27)
(31, 5)
(30, 23)
(6, 10)
(21, 34)
(30, 42)
(21, 31)
(9, 36)
(23, 44)
(38, 17)
(37, 23)
(16, 44)
(4, 5)
(50, 27)
(30, 29)
(7, 5)
(24, 24)
(8, 38)
(38, 15)
(30, 39)
(27, 22)
(9, 39)
(38, 18)
(33, 23)
(39, 27)
(27, 12)
(52, 1)
(25, 44)
(9, 30)
(6, 13)
(30, 30)
(38, 5)
(19, 8)
(34, 48)
(41, 27)
(38, 8)
(30, 32)
(9, 34)
(25, 5)
(7, 38)
(28, 22)
(27, 6)
(42, 47)
(29, 23)
(19, 44)
(27, 11)
(33, 7)
(26, 44)
(9, 25)
(30, 27)
(45, 44)
(41, 1)
(14, 5)
(38, 6)
(21, 27)
(19, 7)
(18, 5)
(9, 40)
(24, 5)
(38, 21)
(10, 47)
(21, 5)
(27, 5)
(34, 47)
(9, 50)
(13, 44)
(20, 44)
(29, 7)
(40, 1)
(6, 11)
(21, 33)
(45, 47)
(27, 44)
(30, 43)
(21, 30)
(36, 23)
(9, 43)
(42, 27)
(43, 1)
(38, 22)
(20, 5)
(33, 43)
(16, 45)
(33, 24)
(23, 5)
(16, 48)
(4, 6)
(50, 24)
(9, 23)
(24, 25)
(19, 12)
(42, 1)
(30, 36)
(38, 12)
(28, 44)
(9, 38)
(32, 23)
(38, 19)
(45, 1)
(37, 43)
(4, 8)
(52, 2)
(2, 8)
(10, 48)
(5, 13)
(9, 29)
(30, 31)
(24, 22)
(40, 27)
(19, 11)
(9, 44)
(34, 49)
(31, 43)
(38, 9)
(30, 33)
(44, 1)
(9, 33)
(41, 47)
(22, 27)
(28, 23)
(34, 43)
(27, 10)
(33, 6)
(30, 5)
(34, 5)
(9, 24)
(30, 24)
(17, 5)
(38, 7)
(37, 5)
(19, 6)
(4, 38)
(34, 50)
(38, 10)
(30, 34)
(10, 44)
(35, 43)
(14, 44)
(39, 19)
(3, 9)
(43, 27)
(17, 44)
(24, 44)
(34, 44)
(28, 7)
(27, 9)
(52, 4)
(6, 5)
(10, 5)
(9, 27)
(16, 5)
(21, 32)
(36, 5)
(35, 23)
(45, 46)
(13, 5)
(30, 40)
(19, 5)
(9, 42)
(21, 29)
(32, 43)
(20, 11)
(38, 23)
(23, 27)
(16, 46)
(11, 44)
(15, 44)
(4, 7)
(18, 44)
(50, 25)
(38, 43)
(20, 34)
(24, 26)
(12, 5)
(31, 23)
(38, 13)
(30, 37)
(9, 37)
(15, 5)
(38, 16)
(36, 43)
(4, 9)
(44, 27)
(52, 3)
(10, 49)
(12, 44)
(9, 28)
(50, 26)
(30, 28)
(24, 23)
(19, 10)
(25, 22)
(40, 47)
(38, 14)
(30, 38)
(9, 32)
(10, 39)
(27, 13)
(34, 23)
(33, 5)
(10, 50)
(9, 31)
(39, 43)
(30, 25)
(21, 44)
(6, 12)
(30, 44)
(19, 9)
(6, 38)
(38, 11)
(30, 35)
(5, 38)
(26, 22)
(39, 1)
(10, 45)
(22, 5)
(9, 35)
(3, 8)
(27, 7)
(26, 5)
(34, 45)
(32, 5)
(27, 8)
(9, 5)
(29, 5)
(35, 5)
###################
This is the network for battery (43, 13).
End capacity: 0.3306036499999294
Cable count: 262
--------------------

Cable Coordinates: 
(1, 34)
(7, 3)
(40, 3)
(6, 9)
(27, 46)
(35, 22)
(16, 9)
(47, 35)
(30, 41)
(13, 4)
(28, 41)
(43, 3)
(14, 4)
(21, 9)
(43, 20)
(41, 36)
(22, 6)
(38, 27)
(34, 46)
(17, 46)
(42, 35)
(38, 37)
(4, 0)
(5, 8)
(3, 24)
(33, 3)
(38, 40)
(5, 5)
(45, 35)
(5, 18)
(31, 22)
(20, 9)
(28, 46)
(43, 14)
(18, 9)
(36, 22)
(15, 4)
(1, 28)
(43, 19)
(22, 3)
(37, 41)
(38, 38)
(5, 11)
(18, 46)
(5, 24)
(49, 35)
(5, 21)
(30, 16)
(41, 24)
(35, 46)
(43, 13)
(1, 31)
(32, 22)
(16, 38)
(21, 15)
(40, 35)
(36, 41)
(22, 12)
(9, 9)
(33, 4)
(43, 35)
(38, 35)
(5, 14)
(3, 18)
(34, 3)
(33, 9)
(20, 37)
(37, 3)
(28, 37)
(43, 7)
(20, 3)
(2, 18)
(43, 8)
(1, 26)
(18, 15)
(38, 31)
(36, 46)
(8, 9)
(24, 46)
(15, 43)
(23, 3)
(22, 9)
(33, 7)
(38, 44)
(5, 1)
(30, 4)
(1, 33)
(21, 46)
(50, 35)
(30, 46)
(28, 42)
(22, 16)
(43, 23)
(22, 7)
(38, 24)
(43, 24)
(8, 6)
(15, 46)
(32, 3)
(22, 10)
(10, 9)
(44, 35)
(39, 35)
(38, 41)
(5, 4)
(11, 4)
(35, 3)
(5, 17)
(30, 20)
(11, 9)
(22, 46)
(38, 3)
(15, 7)
(38, 22)
(29, 46)
(37, 22)
(43, 18)
(25, 3)
(2, 24)
(8, 3)
(15, 45)
(38, 39)
(5, 10)
(48, 35)
(38, 42)
(5, 7)
(30, 2)
(5, 20)
(30, 17)
(12, 4)
(15, 9)
(13, 9)
(20, 15)
(28, 44)
(43, 12)
(1, 30)
(10, 37)
(43, 17)
(33, 22)
(14, 37)
(22, 13)
(18, 37)
(38, 32)
(13, 37)
(5, 13)
(33, 8)
(36, 3)
(14, 9)
(5, 23)
(12, 9)
(28, 38)
(43, 6)
(30, 18)
(39, 3)
(43, 11)
(1, 25)
(38, 28)
(26, 3)
(15, 42)
(22, 14)
(37, 46)
(12, 37)
(29, 22)
(34, 22)
(25, 46)
(15, 39)
(38, 45)
(29, 3)
(33, 6)
(5, 0)
(4, 24)
(33, 11)
(1, 32)
(40, 24)
(28, 43)
(43, 5)
(32, 46)
(31, 46)
(22, 17)
(43, 22)
(22, 4)
(38, 25)
(8, 7)
(15, 41)
(22, 11)
(0, 34)
(38, 46)
(5, 3)
(26, 46)
(5, 16)
(30, 21)
(41, 3)
(28, 40)
(1, 18)
(42, 24)
(23, 46)
(24, 3)
(38, 23)
(15, 6)
(43, 21)
(16, 46)
(38, 26)
(27, 3)
(15, 44)
(38, 36)
(5, 9)
(38, 43)
(30, 3)
(5, 6)
(4, 18)
(30, 22)
(5, 19)
(19, 15)
(15, 8)
(28, 45)
(43, 15)
(9, 37)
(15, 5)
(1, 29)
(43, 16)
(17, 37)
(38, 33)
(5, 12)
(6, 3)
(5, 22)
(30, 19)
(28, 39)
(46, 35)
(42, 3)
(43, 10)
(1, 24)
(38, 29)
(11, 37)
(41, 35)
(39, 24)
(22, 15)
(19, 46)
(28, 3)
(33, 5)
(15, 38)
(38, 34)
(5, 15)
(33, 10)
(31, 3)
(7, 9)
(19, 9)
(43, 4)
(17, 9)
(31, 41)
(29, 41)
(43, 9)
(33, 46)
(1, 27)
(22, 5)
(38, 30)
(21, 3)
(8, 8)
