Total cost: 11061
Unconnected houses: 0
These houses have been connected:
(4, 0), 29.86780761, (None, None), (None, None), 0, True
(37, 28), 60.40913294, (None, None), (None, None), 0, True
(34, 50), 41.71675352, (None, None), (None, None), 0, True
(31, 18), 38.85647001, (None, None), (None, None), 0, True
(15, 46), 63.30973309, (None, None), (None, None), 0, True
(37, 6), 30.41692196, (None, None), (None, None), 0, True
(27, 22), 29.92408755, (None, None), (None, None), 0, True
(33, 11), 66.45865072, (None, None), (None, None), 0, True
(10, 47), 70.68631843, (None, None), (None, None), 0, True
(40, 39), 40.72933179, (None, None), (None, None), 0, True
(30, 25), 63.13649746, (None, None), (None, None), 0, True
(21, 11), 47.29043731, (None, None), (None, None), 0, True
(16, 3), 33.61818802, (None, None), (None, None), 0, True
(43, 32), 46.63929091, (None, None), (None, None), 0, True
(33, 0), 39.13247939, (None, None), (None, None), 0, True
(27, 3), 57.11814462, (None, None), (None, None), 0, True
(21, 37), 53.84443114, (None, None), (None, None), 0, True
(26, 27), 56.65609954, (None, None), (None, None), 0, True
(39, 35), 26.81272998, (None, None), (None, None), 0, True
(36, 41), 29.1671214, (None, None), (None, None), 0, True
(18, 33), 64.25056806, (None, None), (None, None), 0, True
(11, 4), 44.75870431, (None, None), (None, None), 0, True
(22, 17), 66.78438663, (None, None), (None, None), 0, True
(17, 11), 62.14055349, (None, None), (None, None), 0, True
(12, 5), 74.15296092, (None, None), (None, None), 0, True
(19, 4), 52.43116675, (None, None), (None, None), 0, True
(48, 50), 35.97663002, (None, None), (None, None), 0, True
(46, 38), 73.40226925, (None, None), (None, None), 0, True
(10, 39), 46.25506287, (None, None), (None, None), 0, True
(2, 50), 29.93133051, (None, None), (None, None), 0, True
(24, 18), 38.3766668, (None, None), (None, None), 0, True
(30, 37), 61.05026554, (None, None), (None, None), 0, True
(44, 33), 51.84271486, (None, None), (None, None), 0, True
(15, 4), 70.02856894, (None, None), (None, None), 0, True
(32, 9), 32.56142196, (None, None), (None, None), 0, True
(9, 48), 41.7880369, (None, None), (None, None), 0, True
(29, 22), 56.03511409, (None, None), (None, None), 0, True
(28, 23), 38.72179636, (None, None), (None, None), 0, True
(4, 5), 43.28587772, (None, None), (None, None), 0, True
(9, 50), 38.5524821, (None, None), (None, None), 0, True
(45, 24), 31.97506792, (None, None), (None, None), 0, True
(20, 34), 44.9319234, (None, None), (None, None), 0, True
(27, 13), 72.11411933, (None, None), (None, None), 0, True
(13, 27), 37.28002017, (None, None), (None, None), 0, True
(50, 35), 54.25835415, (None, None), (None, None), 0, True
(26, 30), 62.0133643, (None, None), (None, None), 0, True
(21, 44), 46.65642768, (None, None), (None, None), 0, True
(39, 14), 49.16852893, (None, None), (None, None), 0, True
(5, 13), 57.19809379, (None, None), (None, None), 0, True
(39, 43), 39.37298309, (None, None), (None, None), 0, True
(16, 38), 65.00367928, (None, None), (None, None), 0, True
(11, 10), 63.87594515, (None, None), (None, None), 0, True
(4, 38), 28.04976611, (None, None), (None, None), 0, True
(42, 34), 43.0013272, (None, None), (None, None), 0, True
(5, 15), 52.08494864, (None, None), (None, None), 0, True
(31, 41), 68.6532457, (None, None), (None, None), 0, True
(18, 32), 32.63123071, (None, None), (None, None), 0, True
(37, 35), 29.26065385, (None, None), (None, None), 0, True
(22, 10), 72.88165705, (None, None), (None, None), 0, True
(4, 33), 38.13617191, (None, None), (None, None), 0, True
(47, 50), 70.41480105, (None, None), (None, None), 0, True
(8, 6), 30.48448777, (None, None), (None, None), 0, True
(21, 50), 38.71047582, (None, None), (None, None), 0, True
(47, 16), 31.4973607, (None, None), (None, None), 0, True
(30, 16), 49.93687743, (None, None), (None, None), 0, True
(24, 22), 66.13020717, (None, None), (None, None), 0, True
(25, 40), 67.70113184, (None, None), (None, None), 0, True
(16, 48), 29.83002147, (None, None), (None, None), 0, True
(13, 28), 56.14106998, (None, None), (None, None), 0, True
(19, 3), 70.34144168, (None, None), (None, None), 0, True
(20, 3), 67.12368936, (None, None), (None, None), 0, True
(18, 37), 70.21473166, (None, None), (None, None), 0, True
(11, 38), 74.82543524, (None, None), (None, None), 0, True
(19, 12), 53.03976583, (None, None), (None, None), 0, True
(22, 46), 62.43058175, (None, None), (None, None), 0, True
(49, 44), 39.82123377, (None, None), (None, None), 0, True
(24, 30), 76.1538049, (None, None), (None, None), 0, True
(22, 14), 42.32972013, (None, None), (None, None), 0, True
(39, 19), 64.25603513, (None, None), (None, None), 0, True
(5, 37), 68.63304898, (None, None), (None, None), 0, True
(8, 3), 31.03872389, (None, None), (None, None), 0, True
(34, 8), 41.23924682, (None, None), (None, None), 0, True
(4, 3), 45.9393011, (None, None), (None, None), 0, True
(42, 47), 26.65336877, (None, None), (None, None), 0, True
(38, 18), 69.53106382, (None, None), (None, None), 0, True
(47, 40), 71.42208448, (None, None), (None, None), 0, True
(15, 50), 47.17876571, (None, None), (None, None), 0, True
(43, 39), 30.57764452, (None, None), (None, None), 0, True
(28, 3), 29.90737428, (None, None), (None, None), 0, True
(47, 6), 41.78571625, (None, None), (None, None), 0, True
(20, 14), 45.14508246, (None, None), (None, None), 0, True
(3, 7), 58.40033018, (None, None), (None, None), 0, True
(43, 14), 59.68412189, (None, None), (None, None), 0, True
(30, 4), 29.51140333, (None, None), (None, None), 0, True
(25, 5), 55.93567156, (None, None), (None, None), 0, True
(7, 25), 38.50460131, (None, None), (None, None), 0, True
(30, 31), 33.30314048, (None, None), (None, None), 0, True
(0, 34), 74.53947279, (None, None), (None, None), 0, True
(24, 36), 63.12900053, (None, None), (None, None), 0, True
(38, 21), 33.56390131, (None, None), (None, None), 0, True
(46, 42), 66.07952654, (None, None), (None, None), 0, True
(21, 27), 38.69411298, (None, None), (None, None), 0, True
(21, 42), 65.6434655, (None, None), (None, None), 0, True
(5, 9), 38.37311881, (None, None), (None, None), 0, True
(41, 36), 60.96696147, (None, None), (None, None), 0, True
(9, 44), 44.14228862, (None, None), (None, None), 0, True
(30, 2), 60.7690834, (None, None), (None, None), 0, True
(16, 41), 34.78697213, (None, None), (None, None), 0, True
(20, 11), 40.20336825, (None, None), (None, None), 0, True
(29, 7), 60.8375359, (None, None), (None, None), 0, True
(23, 10), 29.34726889, (None, None), (None, None), 0, True
(19, 33), 66.97873982, (None, None), (None, None), 0, True
(34, 47), 53.97543253, (None, None), (None, None), 0, True
(23, 48), 57.77286486, (None, None), (None, None), 0, True
(30, 12), 66.05341632, (None, None), (None, None), 0, True
(33, 7), 39.45690812, (None, None), (None, None), 0, True
(37, 23), 51.94608562, (None, None), (None, None), 0, True
(19, 40), 60.03957103, (None, None), (None, None), 0, True
(33, 24), 74.26615041, (None, None), (None, None), 0, True
(3, 9), 53.27408283, (None, None), (None, None), 0, True
(44, 27), 28.73871494, (None, None), (None, None), 0, True
(23, 1), 37.23961036, (None, None), (None, None), 0, True
(21, 48), 71.35472201, (None, None), (None, None), 0, True
(2, 12), 75.8473443, (None, None), (None, None), 0, True
(28, 15), 37.81128037, (None, None), (None, None), 0, True
(1, 18), 45.25994244, (None, None), (None, None), 0, True
(2, 8), 27.78076375, (None, None), (None, None), 0, True
(42, 40), 41.46231813, (None, None), (None, None), 0, True
(29, 30), 62.33504063, (None, None), (None, None), 0, True
(1, 24), 54.40644245, (None, None), (None, None), 0, True
(28, 37), 55.74063546, (None, None), (None, None), 0, True
(15, 44), 53.08761347, (None, None), (None, None), 0, True
(50, 3), 60.5787997, (None, None), (None, None), 0, True
(18, 15), 57.15314373, (None, None), (None, None), 0, True
(38, 22), 59.91115918, (None, None), (None, None), 0, True
(18, 28), 55.75694271, (None, None), (None, None), 0, True
(45, 1), 59.63813712, (None, None), (None, None), 0, True
(10, 27), 26.19979919, (None, None), (None, None), 0, True
(50, 49), 38.24420236, (None, None), (None, None), 0, True
(24, 24), 52.07076394, (None, None), (None, None), 0, True
(37, 47), 26.27681146, (None, None), (None, None), 0, True
(48, 4), 58.90934923, (None, None), (None, None), 0, True
(26, 37), 33.96614241, (None, None), (None, None), 0, True
(19, 38), 46.4333204, (None, None), (None, None), 0, True
(9, 37), 63.19785578, (None, None), (None, None), 0, True
(0, 16), 48.15325636, (None, None), (None, None), 0, True
(31, 15), 39.85726456, (None, None), (None, None), 0, True
(9, 23), 29.43663895, (None, None), (None, None), 0, True
(21, 29), 45.33453242, (None, None), (None, None), 0, True
(38, 24), 50.53984719, (None, None), (None, None), 0, True
###################
This is the network for battery (38, 12).
End capacity: 3.0759736900000014
Cable count: 255
--------------------

Cable Coordinates: 
(38, 50)
(27, 46)
(31, 19)
(38, 1)
(19, 4)
(38, 20)
(21, 9)
(10, 46)
(8, 50)
(38, 27)
(11, 47)
(21, 6)
(34, 46)
(17, 46)
(15, 47)
(27, 2)
(4, 0)
(37, 35)
(9, 0)
(39, 32)
(30, 0)
(37, 48)
(35, 0)
(16, 3)
(30, 23)
(21, 34)
(31, 22)
(38, 2)
(28, 46)
(38, 17)
(20, 4)
(37, 41)
(27, 1)
(37, 38)
(36, 50)
(18, 46)
(6, 0)
(39, 39)
(21, 40)
(11, 0)
(44, 50)
(45, 38)
(16, 0)
(21, 37)
(37, 0)
(8, 38)
(31, 21)
(38, 15)
(37, 29)
(35, 46)
(27, 22)
(10, 41)
(38, 18)
(36, 41)
(27, 27)
(37, 44)
(38, 35)
(47, 50)
(21, 43)
(48, 50)
(38, 5)
(13, 0)
(18, 0)
(38, 8)
(10, 42)
(7, 38)
(40, 32)
(21, 2)
(36, 46)
(28, 22)
(5, 50)
(33, 18)
(24, 46)
(37, 47)
(23, 12)
(41, 50)
(19, 33)
(21, 46)
(31, 18)
(38, 6)
(30, 46)
(36, 18)
(37, 6)
(17, 11)
(15, 0)
(38, 21)
(20, 0)
(10, 47)
(21, 8)
(25, 0)
(14, 47)
(38, 24)
(21, 5)
(9, 50)
(42, 32)
(15, 46)
(37, 34)
(39, 35)
(11, 4)
(21, 33)
(22, 46)
(38, 3)
(3, 50)
(40, 39)
(38, 22)
(29, 46)
(21, 11)
(41, 38)
(22, 0)
(37, 40)
(27, 0)
(32, 0)
(38, 39)
(37, 37)
(2, 50)
(13, 47)
(37, 50)
(20, 33)
(11, 3)
(46, 50)
(16, 1)
(21, 36)
(45, 50)
(52, 38)
(31, 20)
(38, 12)
(37, 28)
(18, 11)
(9, 38)
(38, 19)
(27, 26)
(37, 43)
(10, 48)
(8, 0)
(42, 38)
(38, 32)
(29, 0)
(34, 0)
(21, 42)
(21, 39)
(19, 11)
(38, 9)
(37, 31)
(10, 43)
(23, 17)
(38, 28)
(21, 1)
(27, 25)
(10, 38)
(7, 50)
(37, 46)
(29, 22)
(35, 50)
(25, 46)
(23, 15)
(5, 0)
(10, 0)
(43, 50)
(33, 11)
(31, 0)
(30, 24)
(21, 45)
(36, 0)
(38, 7)
(4, 38)
(34, 50)
(32, 46)
(31, 46)
(38, 10)
(37, 18)
(22, 17)
(10, 44)
(38, 25)
(21, 4)
(37, 33)
(26, 46)
(7, 0)
(12, 0)
(37, 11)
(17, 0)
(38, 0)
(20, 11)
(13, 5)
(23, 46)
(38, 23)
(21, 10)
(16, 46)
(38, 26)
(21, 7)
(27, 3)
(18, 33)
(43, 38)
(37, 36)
(12, 47)
(37, 49)
(11, 2)
(34, 11)
(16, 2)
(39, 50)
(30, 22)
(21, 35)
(12, 5)
(35, 18)
(46, 38)
(14, 0)
(38, 13)
(19, 0)
(24, 0)
(38, 16)
(41, 32)
(6, 50)
(37, 42)
(10, 49)
(34, 18)
(37, 39)
(35, 11)
(44, 38)
(42, 50)
(21, 41)
(11, 1)
(21, 38)
(38, 14)
(37, 30)
(27, 23)
(10, 40)
(23, 16)
(21, 0)
(27, 24)
(26, 0)
(10, 39)
(37, 45)
(19, 46)
(10, 50)
(43, 32)
(23, 14)
(30, 25)
(21, 44)
(38, 4)
(26, 27)
(6, 38)
(38, 11)
(4, 50)
(10, 45)
(5, 38)
(33, 46)
(32, 18)
(21, 3)
(23, 0)
(40, 50)
(37, 32)
(28, 0)
(33, 0)
(23, 13)
(20, 46)
(36, 11)
###################
This is the network for battery (43, 13).
End capacity: 3.844511429999727
Cable count: 263
--------------------

Cable Coordinates: 
(15, 27)
(30, 26)
(21, 47)
(24, 17)
(47, 35)
(30, 41)
(19, 4)
(18, 4)
(24, 4)
(8, 5)
(5, 8)
(20, 48)
(11, 48)
(37, 35)
(5, 5)
(20, 35)
(28, 48)
(11, 5)
(45, 35)
(30, 23)
(21, 34)
(20, 30)
(24, 14)
(56, 35)
(30, 42)
(29, 34)
(47, 38)
(43, 14)
(41, 18)
(15, 4)
(47, 19)
(20, 4)
(23, 10)
(5, 11)
(4, 5)
(29, 30)
(22, 48)
(30, 29)
(13, 48)
(9, 5)
(20, 32)
(7, 5)
(49, 35)
(47, 40)
(24, 11)
(47, 37)
(30, 39)
(43, 13)
(26, 18)
(16, 38)
(47, 22)
(38, 18)
(39, 14)
(15, 33)
(5, 14)
(47, 50)
(30, 30)
(20, 37)
(27, 34)
(47, 47)
(30, 45)
(24, 8)
(47, 24)
(30, 32)
(47, 21)
(33, 18)
(14, 33)
(29, 23)
(32, 9)
(47, 49)
(30, 27)
(21, 46)
(11, 10)
(50, 35)
(24, 18)
(31, 18)
(30, 46)
(14, 5)
(36, 18)
(24, 5)
(30, 48)
(9, 50)
(22, 10)
(37, 34)
(40, 14)
(16, 4)
(30, 20)
(20, 31)
(11, 9)
(24, 15)
(23, 34)
(30, 43)
(26, 30)
(43, 18)
(26, 13)
(15, 48)
(17, 27)
(33, 43)
(18, 32)
(25, 48)
(16, 48)
(5, 10)
(45, 24)
(19, 38)
(48, 35)
(5, 7)
(20, 33)
(19, 27)
(26, 34)
(47, 43)
(20, 28)
(24, 12)
(47, 36)
(30, 36)
(5, 33)
(33, 33)
(25, 9)
(31, 33)
(28, 18)
(43, 17)
(17, 38)
(41, 33)
(37, 43)
(19, 48)
(10, 48)
(5, 13)
(27, 48)
(18, 48)
(30, 31)
(20, 38)
(47, 46)
(30, 18)
(4, 33)
(32, 33)
(24, 9)
(30, 33)
(31, 43)
(9, 33)
(7, 33)
(40, 33)
(47, 20)
(28, 23)
(35, 33)
(18, 27)
(34, 43)
(17, 33)
(29, 22)
(43, 33)
(18, 38)
(24, 34)
(21, 48)
(12, 48)
(19, 32)
(47, 48)
(30, 24)
(29, 48)
(20, 27)
(21, 45)
(22, 34)
(30, 47)
(47, 45)
(25, 18)
(24, 6)
(6, 33)
(30, 34)
(37, 18)
(35, 43)
(34, 33)
(42, 18)
(26, 9)
(22, 4)
(21, 4)
(11, 33)
(16, 33)
(9, 49)
(42, 33)
(37, 33)
(27, 9)
(6, 5)
(11, 7)
(10, 5)
(23, 48)
(41, 14)
(30, 21)
(11, 8)
(24, 16)
(30, 40)
(13, 5)
(25, 13)
(16, 27)
(32, 43)
(27, 30)
(10, 33)
(36, 33)
(18, 33)
(42, 34)
(23, 4)
(5, 9)
(13, 33)
(44, 33)
(39, 33)
(31, 9)
(29, 9)
(20, 34)
(5, 6)
(38, 43)
(47, 42)
(30, 22)
(12, 5)
(28, 34)
(35, 18)
(20, 29)
(24, 13)
(40, 18)
(30, 37)
(56, 34)
(42, 14)
(43, 15)
(47, 39)
(15, 5)
(36, 43)
(43, 16)
(29, 18)
(28, 30)
(12, 33)
(34, 18)
(38, 33)
(30, 9)
(28, 9)
(5, 12)
(14, 27)
(30, 28)
(8, 33)
(47, 41)
(30, 19)
(46, 35)
(24, 10)
(30, 38)
(14, 48)
(47, 23)
(24, 48)
(44, 24)
(27, 13)
(5, 15)
(25, 34)
(39, 43)
(30, 25)
(21, 44)
(20, 36)
(17, 4)
(47, 44)
(30, 44)
(24, 7)
(31, 41)
(30, 35)
(27, 18)
(32, 18)
(39, 18)
(13, 27)
(9, 48)
(26, 48)
(17, 48)
(11, 6)
###################
This is the network for battery (42, 3).
End capacity: 12.125589749999683
Cable count: 224
--------------------

Cable Coordinates: 
(34, 7)
(16, 6)
(31, 6)
(21, 47)
(24, 30)
(36, 6)
(7, 3)
(22, 44)
(21, 28)
(19, 4)
(16, 28)
(32, 44)
(21, 9)
(31, 44)
(29, 44)
(15, 50)
(22, 6)
(21, 6)
(52, 15)
(26, 6)
(8, 5)
(16, 50)
(20, 48)
(28, 5)
(34, 8)
(21, 34)
(12, 6)
(46, 39)
(40, 19)
(21, 31)
(19, 3)
(23, 44)
(21, 12)
(43, 19)
(52, 12)
(44, 39)
(21, 40)
(47, 40)
(21, 37)
(30, 16)
(21, 18)
(16, 38)
(21, 15)
(38, 18)
(37, 44)
(25, 44)
(13, 38)
(21, 43)
(20, 37)
(41, 6)
(21, 24)
(42, 5)
(25, 16)
(21, 21)
(46, 16)
(20, 3)
(5, 37)
(23, 22)
(27, 6)
(52, 11)
(42, 47)
(32, 6)
(47, 6)
(21, 49)
(38, 44)
(26, 44)
(48, 44)
(21, 46)
(45, 44)
(17, 6)
(38, 6)
(37, 6)
(21, 27)
(42, 6)
(23, 40)
(22, 16)
(21, 8)
(27, 16)
(7, 37)
(44, 16)
(52, 8)
(8, 6)
(23, 6)
(28, 6)
(14, 28)
(19, 28)
(39, 44)
(21, 33)
(27, 44)
(14, 6)
(13, 6)
(21, 30)
(22, 46)
(18, 6)
(21, 11)
(43, 18)
(29, 16)
(52, 13)
(43, 39)
(8, 3)
(24, 40)
(16, 48)
(15, 28)
(47, 43)
(21, 36)
(20, 28)
(19, 12)
(21, 17)
(28, 44)
(41, 44)
(22, 30)
(21, 14)
(10, 37)
(43, 17)
(17, 38)
(19, 48)
(18, 37)
(19, 37)
(18, 48)
(21, 42)
(24, 22)
(21, 39)
(43, 6)
(21, 20)
(20, 12)
(35, 44)
(17, 28)
(33, 44)
(42, 44)
(14, 38)
(22, 14)
(52, 7)
(17, 48)
(33, 6)
(18, 38)
(21, 48)
(21, 45)
(21, 26)
(19, 6)
(24, 6)
(39, 6)
(21, 23)
(44, 6)
(39, 19)
(13, 28)
(36, 44)
(52, 9)
(18, 28)
(34, 44)
